SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1992-10-24,21,25,18,19,34,30,41,43,53,47,52,44,40,45,46,56,60,65,61,62,63,51,50,44
1,基隆,2,一氧化碳,CO,ppm,1992-10-24,1.2,1.2,1,1,1.2,1.4,2.2,2.6,3,2.9,3.2,2.8,2.8,3.1,3.1,3,3.3,4.1,3.8,3.6,3.9,3.3,3.1,2.2
1,基隆,3,臭氧,O3,ppb,1992-10-24,13,9,18,19,13,12,5,7,6,7,7,10,13,10,10,7,4,5,3,5,3,3,4,6
1,基隆,4,懸浮微粒,PM10,μg/m3,1992-10-24,77,73,75,88,78,109,103,83,67,71,79,69,62,49,40,35,45,60,60,60,53,52,44,41
1,基隆,5,氮氧化物,NOx,ppb,1992-10-24,67,86,62,56,72,72,143,140,167,155,180,139,141,161,173,197,197,204,177,176,200,165,169,143
1,基隆,6,一氧化氮,NO,ppb,1992-10-24,44,48,38,31,32,35,78,81,108,105,103,96,69,103,116,109,121,124,132,106,141,126,102,90
1,基隆,7,二氧化氮,NO2,ppb,1992-10-24,23,38,23,25,40,36,64,58,58,50,76,43,72,58,56,87,75,79,44,70,59,38,67,52
1,基隆,8,總碳氫化合物,THC,ppm,1992-10-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1992-10-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1992-10-24,12,11,9,29,17,15,16,19,14,16,13,14,6,12,10,16,15,6,32,11,13,7,16,16
1,基隆,11,風向,WIND_DIREC,degrees,1992-10-24,28,12,343,16,29,348,6,334,19,x,348,330,294,30,34,30,34,20,34,40,30,352,10,24
1,基隆,14,溫度,AMB_TEMP,℃,1992-10-24,21,21,20,20,20,20,20,21,21,21,21,21,21,21,20,20,19,19,19,19,19,19,19,18
1,基隆,31,甲烷,CH4,ppm,1992-10-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
