SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1992-10-15,16,21,17,16,14,25,41,74,95,69,45,x,57,51,52,47,47,47,43,55,56,63,56,33
1,基隆,2,一氧化碳,CO,ppm,1992-10-15,1,0.8,0.8,0.8,0.8,1.1,1.8,4.3,5.4,3.9,2.9,x,2.9,2.9,3,2.7,3.1,5,4,4.4,3.9,3.8,3.4,1.9
1,基隆,3,臭氧,O3,ppb,1992-10-15,12,13,16,11,13,5,2,1,x,x,3,x,x,4,3,8,8,2,5,1,1,1,x,5
1,基隆,4,懸浮微粒,PM10,μg/m3,1992-10-15,48,25,29,37,30,41,43,19,40,42,32,x,71,57,55,56,57,58,35,48,45,53,46,54
1,基隆,5,氮氧化物,NOx,ppb,1992-10-15,44,41,45,44,45,78,109,198,240,183,127,x,x,179,188,143,167,208,178,206,195,202,176,93
1,基隆,6,一氧化氮,NO,ppb,1992-10-15,17,15,25,20,20,39,73,138,173,141,92,x,x,107,136,95,97,161,124,154,146,139,129,50
1,基隆,7,二氧化氮,NO2,ppb,1992-10-15,26,25,19,23,24,39,36,60,66,42,35,x,x,72,51,48,69,46,53,52,48,63,46,43
1,基隆,8,總碳氫化合物,THC,ppm,1992-10-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1992-10-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1992-10-15,12,17,7,1,1,5,10,1,6,15,6,8,12,6,8,10,6,4,6,9,9,7,4,7
1,基隆,11,風向,WIND_DIREC,degrees,1992-10-15,357,349,359,322,262,319,16,288,40,56,334,58,2,37,9,353,355,291,303,48,6,41,45,358
