SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1992-06-29,10,13,20,14,21,24,39,34,30,28,36,32,25,30,37,55,78,65,54,61,58,56,50,40
1,基隆,2,一氧化碳,CO,ppm,1992-06-29,0.9,1.1,1.3,1.1,1.2,1.5,2.1,2.3,2.1,2,3,2.8,2.3,2.4,2.2,3.5,4.3,4.9,4.8,4.7,5.1,4.4,2.9,2.4
1,基隆,3,臭氧,O3,ppb,1992-06-29,6,2,x,x,x,x,x,3,9,16,13,12,18,16,13,10,5,7,8,3,2,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1992-06-29,57,71,54,78,75,72,94,78,69,56,47,61,62,57,83,70,71,71,67,83,61,66,57,75
1,基隆,5,氮氧化物,NOx,ppb,1992-06-29,57,58,88,48,75,79,115,112,109,88,127,123,98,95,91,169,209,200,145,191,217,230,196,156
1,基隆,6,一氧化氮,NO,ppb,1992-06-29,22,25,49,17,41,41,65,74,52,41,70,58,43,48,43,93,133,113,92,108,132,166,151,107
1,基隆,7,二氧化氮,NO2,ppb,1992-06-29,34,32,39,30,34,37,50,38,56,47,56,65,55,46,48,76,76,87,53,83,84,63,44,49
1,基隆,8,總碳氫化合物,THC,ppm,1992-06-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1992-06-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1992-06-29,8,8,6,11,1,7,6,4,8,14,12,18,10,6,9,1,8,7,6,9,2,x,1,5
1,基隆,11,風向,WIND_DIREC,degrees,1992-06-29,260,257,262,255,207,245,291,260,6,330,15,358,353,4,315,106,88,41,128,86,355,226,224,189
1,基隆,14,溫度,AMB_TEMP,℃,1992-06-29,23,23,23,23,23,23,24,25,26,26,27,25,25,26,25,25,26,25,25,25,24,24,23,23
1,基隆,31,甲烷,CH4,ppm,1992-06-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1992-06-29,100,100,100,100,100,100,98,100,93,86,86,86,91,92,91,92,88,92,91,92,97,100,100,100
2,汐止,1,二氧化硫,SO2,ppb,1992-06-29,5,3,3,2,3,7,9,14,10,10,9,7,9,12,14,4,12,27,15,12,15,18,16,22
2,汐止,2,一氧化碳,CO,ppm,1992-06-29,1.6,1.3,1.7,1.5,1.6,1.3,1.7,2.1,1.8,2,1.9,1.2,1,1.6,1.9,1.5,1.6,2.6,2.3,1.9,2.5,2.6,2.3,2
2,汐止,3,臭氧,O3,ppb,1992-06-29,x,x,x,x,x,x,x,x,1,6,15,19,20,9,6,10,9,4,2,x,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1992-06-29,55,23,39,39,42,27,25,45,39,50,59,46,42,43,53,37,49,49,34,37,56,62,72,57
2,汐止,5,氮氧化物,NOx,ppb,1992-06-29,71,52,66,55,62,61,78,96,73,81,71,34,45,86,105,73,92,132,97,90,121,127,136,130
2,汐止,6,一氧化氮,NO,ppb,1992-06-29,45,25,35,26,34,31,48,59,31,26,15,4,12,36,46,30,41,67,42,36,70,76,90,87
2,汐止,7,二氧化氮,NO2,ppb,1992-06-29,24,26,29,27,27,28,28,35,40,54,54,28,32,48,57,41,49,63,54,52,49,49,44,41
2,汐止,8,總碳氫化合物,THC,ppm,1992-06-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1992-06-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1992-06-29,3,5,4,5,3,3,3,3,6,5,7,24,18,26,22,29,30,26,25,18,18,18,11,4
2,汐止,11,風向,WIND_DIREC,degrees,1992-06-29,162,142,168,153,161,131,172,218,160,197,190,121,111,168,193,147,168,258,241,197,252,268,239,203
2,汐止,14,溫度,AMB_TEMP,℃,1992-06-29,25,25,25,25,25,25,25,26,27,28,28,29,29,29,29,28,28,28,28,27,26,26,26,26
2,汐止,31,甲烷,CH4,ppm,1992-06-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1992-06-29,84,84,84,84,84,84,84,83,78,74,74,65,70,65,69,69,68,68,71,75,77,77,78,78
6,板橋,1,二氧化硫,SO2,ppb,1992-06-29,18,25,20,33,32,36,53,44,56,30,20,28,44,40,x,x,25,21,17,33,32,29,34,23
