SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1992-09-28,31,16,12,12,17,27,22,28,29,47,47,52,41,44,59,72,57,65,43,27,35,48,36,35
1,基隆,2,一氧化碳,CO,ppm,1992-09-28,3.1,1.7,1.1,1,1.1,1.4,1.8,2.5,2.8,3.2,3.7,3.4,2.7,3.6,5.3,4.4,4.3,4.6,4.4,2.6,2.9,3.6,2.7,2.4
1,基隆,3,臭氧,O3,ppb,1992-09-28,3,7,8,8,7,6,6,7,7,5,5,6,9,7,3,2,3,3,3,1,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1992-09-28,79,57,54,53,54,70,76,89,79,81,73,90,79,79,72,106,93,94,109,77,76,100,83,93
1,基隆,5,氮氧化物,NOx,ppb,1992-09-28,127,83,77,73,83,90,104,126,131,201,165,145,106,147,191,163,187,174,153,122,173,184,176,145
1,基隆,6,一氧化氮,NO,ppb,1992-09-28,89,52,48,41,46,50,71,79,91,127,113,113,87,98,146,131,117,119,117,97,148,153,140,132
1,基隆,7,二氧化氮,NO2,ppb,1992-09-28,38,31,28,32,36,39,33,47,39,74,52,32,18,48,45,32,69,55,35,25,24,30,35,13
1,基隆,8,總碳氫化合物,THC,ppm,1992-09-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1992-09-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1992-09-28,3,14,x,6,x,4,4,1,11,9,11,9,10,6,4,7,9,5,3,8,3,10,x,1
1,基隆,11,風向,WIND_DIREC,degrees,1992-09-28,260,91,73,67,56,13,67,285,56,9,25,352,44,216,350,13,37,76,225,235,273,185,237,167
1,基隆,14,溫度,AMB_TEMP,℃,1992-09-28,24,23,23,23,23,23,23,24,26,26,26,26,25,26,26,25,26,25,24,23,23,22,22,21
1,基隆,31,甲烷,CH4,ppm,1992-09-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1992-09-28,96,98,100,99,100,100,100,100,87,88,79,81,74,82,91,86,88,93,90,89,100,93,100,98
2,汐止,1,二氧化硫,SO2,ppb,1992-09-28,17,37,31,29,20,23,19,26,18,13,16,27,42,44,25,5,9,11,12,14,14,20,47,38
2,汐止,2,一氧化碳,CO,ppm,1992-09-28,1.7,1.8,1.4,1.4,1.3,1.3,1.5,2,1.9,1.3,1.3,1.3,1.2,1.5,1.4,1.4,1.7,2.4,2.2,2.6,2.3,3,2.7,2.5
2,汐止,3,臭氧,O3,ppb,1992-09-28,2,x,x,x,x,x,1,2,6,14,x,14,12,10,11,12,10,4,1,x,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1992-09-28,50,56,61,61,54,60,56,75,72,60,65,65,80,83,60,49,42,68,61,67,57,70,74,65
2,汐止,5,氮氧化物,NOx,ppb,1992-09-28,44,59,47,37,23,33,43,67,47,18,x,23,21,35,21,14,21,52,46,92,77,122,150,135
2,汐止,6,一氧化氮,NO,ppb,1992-09-28,22,29,23,20,11,24,31,41,25,10,x,10,11,19,12,11,17,40,34,75,62,100,142,121
2,汐止,7,二氧化氮,NO2,ppb,1992-09-28,21,29,23,15,11,9,11,25,21,7,x,11,9,15,8,3,3,12,10,16,14,12,14,12
2,汐止,8,總碳氫化合物,THC,ppm,1992-09-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1992-09-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1992-09-28,12,7,3,3,3,3,3,11,18,16,24,24,25,21,24,23,26,20,6,3,3,3,3,3
2,汐止,11,風向,WIND_DIREC,degrees,1992-09-28,171,171,148,148,131,136,155,208,188,137,136,136,128,158,144,145,169,250,206,262,238,303,270,256
2,汐止,14,溫度,AMB_TEMP,℃,1992-09-28,25,25,25,25,25,24,25,26,27,29,30,30,29,30,29,29,29,28,27,26,26,25,25,24
2,汐止,31,甲烷,CH4,ppm,1992-09-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1992-09-28,78,80,85,83,86,86,83,78,78,68,66,66,67,62,65,65,67,69,78,80,80,83,83,83
6,板橋,1,二氧化硫,SO2,ppb,1992-09-28,3,3,3,3,2,4,8,9,9,10,9,9,11,13,17,10,12,11,9,17,15,10,17,14
6,板橋,2,一氧化碳,CO,ppm,1992-09-28,2.8,2.2,1.9,2.2,2.2,1.6,3.2,3.8,3.8,3.4,3.8,3.7,4.6,3.5,3.8,4.8,6.3,6.2,5.4,5.3,4.5,4.3,5,3.7
6,板橋,3,臭氧,O3,ppb,1992-09-28,4,5,5,3,3,4,2,2,3,7,12,15,10,5,5,4,1,1,1,1,1,1,1,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1992-09-28,64,37,57,74,75,65,93,100,103,92,94,107,91,92,100,89,98,115,108,122,114,98,78,73
6,板橋,5,氮氧化物,NOx,ppb,1992-09-28,92,68,54,69,71,75,137,137,142,118,113,89,123,95,105,133,166,149,138,130,122,115,153,123
6,板橋,6,一氧化氮,NO,ppb,1992-09-28,64,42,29,42,44,46,103,99,104,79,72,44,73,45,55,89,121,106,99,93,83,80,122,96
6,板橋,7,二氧化氮,NO2,ppb,1992-09-28,28,26,24,27,27,28,34,38,38,38,40,45,50,50,50,43,44,43,39,37,38,35,31,27
6,板橋,8,總碳氫化合物,THC,ppm,1992-09-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1992-09-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1992-09-28,16,13,10,8,8,8,9,12,11,18,22,23,17,9,11,19,14,16,16,19,14,10,10,9
6,板橋,11,風向,WIND_DIREC,degrees,1992-09-28,338,351,337,308,293,338,300,317,352,344,343,24,25,344,345,359,35,17,44,63,48,39,39,35
6,板橋,14,溫度,AMB_TEMP,℃,1992-09-28,25,25,25,24,24,24,24,25,26,27,29,29,28,27,28,28,28,28,27,26,25,25,25,25
6,板橋,31,甲烷,CH4,ppm,1992-09-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1992-09-28,52,52,53,54,58,59,59,56,55,54,53,51,51,50,51,50,49,49,50,51,52,53,53,53
15,松山,1,二氧化硫,SO2,ppb,1992-09-28,48,43,48,41,30,30,31,25,30,22,22,23,30,35,29,26,26,33,45,55,67,90,107,131
15,松山,2,一氧化碳,CO,ppm,1992-09-28,1.3,1,0.7,0.4,0.3,0.9,0.6,1.2,0.4,1.2,1.3,1.3,1.2,1.3,1.1,1.3,1.3,1.7,2.1,2.6,2.9,3.1,2.1,2.2
15,松山,3,臭氧,O3,ppb,1992-09-28,1,x,3,6,5,4,2,5,11,16,18,19,15,12,12,11,8,4,1,x,1,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1992-09-28,51,42,65,44,79,41,66,76,54,74,60,53,76,69,61,48,60,64,70,71,100,69,90,90
15,松山,5,氮氧化物,NOx,ppb,1992-09-28,57,53,45,38,34,37,44,46,53,51,48,49,52,54,51,50,66,64,85,99,131,146,134,141
15,松山,6,一氧化氮,NO,ppb,1992-09-28,25,19,17,11,9,10,14,19,22,26,23,24,26,24,31,27,29,31,48,60,104,110,102,118
15,松山,7,二氧化氮,NO2,ppb,1992-09-28,31,34,28,27,25,26,29,27,30,25,25,24,26,29,20,23,36,32,36,38,26,35,32,22
15,松山,8,總碳氫化合物,THC,ppm,1992-09-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1992-09-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1992-09-28,10,4,3,7,8,7,12,7,4,3,6,11,2,13,10,8,7,4,3,4,x,5,5,1
15,松山,11,風向,WIND_DIREC,degrees,1992-09-28,103,80,83,68,76,78,75,54,30,87,80,64,43,70,73,86,81,42,57,44,72,91,45,85
15,松山,14,溫度,AMB_TEMP,℃,1992-09-28,24,23,23,23,23,23,24,25,26,28,28,28,28,28,27,27,26,26,25,25,25,24,24,23
15,松山,31,甲烷,CH4,ppm,1992-09-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1992-09-28,86,95,98,96,97,98,94,92,86,80,77,75,72,75,80,80,85,90,95,92,91,93,95,93
24,新竹,1,二氧化硫,SO2,ppb,1992-09-28,11,13,9,23,15,31,32,22,22,13,13,23,26,11,7,5,6,10,11,21,24,27,31,38
24,新竹,2,一氧化碳,CO,ppm,1992-09-28,0.4,0.2,0.3,0.3,0.3,0.4,0.5,0.7,0.6,0.6,0.6,0.6,0.7,0.4,0.4,0.3,0.5,0.7,0.7,1,1,1.2,1.2,1.6
24,新竹,3,臭氧,O3,ppb,1992-09-28,24,23,20,15,6,2,1,4,11,25,45,64,79,73,51,43,29,20,9,3,1,1,1,1
24,新竹,4,懸浮微粒,PM10,μg/m3,1992-09-28,51,49,51,54,43,66,86,66,64,66,88,99,118,120,88,73,61,63,65,87,88,104,91,110
24,新竹,5,氮氧化物,NOx,ppb,1992-09-28,15,15,17,20,31,39,61,65,40,25,15,15,14,10,10,10,14,21,34,45,50,58,57,86
24,新竹,6,一氧化氮,NO,ppb,1992-09-28,1,1,1,2,4,13,36,38,18,7,3,2,2,2,2,2,2,4,8,15,20,28,28,56
24,新竹,7,二氧化氮,NO2,ppb,1992-09-28,13,13,15,18,27,25,24,26,22,17,12,12,11,8,7,8,11,17,25,30,29,30,29,30
24,新竹,8,總碳氫化合物,THC,ppm,1992-09-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,9,非甲烷碳氫化合物,NMHC,ppm,1992-09-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,10,風速,WIND_SPEED,m/sec,1992-09-28,7,11,6,1,4,3,6,12,x,x,15,8,16,19,16,20,10,5,6,3,x,x,x,1
24,新竹,11,風向,WIND_DIREC,degrees,1992-09-28,80,96,111,91,108,56,100,108,315,296,296,287,305,325,351,4,10,42,106,103,50,40,358,109
24,新竹,14,溫度,AMB_TEMP,℃,1992-09-28,23,22,22,22,22,21,22,23,26,27,27,28,28,28,27,26,25,24,24,24,24,23,23,23
24,新竹,31,甲烷,CH4,ppm,1992-09-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,38,相對濕度,RH,percent,1992-09-28,77,78,81,80,81,77,76,70,69,69,65,68,64,66,72,75,83,86,87,86,88,87,88,87
25,頭份,1,二氧化硫,SO2,ppb,1992-09-28,21,9,6,6,7,7,8,26,29,44,27,31,42,22,10,8,25,47,192,124,95,40,40,33
25,頭份,2,一氧化碳,CO,ppm,1992-09-28,0.9,0.5,0.4,0.4,0.3,0.4,0.4,1.4,1,0.7,0.5,0.5,0.4,0.3,0.3,0.3,0.4,0.3,0.6,0.7,0.9,1,1.3,1.4
25,頭份,3,臭氧,O3,ppb,1992-09-28,2,2,2,2,2,2,2,2,3,22,30,50,65,65,53,37,27,21,7,2,2,1,1,2
25,頭份,4,懸浮微粒,PM10,μg/m3,1992-09-28,89,70,79,110,103,83,68,107,121,170,138,186,197,214,164,144,186,152,221,175,164,158,138,169
25,頭份,5,氮氧化物,NOx,ppb,1992-09-28,57,51,31,28,24,31,32,64,66,37,25,19,16,9,8,8,14,17,46,55,68,63,78,84
25,頭份,6,一氧化氮,NO,ppb,1992-09-28,29,24,11,11,8,15,16,41,40,11,6,3,2,1,1,1,5,7,27,29,42,38,50,57
25,頭份,7,二氧化氮,NO2,ppb,1992-09-28,28,26,19,16,16,15,16,22,25,26,18,15,13,7,6,6,8,10,18,25,26,25,27,26
25,頭份,8,總碳氫化合物,THC,ppm,1992-09-28,2.7,2.6,2.3,2.4,3.3,3.1,2.8,3,2.4,2.9,2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.9,2,2,2.2,2.5,2.5
25,頭份,9,非甲烷碳氫化合物,NMHC,ppm,1992-09-28,0.3,0.1,x,0.1,0.1,0.1,0.1,0.4,0.3,0.7,0.1,x,x,x,x,x,x,x,x,0.1,0.1,0.2,0.3,0.3
25,頭份,10,風速,WIND_SPEED,m/sec,1992-09-28,1,11,2,3,7,6,11,1,4,10,7,22,22,24,24,16,33,16,17,14,13,10,8,8
25,頭份,11,風向,WIND_DIREC,degrees,1992-09-28,138,80,155,72,63,72,55,111,11,2,344,273,352,334,332,350,2,3,28,7,46,45,58,144
25,頭份,14,溫度,AMB_TEMP,℃,1992-09-28,22,21,21,21,21,21,22,24,25,27,27,28,28,28,28,27,26,25,25,24,24,23,23,23
25,頭份,31,甲烷,CH4,ppm,1992-09-28,2.4,2.5,2.2,2.3,3.1,2.9,2.7,2.6,2,2.1,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2.2,2.2
25,頭份,38,相對濕度,RH,percent,1992-09-28,75,74,80,79,80,78,76,68,68,60,59,56,58,61,60,68,69,74,77,78,80,81,81,80
33,彰化,1,二氧化硫,SO2,ppb,1992-09-28,20,25,27,23,24,30,40,35,29,29,18,16,14,15,15,18,18,23,25,27,27,46,37,31
33,彰化,2,一氧化碳,CO,ppm,1992-09-28,1.7,1.3,0.9,1.1,1,0.4,0.7,1.3,1.3,1.1,1.1,1.1,1.2,1.2,0.9,1.1,1.3,1.8,2.1,2.2,1.7,2.6,1.8,1.5
33,彰化,3,臭氧,O3,ppb,1992-09-28,x,1,2,1,1,6,10,10,19,46,75,83,84,89,90,92,57,31,15,8,5,1,1,1
33,彰化,4,懸浮微粒,PM10,μg/m3,1992-09-28,70,84,80,60,80,100,109,103,106,122,158,124,150,148,123,124,129,102,93,107,87,126,116,96
33,彰化,5,氮氧化物,NOx,ppb,1992-09-28,66,50,39,46,44,31,31,43,44,32,23,32,27,25,25,29,38,51,58,66,58,82,73,61
33,彰化,6,一氧化氮,NO,ppb,1992-09-28,28,17,8,18,16,4,5,13,13,6,3,4,4,4,4,4,7,15,18,25,20,44,37,24
33,彰化,7,二氧化氮,NO2,ppb,1992-09-28,37,33,31,28,27,27,25,29,30,26,19,28,23,21,21,25,31,36,39,41,38,37,36,37
33,彰化,8,總碳氫化合物,THC,ppm,1992-09-28,2.7,2.7,2.3,2.5,2.6,2.3,2.2,2.3,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2.2,2.4,2.5,2.7,3.3,3.1,3
33,彰化,9,非甲烷碳氫化合物,NMHC,ppm,1992-09-28,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.4,0.6,0.6,0.6,0.9,0.7,0.6
33,彰化,10,風速,WIND_SPEED,m/sec,1992-09-28,x,x,x,x,x,13,5,9,6,22,1,29,19,27,35,18,14,11,11,8,9,x,x,2
33,彰化,11,風向,WIND_DIREC,degrees,1992-09-28,150,182,60,119,199,214,216,272,200,206,226,307,104,269,40,74,56,67,179,134,238,54,34,120
33,彰化,14,溫度,AMB_TEMP,℃,1992-09-28,22,23,24,23,24,24,24,24,27,28,29,28,28,28,28,28,27,26,25,25,25,24,24,24
33,彰化,31,甲烷,CH4,ppm,1992-09-28,2.3,2.2,2,2.1,2.2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2.3,2.4,2.4
33,彰化,38,相對濕度,RH,percent,1992-09-28,92,95,88,94,94,89,92,88,80,73,69,69,73,71,66,73,77,86,87,94,90,97,99,94
42,嘉義,1,二氧化硫,SO2,ppb,1992-09-28,19,22,19,22,21,13,22,22,25,25,41,33,15,14,24,19,21,29,30,33,39,35,29,22
42,嘉義,2,一氧化碳,CO,ppm,1992-09-28,1.4,1,0.8,0.8,0.7,0.8,1.2,1.1,1.4,1.4,1.2,1.6,1.7,1.5,1.9,1.5,1.6,2.4,1.9,1.9,2.3,2.2,1.8,1.3
42,嘉義,3,臭氧,O3,ppb,1992-09-28,2,x,x,x,1,5,5,16,29,44,56,57,61,55,46,42,49,54,54,30,14,4,x,x
42,嘉義,4,懸浮微粒,PM10,μg/m3,1992-09-28,41,79,60,61,53,79,91,88,84,38,75,52,61,62,45,65,82,105,126,111,144,118,96,88
42,嘉義,5,氮氧化物,NOx,ppb,1992-09-28,30,31,28,28,24,20,30,25,31,28,24,34,33,32,36,32,30,37,41,45,53,55,45,41
42,嘉義,6,一氧化氮,NO,ppb,1992-09-28,8,8,6,6,5,4,11,5,7,8,5,8,12,8,13,8,6,5,4,8,10,18,16,11
42,嘉義,7,二氧化氮,NO2,ppb,1992-09-28,21,23,22,21,18,15,18,19,23,19,18,26,21,24,23,23,24,32,37,37,42,36,28,29
42,嘉義,8,總碳氫化合物,THC,ppm,1992-09-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
42,嘉義,9,非甲烷碳氫化合物,NMHC,ppm,1992-09-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
