SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1992-02-03,66,47,47,40,43,45,44,37,36,33,27,122,88,84,95,92,108,84,64,72,65,70,64,95
1,基隆,2,一氧化碳,CO,ppm,1992-02-03,2.3,2.9,3.3,2.9,2.7,2.7,2.7,2.6,2.7,2.7,2.2,4.8,3,3,4.3,4.6,3.9,4,4.5,5,5.2,5.6,5,5.4
1,基隆,3,臭氧,O3,ppb,1992-02-03,x,x,x,x,x,x,x,x,x,8,13,10,20,20,18,13,12,5,x,x,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1992-02-03,91,152,135,183,186,171,126,159,173,156,51,133,162,190,214,253,220,294,359,264,335,311,314,381
1,基隆,5,氮氧化物,NOx,ppb,1992-02-03,126,127,121,93,87,87,92,86,88,89,68,136,89,85,104,123,107,98,107,137,136,144,130,137
1,基隆,6,一氧化氮,NO,ppb,1992-02-03,106,106,103,73,66,69,76,69,53,42,38,68,32,34,41,44,39,28,49,82,94,117,112,109
1,基隆,7,二氧化氮,NO2,ppb,1992-02-03,19,20,18,19,21,18,16,17,35,47,30,68,57,50,63,78,68,70,57,55,41,27,18,27
1,基隆,8,總碳氫化合物,THC,ppm,1992-02-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1992-02-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1992-02-03,11,24,14,9,12,x,10,10,14,21,5,31,19,15,8,4,x,x,3,1,x,x,6,13
1,基隆,11,風向,WIND_DIREC,degrees,1992-02-03,189,232,264,249,243,239,220,228,249,227,259,67,55,51,34,42,269,261,77,281,264,85,237,333
1,基隆,14,溫度,AMB_TEMP,℃,1992-02-03,13,13,13,13,13,12,12,13,15,20,24,20,19,20,20,19,19,19,17,17,16,16,16,17
1,基隆,31,甲烷,CH4,ppm,1992-02-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1992-02-03,100,99,99,99,100,100,100,99,87,62,51,64,82,79,80,85,82,89,97,94,99,99,100,100
2,汐止,1,二氧化硫,SO2,ppb,1992-02-03,3,1,1,1,x,x,1,3,4,46,8,11,10,9,16,25,45,44,27,17,11,10,8,7
2,汐止,2,一氧化碳,CO,ppm,1992-02-03,2.3,2.9,3.4,2.4,2.6,2.6,2.5,2.6,3.4,4.9,2.2,2,1.8,1.6,2.3,2.3,2.7,2.8,3.6,3,2.1,2.6,2.6,3.1
2,汐止,3,臭氧,O3,ppb,1992-02-03,x,x,x,x,x,x,x,x,x,40,19,35,59,79,48,36,15,5,x,x,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1992-02-03,90,93,115,111,128,86,80,98,164,168,84,107,82,107,115,136,155,175,230,159,153,191,193,215
2,汐止,5,氮氧化物,NOx,ppb,1992-02-03,101,99,77,58,67,73,74,87,97,48,57,52,37,28,53,61,88,84,104,104,55,78,77,90
2,汐止,6,一氧化氮,NO,ppb,1992-02-03,81,78,52,36,48,54,56,68,59,17,16,10,5,4,8,10,21,14,41,49,17,43,46,57
2,汐止,7,二氧化氮,NO2,ppb,1992-02-03,19,20,24,20,18,18,16,17,37,29,40,41,31,23,44,50,66,69,62,54,36,34,29,31
2,汐止,8,總碳氫化合物,THC,ppm,1992-02-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1992-02-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1992-02-03,7,11,11,7,5,5,4,5,5,6,8,17,18,24,34,30,20,6,8,8,5,4,8,4
2,汐止,11,風向,WIND_DIREC,degrees,1992-02-03,232,315,349,248,271,263,248,264,350,27,211,207,180,170,237,235,279,283,8,311,217,261,264,313
2,汐止,14,溫度,AMB_TEMP,℃,1992-02-03,15,15,15,14,14,13,13,13,16,20,24,26,28,27,24,23,23,22,21,21,20,19,18,18
2,汐止,31,甲烷,CH4,ppm,1992-02-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1992-02-03,83,84,85,85,85,86,85,85,79,66,52,43,41,43,51,54,59,62,68,73,75,76,79,81
6,板橋,1,二氧化硫,SO2,ppb,1992-02-03,10,8,7,6,6,5,5,6,6,6,6,9,12,16,11,12,16,17,15,12,11,10,7,7
6,板橋,2,一氧化碳,CO,ppm,1992-02-03,3.9,2.7,1.5,1.4,1.6,1.8,2,2.3,3.3,4.4,3.8,2.4,2.5,2.2,2.8,2.4,2.9,3.5,3.2,3.1,5,8.3,5.8,6
6,板橋,3,臭氧,O3,ppb,1992-02-03,x,x,x,x,x,x,x,x,x,5,44,69,49,63,54,48,27,15,11,10,4,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1992-02-03,368,309,289,249,273,277,277,330,332,319,300,279,235,300,355,311,340,333,375,427,456,653,735,534
6,板橋,5,氮氧化物,NOx,ppb,1992-02-03,108,82,48,46,53,60,64,88,112,129,80,46,49,57,60,55,74,85,81,79,134,231,133,173
6,板橋,6,一氧化氮,NO,ppb,1992-02-03,76,51,18,19,26,34,38,58,58,50,9,2,5,6,6,6,10,15,17,16,67,170,84,127
6,板橋,7,二氧化氮,NO2,ppb,1992-02-03,31,31,29,27,26,25,26,30,54,78,70,44,43,51,54,48,64,69,63,62,67,61,49,46
6,板橋,8,總碳氫化合物,THC,ppm,1992-02-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1992-02-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1992-02-03,14,20,21,10,7,9,12,11,11,13,18,17,25,31,27,27,20,14,12,6,6,6,13,6
6,板橋,11,風向,WIND_DIREC,degrees,1992-02-03,12,21,28,320,358,357,68,48,325,329,333,330,18,331,333,328,331,310,287,30,351,328,40,337
6,板橋,14,溫度,AMB_TEMP,℃,1992-02-03,15,14,14,14,14,13,14,14,14,17,20,23,25,24,24,24,23,22,22,22,21,20,20,19
6,板橋,31,甲烷,CH4,ppm,1992-02-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1992-02-03,76,77,80,80,81,81,80,79,80,77,66,58,53,52,55,57,58,60,63,66,68,70,70,74
15,松山,1,二氧化硫,SO2,ppb,1992-02-03,85,85,87,87,82,87,97,99,94,79,53,52,40,37,37,36,61,103,90,74,131,124,179,173
15,松山,2,一氧化碳,CO,ppm,1992-02-03,4.1,3.7,3.3,3.6,3,3.3,4.2,4.2,4.5,4,3.5,2.7,2.1,1.9,2.1,1.7,2.5,4,3.5,3.8,7,7.5,10.9,10.2
15,松山,3,臭氧,O3,ppb,1992-02-03,x,x,x,x,x,x,x,x,x,x,4,39,53,59,61,49,19,1,x,1,1,2,3,2
15,松山,4,懸浮微粒,PM10,μg/m3,1992-02-03,180,216,243,198,178,222,231,215,242,206,221,169,198,214,239,215,247,317,333,379,780,694,x,663
15,松山,5,氮氧化物,NOx,ppb,1992-02-03,246,192,165,217,152,186,252,267,272,220,177,120,92,78,77,86,118,220,169,174,332,350,510,541
15,松山,6,一氧化氮,NO,ppb,1992-02-03,202,151,131,178,123,156,215,232,204,126,77,26,22,16,15,12,32,96,78,93,250,265,430,451
15,松山,7,二氧化氮,NO2,ppb,1992-02-03,43,40,34,38,29,29,38,34,68,94,105,93,69,62,61,73,86,123,91,80,80,84,80,89
15,松山,8,總碳氫化合物,THC,ppm,1992-02-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1992-02-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1992-02-03,x,x,x,x,x,3,x,1,x,x,x,1,7,2,x,x,x,2,x,x,x,x,x,x
15,松山,11,風向,WIND_DIREC,degrees,1992-02-03,268,179,282,245,204,130,128,120,89,171,162,255,298,337,188,119,88,87,180,198,318,111,74,33
15,松山,14,溫度,AMB_TEMP,℃,1992-02-03,14,14,13,13,13,13,13,14,17,20,22,25,26,25,24,23,22,21,20,20,19,19,18,17
15,松山,31,甲烷,CH4,ppm,1992-02-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1992-02-03,94,97,98,98,98,94,99,89,75,63,56,50,50,55,61,60,70,67,77,81,86,88,91,94
24,新竹,1,二氧化硫,SO2,ppb,1992-02-03,34,38,34,26,27,24,31,x,33,44,26,19,13,11,13,12,17,11,12,13,17,31,26,26
24,新竹,2,一氧化碳,CO,ppm,1992-02-03,2.1,2,2.6,2,1.9,1.6,2,x,2.2,2.3,1.6,1.5,1,0.7,0.8,0.9,1.2,0.9,0.8,1,1.5,2.5,1.8,2
24,新竹,3,臭氧,O3,ppb,1992-02-03,2,2,2,1,1,2,2,x,2,8,40,54,63,66,72,73,69,51,40,37,27,3,1,1
24,新竹,4,懸浮微粒,PM10,μg/m3,1992-02-03,468,572,433,301,262,243,210,x,152,315,347,450,339,232,273,251,290,213,219,256,195,391,433,360
24,新竹,5,氮氧化物,NOx,ppb,1992-02-03,101,96,132,119,100,89,113,x,106,111,43,38,22,15,16,17,25,21,22,24,32,77,74,75
24,新竹,6,一氧化氮,NO,ppb,1992-02-03,70,74,113,102,85,75,94,x,75,55,9,7,4,2,2,2,2,2,2,2,3,29,38,46
24,新竹,7,二氧化氮,NO2,ppb,1992-02-03,31,22,19,17,14,13,18,x,30,56,34,31,18,12,13,14,22,18,19,21,29,47,36,29
24,新竹,8,總碳氫化合物,THC,ppm,1992-02-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,9,非甲烷碳氫化合物,NMHC,ppm,1992-02-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,10,風速,WIND_SPEED,m/sec,1992-02-03,11,x,2,6,7,x,6,x,9,8,16,11,15,17,14,10,16,6,x,x,x,2,9,4
24,新竹,11,風向,WIND_DIREC,degrees,1992-02-03,136,143,99,133,109,170,118,x,115,273,225,273,285,290,257,269,269,280,267,219,190,123,113,118
24,新竹,14,溫度,AMB_TEMP,℃,1992-02-03,11,11,11,11,11,10,11,x,15,18,18,19,20,20,21,20,20,18,17,17,17,17,17,17
24,新竹,31,甲烷,CH4,ppm,1992-02-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,38,相對濕度,RH,percent,1992-02-03,97,95,94,94,93,97,91,x,78,74,76,76,74,71,76,82,80,88,91,95,93,96,96,92
25,頭份,1,二氧化硫,SO2,ppb,1992-02-03,29,29,13,11,10,10,10,23,39,60,36,43,22,24,24,25,25,15,19,21,30,34,28,23
25,頭份,2,一氧化碳,CO,ppm,1992-02-03,1.7,1.9,1,0.8,0.7,0.6,0.7,1.4,2.3,2,1.6,1.2,0.8,0.7,0.9,1.3,1.5,0.7,0.7,1.2,2,2.2,2,1.2
25,頭份,3,臭氧,O3,ppb,1992-02-03,x,x,x,x,x,x,x,x,2,5,26,52,60,64,75,68,55,64,29,15,5,1,1,1
25,頭份,4,懸浮微粒,PM10,μg/m3,1992-02-03,526,403,175,148,113,92,96,114,208,347,381,308,214,184,241,271,221,216,139,165,187,242,147,102
25,頭份,5,氮氧化物,NOx,ppb,1992-02-03,99,109,71,47,35,37,52,63,89,120,64,37,17,16,23,35,42,21,32,48,73,85,94,66
25,頭份,6,一氧化氮,NO,ppb,1992-02-03,73,85,53,28,17,19,32,40,56,65,19,5,2,2,2,7,8,3,8,15,26,38,53,29
25,頭份,7,二氧化氮,NO2,ppb,1992-02-03,25,23,18,18,17,17,19,23,32,55,45,31,14,14,21,27,34,18,24,33,46,47,40,36
25,頭份,8,總碳氫化合物,THC,ppm,1992-02-03,3.9,4.1,4,4.3,3.5,3.6,4,3.4,3.8,4.4,3,2.6,2.1,2,2.2,2.5,2.7,2.2,2.1,2.9,4,4.1,3.7,3.1
25,頭份,9,非甲烷碳氫化合物,NMHC,ppm,1992-02-03,0.7,0.7,0.5,0.4,0.3,0.3,0.4,0.4,1.1,1.5,0.6,0.4,0.1,0.1,0.2,0.4,0.6,0.2,0.1,0.5,0.9,1,1.1,0.8
25,頭份,10,風速,WIND_SPEED,m/sec,1992-02-03,1,1,1,5,4,9,11,11,8,15,16,23,21,25,18,10,25,25,4,3,7,11,25,11
25,頭份,11,風向,WIND_DIREC,degrees,1992-02-03,92,123,49,112,93,70,73,310,141,266,255,244,272,308,238,225,228,288,222,221,243,195,184,226
25,頭份,14,溫度,AMB_TEMP,℃,1992-02-03,12,12,12,12,12,11,12,13,16,19,20,21,20,21,23,23,22,19,18,18,18,19,20,20
25,頭份,31,甲烷,CH4,ppm,1992-02-03,3.2,3.3,3.4,3.9,3.2,3.2,3.5,3,2.6,2.8,2.3,2.1,1.9,1.9,2,2.1,2.1,2,1.9,2.3,3,3,2.6,2.3
25,頭份,38,相對濕度,RH,percent,1992-02-03,88,90,88,89,88,87,88,87,76,69,68,71,68,68,59,62,67,83,84,84,83,81,74,81
33,彰化,1,二氧化硫,SO2,ppb,1992-02-03,40,53,41,26,25,29,30,16,35,73,33,20,18,22,21,15,18,25,27,12,18,34,21,20
