SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1992-12-13,30,37,42,53,37,33,38,45,85,85,80,71,47,44,44,73,81,66,57,52,70,64,67,36
1,基隆,2,一氧化碳,CO,ppm,1992-12-13,2.7,2.6,2.2,2.4,1.8,1.8,2.6,3.3,5.3,3.7,3.7,3.8,3.1,2.9,3.1,4.3,4.5,4.9,5.4,4.9,4.6,4,3.4,2
1,基隆,3,臭氧,O3,ppb,1992-12-13,x,x,x,x,x,x,x,x,x,x,1,2,4,5,7,2,x,1,1,1,x,x,1,1
1,基隆,4,懸浮微粒,PM10,μg/m3,1992-12-13,153,86,x,x,88,173,89,104,127,81,70,62,50,46,49,52,49,90,68,79,98,197,61,47
1,基隆,5,氮氧化物,NOx,ppb,1992-12-13,196,255,204,248,162,171,222,245,332,242,225,196,151,138,131,181,193,186,179,184,201,182,163,91
1,基隆,6,一氧化氮,NO,ppb,1992-12-13,194,224,187,227,140,147,172,217,297,210,175,163,117,101,74,140,149,142,151,144,143,127,126,59
1,基隆,7,二氧化氮,NO2,ppb,1992-12-13,1,31,17,20,22,24,49,27,35,32,50,33,33,36,57,40,44,43,27,39,58,54,36,32
1,基隆,8,總碳氫化合物,THC,ppm,1992-12-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1992-12-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1992-12-13,2,x,x,x,8,x,x,4,7,9,6,2,7,11,9,13,5,9,7,8,3,3,5,3
1,基隆,11,風向,WIND_DIREC,degrees,1992-12-13,191,214,234,226,175,221,237,182,17,59,349,40,23,14,15,51,345,70,34,93,14,69,21,5
1,基隆,14,溫度,AMB_TEMP,℃,1992-12-13,14,13,13,13,13,14,14,15,18,19,20,21,20,20,20,20,19,19,19,19,19,19,19,19
1,基隆,31,甲烷,CH4,ppm,1992-12-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1992-12-13,100,100,100,100,100,100,100,100,94,86,85,79,81,84,85,81,89,89,88,83,89,94,95,97
2,汐止,1,二氧化硫,SO2,ppb,1992-12-13,21,25,32,46,44,47,46,38,35,24,17,16,12,10,21,11,7,7,15,22,12,10,9,10
2,汐止,2,一氧化碳,CO,ppm,1992-12-13,2,2.1,2.1,1.8,1.7,1.7,1.8,2,2.8,2.2,1.6,1.4,1.2,1,1.2,1.2,1.3,2.3,2.3,1.9,2.8,2.6,2.4,1.2
