SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1992-03-13,37,35,46,88,29,43,20,47,45,28,53,53,108,148,116,146,165,224,90,114,78,59,123,231
1,基隆,2,一氧化碳,CO,ppm,1992-03-13,1.9,1.5,0.9,1,1.3,2,1.7,3.3,3,2.4,1.5,1.5,3.2,5.3,5.7,5,5.4,8.5,4.8,6.1,4.5,3.7,3.1,2.8
1,基隆,3,臭氧,O3,ppb,1992-03-13,x,x,x,x,x,x,8,6,7,5,4,9,13,2,1,x,1,1,x,x,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1992-03-13,92,92,72,98,111,98,58,58,48,61,77,79,98,96,66,113,139,208,158,183,135,89,106,102
1,基隆,5,氮氧化物,NOx,ppb,1992-03-13,126,147,106,96,71,103,97,156,156,172,160,140,191,314,334,317,323,467,208,331,310,318,341,290
1,基隆,6,一氧化氮,NO,ppb,1992-03-13,99,106,76,61,40,72,56,111,112,142,104,90,131,239,252,247,248,373,151,286,267,294,301,269
1,基隆,7,二氧化氮,NO2,ppb,1992-03-13,27,40,30,34,30,30,41,44,44,30,56,50,60,75,81,69,75,93,56,44,42,24,39,20
1,基隆,8,總碳氫化合物,THC,ppm,1992-03-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1992-03-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1992-03-13,x,2,10,11,8,6,3,14,7,6,11,13,14,14,9,4,16,6,5,x,2,9,6,2
1,基隆,11,風向,WIND_DIREC,degrees,1992-03-13,184,207,251,203,256,305,289,346,71,222,222,176,29,35,26,92,45,319,100,261,215,258,199,222
1,基隆,14,溫度,AMB_TEMP,℃,1992-03-13,17,17,17,18,18,18,17,16,15,16,20,23,25,25,25,25,23,21,20,19,19,18,18,18
1,基隆,31,甲烷,CH4,ppm,1992-03-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1992-03-13,100,100,100,100,100,100,100,100,100,100,91,78,66,58,54,57,69,84,93,94,99,100,100,100
2,汐止,1,二氧化硫,SO2,ppb,1992-03-13,61,25,20,9,7,7,8,13,11,9,12,13,11,6,5,24,39,25,15,21,33,22,10,9
2,汐止,2,一氧化碳,CO,ppm,1992-03-13,1.5,1.2,1.5,1.6,1.5,1.4,1.8,3.3,2.9,2.2,1.6,2.3,1.9,1.5,1.5,2.1,1.7,2.3,3.5,3.4,3.4,3.4,2.9,2.8
2,汐止,3,臭氧,O3,ppb,1992-03-13,1,2,x,x,x,x,x,x,x,1,3,16,31,35,41,9,2,x,x,x,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1992-03-13,79,53,136,92,98,72,112,103,61,75,70,102,81,91,94,97,68,79,142,90,105,85,72,78
2,汐止,5,氮氧化物,NOx,ppb,1992-03-13,79,38,50,44,34,37,79,135,129,120,74,69,55,44,36,120,94,115,152,184,213,190,151,164
2,汐止,6,一氧化氮,NO,ppb,1992-03-13,39,14,20,15,8,11,49,100,81,71,32,22,12,10,7,50,33,56,100,140,171,155,123,137
2,汐止,7,二氧化氮,NO2,ppb,1992-03-13,38,23,28,28,25,25,28,34,47,47,41,46,42,33,28,68,59,58,50,42,41,33,26,25
2,汐止,8,總碳氫化合物,THC,ppm,1992-03-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1992-03-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1992-03-13,8,5,11,20,15,12,11,9,27,22,12,13,10,10,14,27,14,10,12,14,8,7,7,8
2,汐止,11,風向,WIND_DIREC,degrees,1992-03-13,153,131,154,169,155,148,178,307,294,232,168,226,194,158,156,217,173,231,350,340,351,334,280,278
2,汐止,14,溫度,AMB_TEMP,℃,1992-03-13,19,19,19,19,19,19,19,19,18,18,20,23,26,27,28,27,26,25,24,22,21,21,20,20
2,汐止,31,甲烷,CH4,ppm,1992-03-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1992-03-13,87,86,87,87,86,85,85,86,86,85,80,74,66,57,54,54,58,63,70,75,77,79,79,81
6,板橋,1,二氧化硫,SO2,ppb,1992-03-13,29,29,36,25,32,39,26,17,15,17,26,30,22,23,32,37,30,32,20,22,21,13,20,20
6,板橋,2,一氧化碳,CO,ppm,1992-03-13,2.8,3.3,2,1.2,1.5,1.6,1.5,2.8,2,2,4.3,4.5,3.7,3,1.7,2,2.9,5.7,4.2,6,3.6,4.7,3.4,3.7
6,板橋,3,臭氧,O3,ppb,1992-03-13,x,x,x,x,x,x,3,1,3,3,9,35,51,79,57,34,62,15,x,1,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1992-03-13,126,167,163,113,163,168,181,125,104,97,181,245,262,233,221,171,220,376,254,401,228,213,164,192
6,板橋,5,氮氧化物,NOx,ppb,1992-03-13,101,124,82,40,63,80,79,92,69,82,136,123,100,68,56,62,82,137,120,187,116,150,112,135
6,板橋,6,一氧化氮,NO,ppb,1992-03-13,66,89,50,10,30,47,48,50,31,35,58,33,23,5,6,13,3,21,50,100,69,105,76,100
6,板橋,7,二氧化氮,NO2,ppb,1992-03-13,35,34,32,30,33,33,31,42,38,46,78,90,77,63,50,49,78,115,69,88,47,45,36,35
6,板橋,8,總碳氫化合物,THC,ppm,1992-03-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1992-03-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1992-03-13,7,8,16,11,10,11,26,22,29,17,21,16,18,25,25,22,16,13,13,10,10,7,8,11
6,板橋,11,風向,WIND_DIREC,degrees,1992-03-13,332,276,39,323,308,314,329,327,336,358,359,349,311,36,55,38,8,347,315,327,18,334,8,43
6,板橋,14,溫度,AMB_TEMP,℃,1992-03-13,19,19,20,19,19,19,19,18,18,19,20,23,25,27,28,28,27,25,24,23,23,22,21,21
6,板橋,31,甲烷,CH4,ppm,1992-03-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1992-03-13,78,79,78,79,80,79,79,80,79,78,76,71,66,59,54,52,54,59,62,65,67,71,72,72
15,松山,1,二氧化硫,SO2,ppb,1992-03-13,83,86,87,73,72,75,57,66,79,78,71,72,47,38,37,50,125,169,240,221,185,264,260,245
15,松山,2,一氧化碳,CO,ppm,1992-03-13,2.6,2.1,2.5,1.9,2.1,2,1.4,2.9,3.4,2.9,2.9,2.7,1.7,2.2,3,3.6,4.7,6.9,10.5,8.4,5.6,7.2,7,5.4
15,松山,3,臭氧,O3,ppb,1992-03-13,1,x,1,2,1,1,1,x,1,1,7,24,42,64,95,92,7,3,5,3,1,4,4,2
15,松山,4,懸浮微粒,PM10,μg/m3,1992-03-13,117,102,88,111,106,88,103,89,95,63,103,121,109,126,143,167,114,133,188,163,160,149,160,144
15,松山,5,氮氧化物,NOx,ppb,1992-03-13,162,151,162,112,119,124,88,128,115,115,132,130,91,86,88,111,179,255,338,328,301,418,392,364
15,松山,6,一氧化氮,NO,ppb,1992-03-13,106,111,114,80,88,93,52,84,65,71,60,45,23,21,12,22,106,166,261,271,237,358,338,317
15,松山,7,二氧化氮,NO2,ppb,1992-03-13,56,40,47,31,30,31,35,44,49,44,72,84,68,65,76,89,73,88,76,57,63,60,54,46
15,松山,8,總碳氫化合物,THC,ppm,1992-03-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1992-03-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1992-03-13,x,x,x,x,x,x,x,2,1,2,1,3,6,7,x,10,x,1,x,x,x,x,x,x
15,松山,11,風向,WIND_DIREC,degrees,1992-03-13,x,216,153,162,349,275,227,114,94,104,43,350,356,154,257,89,111,86,92,146,132,46,6,142
15,松山,14,溫度,AMB_TEMP,℃,1992-03-13,18,18,18,18,18,18,18,18,18,18,22,24,27,28,28,27,25,24,23,22,21,20,20,19
15,松山,31,甲烷,CH4,ppm,1992-03-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1992-03-13,100,98,100,100,100,98,95,93,97,89,72,72,59,53,56,59,69,76,79,87,88,89,94,95
24,新竹,1,二氧化硫,SO2,ppb,1992-03-13,23,9,10,9,11,8,4,12,11,12,25,28,17,4,7,x,14,25,49,96,14,52,52,25
24,新竹,2,一氧化碳,CO,ppm,1992-03-13,0.6,0.3,0.3,0.4,0.3,0.4,0.5,0.8,0.8,0.7,0.9,1.2,1.3,0.5,0.5,x,1.3,2.2,4,7.9,2.2,4.1,3.8,2
24,新竹,3,臭氧,O3,ppb,1992-03-13,20,30,30,22,22,28,32,21,24,22,17,15,40,50,41,x,x,29,5,6,39,14,3,1
24,新竹,4,懸浮微粒,PM10,μg/m3,1992-03-13,128,125,115,127,127,144,113,102,97,119,131,206,173,157,105,x,112,139,244,379,324,405,379,222
24,新竹,5,氮氧化物,NOx,ppb,1992-03-13,21,11,15,19,15,11,11,27,25,39,61,83,41,16,20,x,x,36,89,155,43,108,176,63
24,新竹,6,一氧化氮,NO,ppb,1992-03-13,2,1,1,2,2,1,1,3,3,13,25,36,10,3,5,x,x,4,37,110,16,43,131,36
24,新竹,7,二氧化氮,NO2,ppb,1992-03-13,19,9,13,17,13,9,9,23,21,25,36,46,31,12,15,x,x,32,51,44,26,64,45,26
24,新竹,8,總碳氫化合物,THC,ppm,1992-03-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,9,非甲烷碳氫化合物,NMHC,ppm,1992-03-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,10,風速,WIND_SPEED,m/sec,1992-03-13,7,6,x,7,7,12,6,12,11,10,7,x,1,11,14,7,x,x,x,3,x,x,x,x
24,新竹,11,風向,WIND_DIREC,degrees,1992-03-13,20,5,49,341,338,34,139,27,59,94,98,126,250,244,241,208,227,283,148,304,351,107,123,147
24,新竹,14,溫度,AMB_TEMP,℃,1992-03-13,18,17,17,17,17,17,16,16,15,17,20,22,25,26,26,26,25,24,23,22,20,20,20,19
24,新竹,31,甲烷,CH4,ppm,1992-03-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,38,相對濕度,RH,percent,1992-03-13,92,96,95,94,94,91,98,94,98,87,79,76,59,53,52,54,51,59,68,71,88,87,90,88
25,頭份,1,二氧化硫,SO2,ppb,1992-03-13,28,34,22,14,12,12,17,25,71,113,18,16,21,18,24,48,24,50,42,49,41,54,24,69
25,頭份,2,一氧化碳,CO,ppm,1992-03-13,0.5,0.6,0.4,0.4,0.4,0.3,0.3,0.7,0.6,0.5,0.7,0.9,0.5,0.4,0.4,1.2,1,2.8,2,2.8,2.2,2.4,1.7,2.2
25,頭份,3,臭氧,O3,ppb,1992-03-13,10,2,17,19,14,23,28,9,17,14,14,21,42,39,40,21,27,14,1,x,x,1,x,1
25,頭份,4,懸浮微粒,PM10,μg/m3,1992-03-13,97,99,102,107,148,112,70,82,95,92,77,97,73,65,77,101,101,130,144,128,124,151,123,152
25,頭份,5,氮氧化物,NOx,ppb,1992-03-13,37,44,20,16,19,13,15,43,41,58,47,51,24,20,23,75,37,110,116,173,119,193,121,190
25,頭份,6,一氧化氮,NO,ppb,1992-03-13,7,9,2,2,2,2,2,9,15,25,18,20,6,7,7,36,20,64,65,125,73,141,80,156
25,頭份,7,二氧化氮,NO2,ppb,1992-03-13,29,35,17,14,17,11,12,33,26,33,28,31,17,13,16,39,17,45,51,48,45,52,40,34
25,頭份,8,總碳氫化合物,THC,ppm,1992-03-13,2.4,2.4,2.1,2,2.1,1.9,1.8,2,1.9,1.9,2,2.2,2,1.7,1.9,2.1,1.9,2.6,2.7,4.6,3.6,3.6,3.2,4
25,頭份,9,非甲烷碳氫化合物,NMHC,ppm,1992-03-13,0.5,0.4,0.2,0.2,0.2,0.1,x,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.3,0.4,0.3,0.9,0.7,1.4,0.8,1,0.6,1.1
25,頭份,10,風速,WIND_SPEED,m/sec,1992-03-13,8,5,3,12,11,20,13,22,15,28,22,1,7,6,15,12,5,1,5,7,2,3,7,1
25,頭份,11,風向,WIND_DIREC,degrees,1992-03-13,37,354,43,339,350,345,62,342,11,58,62,14,260,291,222,259,281,125,72,82,253,68,193,152
25,頭份,14,溫度,AMB_TEMP,℃,1992-03-13,19,19,19,18,18,18,18,18,17,18,21,25,26,26,27,27,26,24,23,22,21,20,20,19
25,頭份,31,甲烷,CH4,ppm,1992-03-13,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.8,1.7,1.7,1.7,1.9,1.7,1.6,1.6,1.6,1.6,1.7,2,3.2,2.7,2.5,2.5,2.9
25,頭份,38,相對濕度,RH,percent,1992-03-13,84,86,87,85,87,85,89,88,88,79,72,60,52,48,47,43,49,55,63,72,81,81,78,84
33,彰化,1,二氧化硫,SO2,ppb,1992-03-13,26,27,21,23,21,x,22,36,42,23,27,33,23,30,30,16,22,47,37,66,51,67,50,48
33,彰化,2,一氧化碳,CO,ppm,1992-03-13,1.1,1.3,0.7,1.1,1,x,0.8,1.9,1.3,1,1.1,1.1,0.8,0.7,0.7,0.8,1.5,1.9,1.8,2.6,2.6,3.3,1.8,2.3
33,彰化,3,臭氧,O3,ppb,1992-03-13,x,x,x,x,x,x,3,4,5,16,26,44,47,33,30,34,26,16,3,x,x,1,x,x
33,彰化,4,懸浮微粒,PM10,μg/m3,1992-03-13,213,259,292,329,256,x,228,219,255,215,230,264,120,128,90,71,90,x,129,216,239,226,225,268
33,彰化,5,氮氧化物,NOx,ppb,1992-03-13,72,80,55,67,57,x,51,70,77,54,56,48,34,41,37,34,49,69,83,116,128,132,113,121
33,彰化,6,一氧化氮,NO,ppb,1992-03-13,26,36,20,30,21,x,19,34,39,20,19,11,9,13,13,12,16,17,32,64,76,87,62,71
33,彰化,7,二氧化氮,NO2,ppb,1992-03-13,45,43,34,36,36,x,31,35,37,34,37,37,25,28,24,21,32,51,51,52,51,44,50,49
33,彰化,8,總碳氫化合物,THC,ppm,1992-03-13,2.6,2.5,2.5,2.4,2.5,x,2.4,2.3,2.4,2.2,2.2,2.1,2.1,1.8,1.8,1.8,2,2.6,2.6,2.6,2.9,3.5,2.8,3.2
33,彰化,9,非甲烷碳氫化合物,NMHC,ppm,1992-03-13,0.4,0.4,0.3,0.3,0.4,x,0.3,0.5,0.5,0.3,0.4,0.3,0.4,0.1,0.2,0.1,0.4,0.9,0.7,0.7,1,1.5,0.8,1
33,彰化,10,風速,WIND_SPEED,m/sec,1992-03-13,x,8,17,9,14,x,18,34,15,16,2,22,24,9,15,22,16,4,1,x,x,10,17,x
33,彰化,11,風向,WIND_DIREC,degrees,1992-03-13,130,16,126,133,66,x,153,147,208,261,81,273,66,268,68,291,281,146,89,41,140,129,132,157
33,彰化,14,溫度,AMB_TEMP,℃,1992-03-13,21,21,21,21,21,x,19,20,21,22,25,27,28,30,29,29,29,27,26,26,25,25,24,24
33,彰化,31,甲烷,CH4,ppm,1992-03-13,2.1,2,2.2,2.1,2.1,x,2.1,1.8,1.8,1.8,1.8,1.8,1.7,1.6,1.6,1.6,1.6,1.7,1.8,1.8,1.9,2,2,2.1
