SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1992-11-17,22,29,17,17,35,21,44,68,68,54,47,54,45,62,69,66,94,66,46,70,74,81,41,27
1,基隆,2,一氧化碳,CO,ppm,1992-11-17,1.3,1,1.1,1,1.3,2,3.8,5,4,3.9,4.6,4.8,3.6,4.4,3.9,4.4,5.9,6.6,5.3,6.9,6.6,6.8,3.6,2.4
1,基隆,3,臭氧,O3,ppb,1992-11-17,2,4,6,8,2,5,1,x,x,1,1,x,1,x,x,x,x,x,x,x,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1992-11-17,39,38,40,49,71,108,42,96,53,75,64,48,41,61,85,65,77,75,61,70,62,64,52,40
1,基隆,5,氮氧化物,NOx,ppb,1992-11-17,89,72,55,53,85,120,191,215,225,200,221,226,165,199,206,196,233,218,162,250,270,298,148,115
1,基隆,6,一氧化氮,NO,ppb,1992-11-17,71,41,30,28,52,77,158,185,181,165,173,201,130,163,168,155,182,172,137,207,236,264,135,97
1,基隆,7,二氧化氮,NO2,ppb,1992-11-17,18,30,25,25,32,42,33,30,43,34,48,25,34,35,38,41,51,46,25,44,33,33,13,18
1,基隆,8,總碳氫化合物,THC,ppm,1992-11-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1992-11-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1992-11-17,10,10,10,6,13,5,9,15,9,12,9,10,10,9,10,10,11,12,1,8,6,9,3,2
1,基隆,11,風向,WIND_DIREC,degrees,1992-11-17,35,27,76,17,53,17,39,35,55,31,67,40,12,8,351,9,33,65,243,32,76,65,116,288
1,基隆,14,溫度,AMB_TEMP,℃,1992-11-17,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,21
1,基隆,31,甲烷,CH4,ppm,1992-11-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1992-11-17,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,98,100
2,汐止,1,二氧化硫,SO2,ppb,1992-11-17,8,9,12,13,10,11,20,18,17,17,18,12,14,14,12,17,18,18,17,19,20,16,15,13
2,汐止,2,一氧化碳,CO,ppm,1992-11-17,1.1,1,x,1,0.9,1.1,1.8,3.6,3.2,2.7,2.2,2,1.7,1.3,1.7,1.8,2.3,3.5,2.8,2.7,2.8,2.8,2.8,2.3
2,汐止,3,臭氧,O3,ppb,1992-11-17,16,x,x,16,18,9,x,1,2,1,1,2,2,2,1,1,x,x,x,x,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1992-11-17,x,30,23,23,35,32,x,79,46,54,46,41,28,28,44,37,42,60,48,48,43,45,33,45
2,汐止,5,氮氧化物,NOx,ppb,1992-11-17,23,22,23,23,20,49,146,182,129,159,146,101,93,67,89,103,122,170,141,146,163,152,143,122
2,汐止,6,一氧化氮,NO,ppb,1992-11-17,5,17,4,4,3,20,103,131,80,110,99,60,58,40,57,72,89,133,106,113,131,121,114,94
2,汐止,7,二氧化氮,NO2,ppb,1992-11-17,17,16,18,18,16,27,42,49,48,47,46,40,34,26,31,30,32,35,33,32,31,29,28,26
2,汐止,8,總碳氫化合物,THC,ppm,1992-11-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1992-11-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1992-11-17,27,25,16,16,19,15,9,14,28,26,32,38,35,25,32,30,25,17,17,16,12,11,11,5
2,汐止,11,風向,WIND_DIREC,degrees,1992-11-17,110,108,103,103,99,123,16,11,322,270,221,200,179,135,173,183,230,345,279,274,277,278,279,242
2,汐止,14,溫度,AMB_TEMP,℃,1992-11-17,21,21,22,22,22,22,x,22,22,23,23,23,24,24,24,25,24,23,23,23,23,23,23,23
2,汐止,31,甲烷,CH4,ppm,1992-11-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1992-11-17,60,60,61,60,61,64,x,64,63,64,62,61,61,61,59,57,59,60,62,64,63,63,60,64
6,板橋,1,二氧化硫,SO2,ppb,1992-11-17,8,7,6,9,9,8,13,14,11,12,13,15,15,17,19,20,15,23,20,20,16,15,17,18
6,板橋,2,一氧化碳,CO,ppm,1992-11-17,2.5,1.2,0.7,1.4,1.5,2.8,3.8,6.4,7.5,6.3,4.8,4,2.8,3.5,3.8,3,5.7,6.9,6.9,5.3,5.2,4.9,5.2,4.2
6,板橋,3,臭氧,O3,ppb,1992-11-17,1,6,11,5,6,3,1,3,3,2,2,2,4,4,2,2,2,2,2,2,2,2,1,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1992-11-17,40,43,37,50,29,79,89,132,154,172,97,77,72,52,73,93,97,147,125,113,92,80,94,109
6,板橋,5,氮氧化物,NOx,ppb,1992-11-17,129,63,33,75,71,138,245,239,222,211,173,154,118,123,145,133,203,225,221,193,196,164,155,164
6,板橋,6,一氧化氮,NO,ppb,1992-11-17,88,32,12,43,40,98,185,173,152,142,111,100,73,84,102,92,158,178,173,150,154,125,119,132
6,板橋,7,二氧化氮,NO2,ppb,1992-11-17,41,31,21,32,31,41,60,66,71,69,62,54,45,39,43,42,46,48,49,43,42,39,36,32
6,板橋,8,總碳氫化合物,THC,ppm,1992-11-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1992-11-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1992-11-17,10,10,11,9,13,9,9,12,12,12,14,22,29,27,22,20,15,14,20,18,13,11,22,11
6,板橋,11,風向,WIND_DIREC,degrees,1992-11-17,327,24,27,324,303,276,351,308,339,336,339,345,340,347,340,323,270,309,314,302,x,7,79,7
6,板橋,14,溫度,AMB_TEMP,℃,1992-11-17,20,21,22,21,21,21,21,22,23,23,24,23,24,25,25,25,25,24,24,23,23,22,22,21
6,板橋,31,甲烷,CH4,ppm,1992-11-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1992-11-17,77,77,75,77,77,77,77,76,77,76,75,76,76,76,74,72,71,71,71,71,72,73,74,74
15,松山,1,二氧化硫,SO2,ppb,1992-11-17,18,18,24,25,12,21,47,59,64,59,43,41,36,43,62,54,75,79,72,53,48,59,72,50
15,松山,2,一氧化碳,CO,ppm,1992-11-17,0.4,0.4,0.6,0.4,0.6,0.5,1,2.7,2.7,2.4,2,1.4,1.1,1.4,1.5,1.6,2.1,2.5,3,1.9,1.9,2.4,3,1.6
15,松山,3,臭氧,O3,ppb,1992-11-17,11,12,9,12,19,11,x,x,x,x,3,5,5,5,4,2,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1992-11-17,34,28,43,31,34,58,71,93,74,88,54,40,49,53,61,65,79,69,79,59,34,59,75,62
15,松山,5,氮氧化物,NOx,ppb,1992-11-17,32,28,26,24,16,28,71,102,94,106,79,68,53,52,60,59,87,97,102,82,85,106,115,63
15,松山,6,一氧化氮,NO,ppb,1992-11-17,12,10,7,7,4,8,33,64,61,62,50,40,36,38,42,52,64,70,74,55,60,81,93,46
15,松山,7,二氧化氮,NO2,ppb,1992-11-17,20,18,19,17,12,19,37,37,32,44,29,28,16,14,18,7,22,27,27,26,25,25,21,17
15,松山,8,總碳氫化合物,THC,ppm,1992-11-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1992-11-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1992-11-17,4,3,10,10,8,2,7,9,6,8,11,13,9,12,13,11,5,11,6,4,9,5,8,8
15,松山,11,風向,WIND_DIREC,degrees,1992-11-17,69,109,75,66,82,73,82,65,109,74,124,67,29,67,64,84,1,83,65,63,94,94,91,47
15,松山,14,溫度,AMB_TEMP,℃,1992-11-17,20,20,20,20,21,21,21,21,22,22,22,23,24,24,24,24,23,23,22,22,22,22,22,23
15,松山,31,甲烷,CH4,ppm,1992-11-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1992-11-17,99,100,97,99,100,100,100,99,99,95,94,92,88,81,79,79,88,88,95,89,92,94,97,90
24,新竹,1,二氧化硫,SO2,ppb,1992-11-17,10,12,11,11,12,11,14,16,8,8,9,9,8,8,14,16,22,37,37,43,42,49,24,21
24,新竹,2,一氧化碳,CO,ppm,1992-11-17,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.7,0.6,0.5,0.5,0.5,0.5,0.4,0.5,0.6,1,1.6,1.7,2.8,3.9,5.6,2.8,2.2
24,新竹,3,臭氧,O3,ppb,1992-11-17,16,16,16,16,16,17,14,12,18,18,17,18,21,19,13,10,3,1,1,2,2,2,1,2
24,新竹,4,懸浮微粒,PM10,μg/m3,1992-11-17,42,34,36,45,58,42,54,55,53,39,51,42,49,33,37,41,58,66,84,98,108,116,90,86
24,新竹,5,氮氧化物,NOx,ppb,1992-11-17,18,18,18,17,17,16,21,26,19,19,21,20,16,19,28,29,48,67,66,111,167,165,92,88
24,新竹,6,一氧化氮,NO,ppb,1992-11-17,1,2,2,2,2,2,2,4,3,3,3,4,3,4,6,6,18,35,34,82,139,143,72,72
24,新竹,7,二氧化氮,NO2,ppb,1992-11-17,16,16,16,15,15,14,18,22,16,16,17,16,13,14,21,23,30,32,31,28,27,22,19,15
24,新竹,8,總碳氫化合物,THC,ppm,1992-11-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,9,非甲烷碳氫化合物,NMHC,ppm,1992-11-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,10,風速,WIND_SPEED,m/sec,1992-11-17,6,3,3,x,17,3,7,14,9,3,12,3,7,4,10,4,1,1,x,x,x,3,x,x
24,新竹,11,風向,WIND_DIREC,degrees,1992-11-17,56,62,347,105,39,357,79,12,19,101,14,15,19,16,6,23,347,7,30,29,86,105,113,113
24,新竹,14,溫度,AMB_TEMP,℃,1992-11-17,19,20,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,20,20,20,19,19
24,新竹,31,甲烷,CH4,ppm,1992-11-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,38,相對濕度,RH,percent,1992-11-17,93,93,100,96,92,96,90,94,95,100,94,100,100,100,94,99,96,96,99,98,100,100,100,100
