SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1992-01-04,7,3,3,3,x,4,23,50,58,60,56,35,34,26,26,19,21,31,27,17,16,12,10,8
1,基隆,2,一氧化碳,CO,ppm,1992-01-04,1.1,0.8,0.7,0.8,0.6,0.7,1.7,3.7,4.4,5.2,4.2,3.2,3.7,3,3.3,2.6,2.9,4.1,3.7,2.6,2.7,2.5,1.9,1.7
1,基隆,3,臭氧,O3,ppb,1992-01-04,3,7,7,8,16,10,x,x,x,x,x,x,x,1,1,1,2,1,x,2,2,3,4,5
1,基隆,4,懸浮微粒,PM10,μg/m3,1992-01-04,34,23,21,38,31,28,37,57,75,88,80,76,54,41,49,35,53,59,58,47,37,26,37,28
1,基隆,5,氮氧化物,NOx,ppb,1992-01-04,59,47,63,61,36,63,144,241,273,356,261,204,190,157,172,170,156,202,180,138,143,125,102,86
1,基隆,6,一氧化氮,NO,ppb,1992-01-04,39,31,40,33,22,30,109,201,214,258,225,148,137,119,141,116,101,167,141,96,98,82,71,60
1,基隆,7,二氧化氮,NO2,ppb,1992-01-04,19,15,23,27,13,33,35,40,58,98,35,55,52,37,31,54,54,35,38,42,44,43,30,26
1,基隆,8,總碳氫化合物,THC,ppm,1992-01-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1992-01-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1992-01-04,16,13,15,35,23,13,17,13,13,21,22,20,13,24,14,18,18,3,10,12,21,16,20,9
1,基隆,11,風向,WIND_DIREC,degrees,1992-01-04,340,33,x,358,346,31,90,40,71,54,62,52,40,54,56,74,56,21,86,51,41,54,80,89
1,基隆,14,溫度,AMB_TEMP,℃,1992-01-04,17,16,16,16,16,16,17,17,17,18,18,17,18,17,17,17,17,17,17,17,17,18,18,18
1,基隆,31,甲烷,CH4,ppm,1992-01-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1992-01-04,99,99,100,100,99,99,99,99,100,91,99,99,99,100,100,100,99,99,99,100,100,100,99,99
2,汐止,1,二氧化硫,SO2,ppb,1992-01-04,5,5,4,4,1,1,6,9,12,23,23,18,16,15,11,8,8,11,19,19,24,38,29,23
2,汐止,2,一氧化碳,CO,ppm,1992-01-04,0.3,0.3,0.2,0.2,0.1,0.1,0.4,2.2,2.3,2.2,2.2,2.2,1.9,1.5,1.1,1,1.1,1.5,1.5,1.2,1,1.2,1.4,1.1
2,汐止,3,臭氧,O3,ppb,1992-01-04,12,15,21,23,25,21,9,x,x,x,x,x,x,x,2,2,1,1,x,x,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1992-01-04,31,20,15,14,11,23,49,45,66,85,86,75,59,62,36,34,43,54,49,49,47,23,35,25
2,汐止,5,氮氧化物,NOx,ppb,1992-01-04,12,8,2,3,3,9,39,113,126,207,182,170,136,110,84,81,85,89,103,80,75,90,89,74
2,汐止,6,一氧化氮,NO,ppb,1992-01-04,1,x,x,x,x,x,13,73,84,159,137,123,92,69,48,45,47,51,64,43,38,52,54,42
2,汐止,7,二氧化氮,NO2,ppb,1992-01-04,13,11,5,7,7,11,24,38,40,46,43,45,43,39,34,35,36,36,38,35,35,36,33,31
2,汐止,8,總碳氫化合物,THC,ppm,1992-01-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1992-01-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1992-01-04,19,21,28,27,33,28,30,15,16,17,21,25,31,32,40,42,40,39,37,37,36,32,26,23
2,汐止,11,風向,WIND_DIREC,degrees,1992-01-04,34,30,23,19,17,18,49,211,235,223,219,218,189,149,112,104,112,155,155,123,109,125,139,116
2,汐止,14,溫度,AMB_TEMP,℃,1992-01-04,19,18,18,18,17,17,17,18,18,18,19,19,19,19,18,18,18,18,19,19,19,19,19,19
2,汐止,31,甲烷,CH4,ppm,1992-01-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1992-01-04,92,91,92,93,94,93,92,91,93,93,93,93,93,93,93,93,94,93,94,93,94,95,95,95
6,板橋,1,二氧化硫,SO2,ppb,1992-01-04,4,4,3,2,2,2,4,7,11,11,11,9,8,9,9,7,6,6,6,5,6,7,8,7
6,板橋,2,一氧化碳,CO,ppm,1992-01-04,2,1.2,1,0.8,1.2,1.7,2.3,4.4,6,6.9,8.2,5.9,5.4,4.1,3.8,3.5,3.5,4.9,3.4,3.5,3.1,3.3,3.1,3
6,板橋,3,臭氧,O3,ppb,1992-01-04,1,4,9,16,16,5,6,2,2,3,3,5,6,7,5,6,6,4,2,2,2,2,1,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1992-01-04,104,86,56,18,21,40,55,54,116,114,125,118,137,151,92,102,98,108,115,136,64,81,56,82
6,板橋,5,氮氧化物,NOx,ppb,1992-01-04,88,56,42,25,28,54,129,159,180,185,195,146,158,162,137,131,120,146,104,124,101,105,103,106
