SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1992-05-19,19,19,36,12,18,25,38,33,22,20,14,12,53,64,74,40,74,73,70,55,24,26,114,96
1,基隆,2,一氧化碳,CO,ppm,1992-05-19,1.9,1.6,1.2,1,0.9,1,2,3.2,1.6,1.3,1.2,1,2.2,2.3,3,2.4,4.3,4.3,4.2,4,2.3,2.1,2,1.7
1,基隆,3,臭氧,O3,ppb,1992-05-19,17,16,10,23,23,16,13,13,15,12,13,25,23,20,17,16,11,10,8,6,4,3,5,3
1,基隆,4,懸浮微粒,PM10,μg/m3,1992-05-19,57,63,55,x,x,x,x,x,46,44,15,x,27,65,48,x,x,58,40,50,28,13,76,42
1,基隆,5,氮氧化物,NOx,ppb,1992-05-19,88,102,103,57,73,86,153,221,151,152,137,94,141,135,209,140,225,204,210,238,200,206,179,180
1,基隆,6,一氧化氮,NO,ppb,1992-05-19,40,52,51,21,34,40,89,156,87,99,85,58,77,86,108,88,172,118,128,187,151,143,151,150
1,基隆,7,二氧化氮,NO2,ppb,1992-05-19,48,50,52,36,39,46,64,65,64,53,51,35,64,48,101,51,53,85,82,51,49,63,27,30
1,基隆,8,總碳氫化合物,THC,ppm,1992-05-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1992-05-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1992-05-19,4,8,10,5,10,19,1,5,11,9,5,1,16,13,7,3,12,4,2,1,2,4,3,7
1,基隆,11,風向,WIND_DIREC,degrees,1992-05-19,28,25,40,60,27,7,179,204,230,262,256,182,46,15,33,343,52,25,56,154,233,181,178,227
1,基隆,14,溫度,AMB_TEMP,℃,1992-05-19,19,19,18,18,18,17,17,17,18,18,19,20,21,22,21,21,21,21,21,20,19,19,19,18
1,基隆,31,甲烷,CH4,ppm,1992-05-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1992-05-19,99,99,99,99,99,93,99,99,90,95,92,80,75,72,76,79,73,78,80,89,92,97,96,92
2,汐止,1,二氧化硫,SO2,ppb,1992-05-19,15,16,11,14,6,13,14,13,11,10,10,x,x,x,3,8,61,36,21,11,12,10,7,x
2,汐止,2,一氧化碳,CO,ppm,1992-05-19,0.8,0.6,0.5,0.4,0.3,0.4,x,2.6,2.5,1.5,0.9,x,x,1.5,0.6,0.8,2.1,1.4,1.7,1.3,1.7,1.2,1.1,x
2,汐止,3,臭氧,O3,ppb,1992-05-19,3,8,15,26,25,23,13,6,5,6,6,9,12,x,x,22,13,3,1,x,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1992-05-19,60,69,57,58,55,57,39,75,77,48,69,x,x,90,53,68,x,125,106,70,84,57,70,x
2,汐止,5,氮氧化物,NOx,ppb,1992-05-19,58,47,35,23,22,30,80,146,153,125,81,x,x,x,x,65,134,113,102,59,130,96,79,x
2,汐止,6,一氧化氮,NO,ppb,1992-05-19,19,10,9,4,4,5,35,82,91,69,45,x,x,x,x,28,73,52,49,21,87,63,50,x
2,汐止,7,二氧化氮,NO2,ppb,1992-05-19,39,37,26,19,18,25,45,64,62,56,34,x,x,x,x,35,59,59,51,36,40,32,27,x
2,汐止,8,總碳氫化合物,THC,ppm,1992-05-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1992-05-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1992-05-19,22,25,26,29,28,26,31,24,22,17,24,24,x,22,13,8,6,3,3,3,3,3,4,x
2,汐止,11,風向,WIND_DIREC,degrees,1992-05-19,61,68,71,74,72,67,77,72,80,82,100,7,x,121,67,70,162,149,172,134,178,129,120,x
2,汐止,14,溫度,AMB_TEMP,℃,1992-05-19,21,21,21,20,20,20,20,20,20,20,20,21,22,22,23,23,22,22,22,22,21,21,21,x
2,汐止,31,甲烷,CH4,ppm,1992-05-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1992-05-19,88,88,88,94,94,88,88,88,88,82,80,73,x,68,69,69,72,75,77,80,78,83,84,x
6,板橋,1,二氧化硫,SO2,ppb,1992-05-19,11,13,9,7,6,8,14,18,50,77,49,55,53,32,26,31,25,32,28,25,24,39,26,30
6,板橋,2,一氧化碳,CO,ppm,1992-05-19,1.6,1,0.4,0.4,0.3,0.8,1.4,3.4,4,4.7,3,1.5,1.1,0.8,0.3,0.8,0.9,0.7,1,3.1,2.6,3.8,2.1,1.6
6,板橋,3,臭氧,O3,ppb,1992-05-19,6,8,12,10,15,8,3,4,2,2,2,6,7,13,17,13,11,10,5,2,1,2,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1992-05-19,98,104,91,88,63,70,86,91,134,122,110,119,104,92,125,128,123,144,181,161,149,202,124,147
6,板橋,5,氮氧化物,NOx,ppb,1992-05-19,78,76,60,67,51,81,176,186,186,233,148,112,100,72,55,76,81,72,90,181,143,191,121,115
6,板橋,6,一氧化氮,NO,ppb,1992-05-19,39,39,27,33,23,39,113,119,114,168,84,60,49,34,18,29,33,19,30,121,85,137,72,69
6,板橋,7,二氧化氮,NO2,ppb,1992-05-19,39,37,32,34,28,42,63,67,73,65,65,53,51,38,37,46,48,52,60,60,58,54,49,46
6,板橋,8,總碳氫化合物,THC,ppm,1992-05-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1992-05-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1992-05-19,15,12,14,10,12,12,18,20,27,20,21,26,18,23,26,22,26,22,19,13,9,12,8,8
6,板橋,11,風向,WIND_DIREC,degrees,1992-05-19,20,340,2,323,345,51,79,79,72,46,86,99,71,85,95,122,97,112,69,345,355,358,323,9
6,板橋,14,溫度,AMB_TEMP,℃,1992-05-19,19,20,20,19,19,19,19,18,18,18,18,19,20,21,21,22,21,21,21,20,20,20,20,20
6,板橋,31,甲烷,CH4,ppm,1992-05-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
