SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1992-07-02,35,43,39,104,190,202,124,57,47,30,65,88,62,53,60,41,25,82,90,99,32,51,106,99
1,基隆,2,一氧化碳,CO,ppm,1992-07-02,1.6,1.6,1.4,1.3,1.5,1.8,2.4,2.5,2,1.9,2.9,3.9,3,2.9,3.8,2.3,1.6,2.3,2.3,3.1,2.5,2.5,2.5,2.2
1,基隆,3,臭氧,O3,ppb,1992-07-02,x,x,x,1,x,x,x,2,20,61,83,41,58,56,33,14,16,3,4,x,1,1,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1992-07-02,78,88,73,74,92,84,92,108,149,153,180,174,173,172,177,151,153,154,115,154,139,109,131,139
1,基隆,5,氮氧化物,NOx,ppb,1992-07-02,126,109,104,127,138,147,182,135,106,89,121,161,123,107,144,134,99,166,135,153,112,162,164,142
1,基隆,6,一氧化氮,NO,ppb,1992-07-02,92,99,89,108,112,130,139,89,51,28,33,67,37,43,74,55,44,89,61,77,64,108,117,92
1,基隆,7,二氧化氮,NO2,ppb,1992-07-02,34,10,14,18,26,16,42,45,54,61,88,93,85,63,70,79,55,76,74,76,48,54,46,49
1,基隆,8,總碳氫化合物,THC,ppm,1992-07-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1992-07-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1992-07-02,2,2,8,12,8,12,9,7,15,7,15,16,19,8,32,2,8,6,8,6,3,8,15,9
1,基隆,11,風向,WIND_DIREC,degrees,1992-07-02,210,182,261,236,259,241,248,211,225,265,31,43,58,47,242,262,205,264,223,174,261,214,242,236
1,基隆,14,溫度,AMB_TEMP,℃,1992-07-02,25,25,25,25,25,25,26,27,30,31,31,31,31,30,27,26,26,26,26,26,26,25,25,25
1,基隆,31,甲烷,CH4,ppm,1992-07-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1992-07-02,100,100,100,100,100,100,97,95,77,71,76,78,72,81,99,100,100,100,100,100,100,100,100,100
2,汐止,1,二氧化硫,SO2,ppb,1992-07-02,3,5,11,18,8,2,7,9,6,4,6,14,31,19,9,1,2,1,x,x,1,1,x,x
2,汐止,2,一氧化碳,CO,ppm,1992-07-02,1.8,1.8,1.6,1.6,1.8,1.7,2.1,2.3,1.9,1.8,1.2,0.7,1.4,1,0.9,0.9,1.4,1.6,2.1,2.3,3.6,2.1,2,1.6
2,汐止,3,臭氧,O3,ppb,1992-07-02,x,x,x,x,x,x,x,x,9,28,37,46,61,64,35,11,6,8,9,3,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1992-07-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,5,氮氧化物,NOx,ppb,1992-07-02,90,104,106,111,99,98,94,103,70,75,50,37,65,45,57,72,94,71,72,78,170,92,94,73
2,汐止,6,一氧化氮,NO,ppb,1992-07-02,63,78,80,87,77,73,60,54,21,13,9,5,8,4,7,19,34,14,18,23,104,44,52,39
2,汐止,7,二氧化氮,NO2,ppb,1992-07-02,25,25,24,22,21,23,33,47,47,60,40,31,56,40,48,51,59,55,51,54,65,46,39,32
2,汐止,8,總碳氫化合物,THC,ppm,1992-07-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1992-07-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1992-07-02,4,9,7,3,4,6,18,19,22,43,29,21,28,31,24,15,8,4,10,5,5,6,3,5
2,汐止,11,風向,WIND_DIREC,degrees,1992-07-02,182,181,166,169,183,173,223,236,190,188,126,78,152,108,95,90,130,161,188,233,1,200,207,172
