SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1992-09-10,34,54,33,43,16,54,67,112,90,70,78,90,75,64,75,116,106,108,49,74,52,43,66,84
1,基隆,2,一氧化碳,CO,ppm,1992-09-10,1.5,1.2,1,1.3,1.4,1.4,2.9,5.7,5.2,3.8,4.7,4.7,3.6,3.4,4.1,5.3,4.8,6.3,4,5.1,4.3,3.6,4.6,3.8
1,基隆,3,臭氧,O3,ppb,1992-09-10,x,2,3,2,5,3,2,1,2,2,2,2,4,5,4,1,1,2,5,2,4,5,x,1
1,基隆,4,懸浮微粒,PM10,μg/m3,1992-09-10,84,48,47,28,43,41,57,82,69,64,66,65,61,56,56,77,58,80,56,51,51,56,69,85
1,基隆,5,氮氧化物,NOx,ppb,1992-09-10,88,74,57,78,49,77,135,195,173,162,185,156,129,132,158,190,188,193,97,138,113,102,186,136
1,基隆,6,一氧化氮,NO,ppb,1992-09-10,51,48,42,51,33,51,96,171,149,115,138,123,93,96,112,154,143,150,74,119,92,69,143,114
1,基隆,7,二氧化氮,NO2,ppb,1992-09-10,37,26,15,26,16,26,38,24,24,46,46,33,36,36,46,36,45,43,23,19,20,33,42,21
1,基隆,8,總碳氫化合物,THC,ppm,1992-09-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1992-09-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1992-09-10,19,10,6,18,6,11,8,21,5,10,5,8,13,10,8,10,8,10,8,6,8,1,2,13
