SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1992-03-30,68,69,42,10,12,19,40,52,85,69,89,62,26,44,46,75,71,128,144,92,79,92,113,57
1,基隆,2,一氧化碳,CO,ppm,1992-03-30,2.6,2.2,1.4,0.9,1.1,1.5,2.9,3.5,5,5.5,5.8,4.3,2.5,3.5,4.8,5.4,5.5,6.1,6.8,5.8,5.7,6.4,4,3
1,基隆,3,臭氧,O3,ppb,1992-03-30,1,4,13,26,20,12,2,1,1,x,1,1,9,6,4,2,2,1,x,1,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1992-03-30,84,74,64,58,49,79,86,78,90,77,88,79,46,68,60,101,71,96,88,84,115,148,107,64
1,基隆,5,氮氧化物,NOx,ppb,1992-03-30,173,153,121,69,82,88,212,191,272,305,291,255,123,209,254,283,264,318,288,282,249,309,282,174
1,基隆,6,一氧化氮,NO,ppb,1992-03-30,91,96,82,27,49,50,153,131,243,260,244,171,72,119,179,203,198,261,238,226,190,275,256,128
1,基隆,7,二氧化氮,NO2,ppb,1992-03-30,81,56,38,42,33,37,59,60,29,44,46,84,50,90,75,79,65,56,50,56,58,33,26,46
1,基隆,8,總碳氫化合物,THC,ppm,1992-03-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1992-03-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1992-03-30,2,12,11,5,1,3,x,10,6,5,4,8,4,1,5,5,6,8,6,3,3,8,7,11
1,基隆,11,風向,WIND_DIREC,degrees,1992-03-30,77,49,57,97,203,46,264,46,30,80,30,33,23,35,33,52,17,74,107,316,316,239,266,262
1,基隆,14,溫度,AMB_TEMP,℃,1992-03-30,16,16,15,15,15,15,15,16,16,16,17,17,16,16,16,17,18,18,19,19,18,18,18,18
1,基隆,31,甲烷,CH4,ppm,1992-03-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1992-03-30,98,86,96,100,100,100,100,98,100,100,100,100,100,100,100,100,100,99,100,100,100,99,100,97
2,汐止,1,二氧化硫,SO2,ppb,1992-03-30,10,9,9,8,10,11,19,29,32,38,29,28,18,13,16,17,22,17,18,16,20,19,19,24
2,汐止,2,一氧化碳,CO,ppm,1992-03-30,1.8,1.5,1.3,1.2,1.2,1.2,1.5,2.1,2.6,2.7,3.2,3.1,2.3,2,1.9,1.9,1.9,2,2.8,3.3,3.7,2.7,3.9,3.9
