SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1992-03-23,41,64,79,39,27,37,56,64,84,53,52,54,78,89,86,53,82,112,83,92,67,83,76,76
1,基隆,2,一氧化碳,CO,ppm,1992-03-23,2.2,2.9,1.9,0.8,1.1,1.3,1.9,3.3,4.3,3.3,3.1,3.5,3.6,4,4.3,4,5.6,6.4,5.7,4.7,4.6,5.5,4.6,3.7
1,基隆,3,臭氧,O3,ppb,1992-03-23,x,x,x,x,3,2,x,x,1,1,1,1,x,x,x,1,1,1,x,x,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1992-03-23,66,59,62,71,49,40,70,91,76,63,53,36,35,39,53,56,66,102,104,89,88,85,85,71
1,基隆,5,氮氧化物,NOx,ppb,1992-03-23,128,175,139,58,59,88,149,178,209,182,198,209,225,261,248,206,261,288,239,270,271,294,255,161
1,基隆,6,一氧化氮,NO,ppb,1992-03-23,82,135,102,30,37,55,125,126,157,126,151,148,176,192,230,174,211,209,189,201,203,231,209,131
1,基隆,7,二氧化氮,NO2,ppb,1992-03-23,46,39,37,28,22,33,23,52,51,55,46,61,48,69,17,32,50,78,49,69,67,63,46,29
1,基隆,8,總碳氫化合物,THC,ppm,1992-03-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1992-03-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1992-03-23,1,x,7,4,3,x,9,10,11,11,4,6,7,10,8,8,9,6,7,5,1,7,7,3
1,基隆,11,風向,WIND_DIREC,degrees,1992-03-23,66,2,221,227,5,88,263,40,44,337,55,4,23,49,61,47,56,43,36,39,27,49,34,15
1,基隆,14,溫度,AMB_TEMP,℃,1992-03-23,18,17,17,17,17,17,17,18,17,16,16,16,16,16,16,16,15,15,16,16,16,16,16,17
1,基隆,31,甲烷,CH4,ppm,1992-03-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1992-03-23,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2,汐止,1,二氧化硫,SO2,ppb,1992-03-23,6,2,2,3,3,2,3,7,16,21,9,8,7,10,6,5,6,6,8,6,6,6,6,5
2,汐止,2,一氧化碳,CO,ppm,1992-03-23,2.4,1.6,1.5,1.6,1.5,1.7,1.8,2.1,3,2,2,1.9,1.8,1.5,1.6,1.6,1.7,2.2,2.4,2.5,2.1,1.9,1.9,1.7
2,汐止,3,臭氧,O3,ppb,1992-03-23,x,1,x,x,x,x,x,x,1,1,1,2,5,5,4,3,x,x,1,1,2,2,2,3
2,汐止,4,懸浮微粒,PM10,μg/m3,1992-03-23,70,56,80,80,75,87,125,104,121,80,72,44,41,38,57,53,58,74,57,57,61,61,63,56
2,汐止,5,氮氧化物,NOx,ppb,1992-03-23,79,40,47,59,56,77,71,84,160,134,142,146,107,90,88,88,95,109,93,98,86,72,76,73
2,汐止,6,一氧化氮,NO,ppb,1992-03-23,40,5,9,21,22,45,41,51,112,87,94,97,63,51,50,47,54,64,50,56,47,35,38,36
2,汐止,7,二氧化氮,NO2,ppb,1992-03-23,38,34,36,37,33,31,28,31,46,45,47,48,42,39,37,40,40,44,42,40,38,36,37,36
2,汐止,8,總碳氫化合物,THC,ppm,1992-03-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1992-03-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1992-03-23,21,16,13,10,11,5,4,8,33,44,39,35,34,32,42,43,42,37,34,30,31,31,35,25
2,汐止,11,風向,WIND_DIREC,degrees,1992-03-23,240,170,150,159,157,171,182,229,283,205,210,197,182,158,160,164,172,229,239,257,216,197,200,179
2,汐止,14,溫度,AMB_TEMP,℃,1992-03-23,20,19,19,19,19,19,19,20,20,19,18,18,18,18,18,18,17,17,17,17,17,17,17,17
2,汐止,31,甲烷,CH4,ppm,1992-03-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1992-03-23,85,85,84,85,86,86,85,83,80,82,82,81,82,83,81,82,82,83,84,86,87,87,87,88
6,板橋,1,二氧化硫,SO2,ppb,1992-03-23,14,12,11,11,12,14,16,20,21,18,11,16,x,x,x,x,23,25,26,20,18,15,15,16
6,板橋,2,一氧化碳,CO,ppm,1992-03-23,1.6,1.5,1.7,1.7,1.4,1.9,3.6,3.6,2.9,2.7,x,4.1,x,4.4,4.5,x,4.4,4.8,4,3.8,3.9,3,2.5,2.4
6,板橋,3,臭氧,O3,ppb,1992-03-23,6,2,1,1,x,x,x,1,4,4,x,3,x,x,x,x,x,17,x,x,x,x,1,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1992-03-23,82,131,192,194,158,171,212,237,151,116,83,84,167,139,314,x,x,161,140,120,149,131,121,122
6,板橋,5,氮氧化物,NOx,ppb,1992-03-23,33,48,35,33,38,57,86,85,61,43,x,69,x,x,x,x,139,143,141,130,135,105,88,103
6,板橋,6,一氧化氮,NO,ppb,1992-03-23,11,23,12,11,18,36,60,50,29,18,x,37,x,x,x,x,96,100,99,90,95,68,51,68
6,板橋,7,二氧化氮,NO2,ppb,1992-03-23,21,25,22,22,20,21,26,35,32,24,x,32,x,x,x,x,43,42,42,40,40,37,36,34
6,板橋,8,總碳氫化合物,THC,ppm,1992-03-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1992-03-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1992-03-23,11,8,8,8,10,17,11,25,30,33,33,28,29,32,28,x,23,33,23,23,22,23,23,22
6,板橋,11,風向,WIND_DIREC,degrees,1992-03-23,326,323,313,309,347,53,322,330,332,331,130,24,16,76,17,x,340,26,333,326,314,309,311,294
6,板橋,14,溫度,AMB_TEMP,℃,1992-03-23,18,18,18,18,19,19,19,20,21,19,20,19,20,20,20,x,18,17,17,17,18,17,17,18
