SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1992-01-28,x,x,x,x,x,x,x,x,x,x,x,x,x,85,144,119,133,66,71,63,58,70,66,65
1,基隆,2,一氧化碳,CO,ppm,1992-01-28,x,x,x,x,x,x,x,x,x,x,x,x,2.8,3.3,4.3,4.2,4.2,4.4,5.7,4.3,4,4.7,4.3,3.7
1,基隆,3,臭氧,O3,ppb,1992-01-28,x,x,x,x,x,x,x,x,x,x,x,x,12,13,6,9,1,3,x,x,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1992-01-28,x,65,41,x,x,x,x,x,31,40,x,90,140,168,137,174,130,71,108,129,56,87,112,69
1,基隆,5,氮氧化物,NOx,ppb,1992-01-28,x,x,x,x,x,x,x,x,x,x,x,x,141,192,275,259,285,241,293,161,183,242,238,272
1,基隆,6,一氧化氮,NO,ppb,1992-01-28,x,x,x,x,x,x,x,x,x,x,x,x,86,109,176,152,215,184,241,120,131,192,205,223
1,基隆,7,二氧化氮,NO2,ppb,1992-01-28,x,x,x,x,x,x,x,x,x,x,x,x,54,83,98,107,69,56,51,40,51,50,33,48
1,基隆,8,總碳氫化合物,THC,ppm,1992-01-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1992-01-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1992-01-28,x,4,6,x,x,1,x,6,6,x,x,21,16,13,11,9,6,2,5,8,2,1,10,6
1,基隆,11,風向,WIND_DIREC,degrees,1992-01-28,x,289,321,x,x,218,x,193,205,90,x,39,27,5,18,36,250,75,268,289,335,325,244,318
1,基隆,14,溫度,AMB_TEMP,℃,1992-01-28,x,15,15,x,x,15,x,15,16,19,x,21,20,20,21,20,20,19,18,18,17,16,16,16
1,基隆,31,甲烷,CH4,ppm,1992-01-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1992-01-28,x,92,90,x,x,97,x,91,99,80,x,65,71,72,71,74,71,82,86,92,92,99,93,100
2,汐止,1,二氧化硫,SO2,ppb,1992-01-28,17,9,8,18,14,9,13,23,20,34,20,13,7,43,85,12,10,3,4,10,13,10,9,7
2,汐止,2,一氧化碳,CO,ppm,1992-01-28,2,1.6,1.3,1.3,1.4,1.4,2.3,4.7,4.9,5.9,3.3,1.7,1.3,1.9,1.6,1.4,1.9,2,2.1,2,2.6,3.5,3.1,3.2
2,汐止,3,臭氧,O3,ppb,1992-01-28,x,x,x,x,x,x,x,x,x,x,3,21,41,13,9,17,4,1,x,x,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1992-01-28,71,66,63,82,89,75,122,168,147,267,124,83,54,89,119,98,105,71,77,93,170,125,99,96
2,汐止,5,氮氧化物,NOx,ppb,1992-01-28,110,72,50,66,71,66,118,264,239,305,140,44,25,85,81,51,85,85,86,98,149,186,177,160
2,汐止,6,一氧化氮,NO,ppb,1992-01-28,70,38,20,33,42,41,89,223,197,233,74,13,5,38,31,11,39,44,46,60,110,149,146,134
2,汐止,7,二氧化氮,NO2,ppb,1992-01-28,38,33,29,31,28,24,27,39,40,71,64,30,18,46,49,38,45,40,39,37,38,35,29,25
2,汐止,8,總碳氫化合物,THC,ppm,1992-01-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1992-01-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1992-01-28,17,14,15,15,9,7,4,5,6,6,9,17,21,35,27,27,19,19,10,13,7,6,5,6
2,汐止,11,風向,WIND_DIREC,degrees,1992-01-28,198,166,134,134,141,142,233,119,92,243,301,161,135,193,163,143,193,208,195,204,256,13,315,331
2,汐止,14,溫度,AMB_TEMP,℃,1992-01-28,16,16,16,16,16,16,16,16,17,19,23,24,26,25,24,25,24,22,21,19,19,18,17,16
2,汐止,31,甲烷,CH4,ppm,1992-01-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1992-01-28,71,72,73,73,76,79,79,80,79,72,56,42,33,48,53,55,57,60,65,71,73,77,79,82
6,板橋,1,二氧化硫,SO2,ppb,1992-01-28,8,8,6,6,6,7,23,69,73,73,x,x,x,27,32,32,24,18,13,10,10,35,54,49
6,板橋,2,一氧化碳,CO,ppm,1992-01-28,2.3,1,0.9,1.4,1.7,2.6,2.3,3.8,4.5,3.8,x,x,x,1.4,3,4.3,4.8,4.8,4.3,3.8,5.5,5.2,3.1,3.1
6,板橋,3,臭氧,O3,ppb,1992-01-28,1,3,8,9,4,1,x,x,x,1,x,x,x,51,68,27,7,1,1,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1992-01-28,133,100,106,122,104,143,171,325,338,319,173,180,x,141,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1992-01-28,90,63,52,51,61,121,104,162,153,140,x,x,x,54,94,143,157,143,138,136,181,167,116,125
6,板橋,6,一氧化氮,NO,ppb,1992-01-28,48,27,23,24,29,81,69,126,115,93,51,x,x,4,18,40,83,84,82,81,125,114,67,85
6,板橋,7,二氧化氮,NO2,ppb,1992-01-28,42,36,28,26,31,40,35,36,38,47,62,x,x,50,75,103,73,59,55,55,56,53,48,39
6,板橋,8,總碳氫化合物,THC,ppm,1992-01-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1992-01-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1992-01-28,15,20,15,14,13,6,20,21,25,19,21,20,25,37,23,18,16,18,16,10,9,26,25,25
6,板橋,11,風向,WIND_DIREC,degrees,1992-01-28,289,313,302,300,286,320,75,90,108,28,342,358,326,329,332,329,317,354,297,275,346,80,103,77
6,板橋,14,溫度,AMB_TEMP,℃,1992-01-28,17,17,17,17,17,17,17,17,17,19,21,23,24,24,24,24,23,22,21,20,20,19,17,17
6,板橋,31,甲烷,CH4,ppm,1992-01-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1992-01-28,59,60,60,60,61,62,63,64,64,63,55,48,43,41,42,43,46,51,56,58,61,62,66,67
15,松山,1,二氧化硫,SO2,ppb,1992-01-28,52,44,38,36,40,46,62,98,90,122,75,46,45,43,82,69,62,73,111,92,82,105,112,107
15,松山,2,一氧化碳,CO,ppm,1992-01-28,1.9,1.5,1,1,1.2,1,2.1,4.5,6.1,6.7,4.9,3.2,3.8,2.5,3,2.9,3.6,4.9,6.6,5.5,4.7,8,5.9,6
15,松山,3,臭氧,O3,ppb,1992-01-28,x,x,2,x,1,x,x,x,x,x,14,35,54,48,11,18,8,3,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1992-01-28,189,179,201,153,164,141,223,279,281,318,220,186,254,269,274,199,179,152,265,192,223,246,316,295
15,松山,5,氮氧化物,NOx,ppb,1992-01-28,118,91,75,62,75,63,166,297,255,239,167,105,116,100,127,116,115,159,236,208,203,297,285,338
15,松山,6,一氧化氮,NO,ppb,1992-01-28,72,45,37,23,35,28,114,246,196,157,60,29,35,28,63,58,59,103,175,153,152,226,238,287
15,松山,7,二氧化氮,NO2,ppb,1992-01-28,46,45,38,38,40,34,51,50,59,82,106,76,81,72,63,57,56,55,61,55,51,70,46,50
15,松山,8,總碳氫化合物,THC,ppm,1992-01-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1992-01-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1992-01-28,3,5,8,x,5,2,x,x,x,x,x,3,1,14,6,1,7,5,3,x,2,6,x,x
15,松山,11,風向,WIND_DIREC,degrees,1992-01-28,128,110,122,65,86,101,87,165,114,294,153,328,311,101,64,129,84,37,92,95,80,46,102,265
15,松山,14,溫度,AMB_TEMP,℃,1992-01-28,15,16,16,16,16,16,16,16,17,20,21,24,25,24,23,22,21,20,19,19,19,18,17,16
15,松山,31,甲烷,CH4,ppm,1992-01-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1992-01-28,76,73,71,79,79,80,81,78,71,61,49,39,35,53,53,65,62,71,74,77,77,80,87,91
24,新竹,1,二氧化硫,SO2,ppb,1992-01-28,26,25,16,19,31,33,29,34,45,29,13,18,12,7,8,12,17,38,61,64,71,92,65,34
24,新竹,2,一氧化碳,CO,ppm,1992-01-28,1.1,1.4,1,0.9,1,1,1.2,1.6,2.4,1.7,1,1,0.6,0.4,0.5,0.9,0.9,1.6,3.7,3.9,5.1,7.7,5.6,2.9
24,新竹,3,臭氧,O3,ppb,1992-01-28,1,1,1,1,1,1,1,1,2,11,31,33,42,48,42,46,50,37,6,2,2,2,1,x
24,新竹,4,懸浮微粒,PM10,μg/m3,1992-01-28,147,164,128,128,155,180,198,188,194,178,192,192,192,145,120,120,137,238,286,399,384,424,411,278
24,新竹,5,氮氧化物,NOx,ppb,1992-01-28,82,114,60,51,61,63,69,81,100,62,22,27,17,11,17,20,28,56,151,152,169,223,151,95
24,新竹,6,一氧化氮,NO,ppb,1992-01-28,46,84,30,20,23,27,31,45,63,32,6,7,4,2,4,3,3,3,66,73,95,156,103,57
24,新竹,7,二氧化氮,NO2,ppb,1992-01-28,36,30,29,31,38,36,37,36,37,29,16,19,13,8,13,16,25,53,84,78,73,66,47,37
24,新竹,8,總碳氫化合物,THC,ppm,1992-01-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
