SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1992-05-16,35,32,29,40,38,42,37,80,67,71,86,64,74,40,42,41,37,46,x,64,74,97,51,44
1,基隆,2,一氧化碳,CO,ppm,1992-05-16,2.8,2.3,1.2,1.8,2.2,2.1,3.3,5.6,6,5.5,5.9,4.7,5.8,4,4.1,4.4,4,4.6,x,3.9,5.3,7.9,4,3.3
1,基隆,3,臭氧,O3,ppb,1992-05-16,7,5,2,4,4,5,8,9,8,9,10,9,11,13,10,12,12,12,x,5,8,10,5,5
1,基隆,4,懸浮微粒,PM10,μg/m3,1992-05-16,142,117,54,x,x,x,55,139,163,144,75,x,73,x,74,179,189,153,x,x,x,x,70,153
1,基隆,5,氮氧化物,NOx,ppb,1992-05-16,117,123,88,137,145,117,159,213,261,246,288,219,234,128,160,192,146,168,x,176,221,282,185,161
1,基隆,6,一氧化氮,NO,ppb,1992-05-16,82,85,57,105,100,75,115,190,217,201,198,168,193,112,128,169,120,124,x,137,186,225,161,132
1,基隆,7,二氧化氮,NO2,ppb,1992-05-16,34,37,30,31,44,41,44,23,43,44,89,50,41,16,31,22,26,43,x,38,34,56,24,29
1,基隆,8,總碳氫化合物,THC,ppm,1992-05-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1992-05-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1992-05-16,7,x,x,x,x,14,3,7,9,1,13,9,22,10,9,17,7,12,x,4,1,x,x,x
1,基隆,11,風向,WIND_DIREC,degrees,1992-05-16,47,40,270,75,251,45,67,31,58,80,70,36,54,22,50,86,53,61,x,x,50,236,281,260
1,基隆,14,溫度,AMB_TEMP,℃,1992-05-16,23,23,22,22,23,23,23,23,23,23,23,24,25,25,24,24,24,24,x,23,24,23,23,23
1,基隆,31,甲烷,CH4,ppm,1992-05-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1992-05-16,99,99,100,100,100,94,99,99,98,99,99,94,86,89,94,92,94,96,x,99,99,100,99,99
2,汐止,1,二氧化硫,SO2,ppb,1992-05-16,4,9,10,14,16,13,13,9,5,x,x,x,x,x,x,x,10,13,16,17,28,24,16,12
2,汐止,2,一氧化碳,CO,ppm,1992-05-16,0.7,0.9,0.9,0.8,0.8,0.7,1,1.5,1.2,x,x,x,x,x,x,x,1.5,1.4,2.7,3.1,2.6,2.9,2.8,2.5
2,汐止,3,臭氧,O3,ppb,1992-05-16,x,x,x,x,x,x,x,1,3,x,x,x,x,x,x,x,5,3,2,1,1,1,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1992-05-16,58,42,53,70,49,32,92,65,34,x,x,x,x,x,x,x,93,128,97,100,141,120,95,25
