SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1992-06-04,83,123,126,79,120,112,61,72,54,21,19,12,58,47,45,32,77,100,55,21,39,46,37,82
1,基隆,2,一氧化碳,CO,ppm,1992-06-04,1.2,1.2,1.6,1.5,1.6,1.6,2.1,2.2,1.7,1.5,1.4,1.1,2.3,2.4,2.4,2,4.6,5.5,2.6,2.1,2.5,3.2,2.7,2.7
1,基隆,3,臭氧,O3,ppb,1992-06-04,4,x,x,x,x,x,x,1,7,43,63,56,56,37,28,27,6,2,5,5,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1992-06-04,69,109,57,66,58,55,85,83,80,82,76,91,123,98,71,71,82,63,72,62,83,48,62,61
1,基隆,5,氮氧化物,NOx,ppb,1992-06-04,112,127,139,164,158,144,179,169,142,86,74,62,103,108,123,84,192,228,126,114,145,196,171,185
1,基隆,6,一氧化氮,NO,ppb,1992-06-04,93,95,110,128,136,114,147,127,93,28,27,22,38,46,48,38,134,156,89,71,84,150,137,146
1,基隆,7,二氧化氮,NO2,ppb,1992-06-04,18,31,29,35,22,29,31,41,48,57,47,39,65,62,74,46,57,72,37,43,60,45,34,39
1,基隆,8,總碳氫化合物,THC,ppm,1992-06-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1992-06-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1992-06-04,12,14,12,14,9,10,13,1,31,18,13,12,14,10,20,12,12,3,6,1,3,11,5,8
1,基隆,11,風向,WIND_DIREC,degrees,1992-06-04,225,245,261,241,234,244,237,170,214,220,258,254,28,326,316,9,31,77,205,286,185,179,221,235
1,基隆,14,溫度,AMB_TEMP,℃,1992-06-04,23,22,22,22,22,22,23,25,26,28,29,30,31,30,31,29,28,27,26,26,25,25,24,24
1,基隆,31,甲烷,CH4,ppm,1992-06-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1992-06-04,95,94,100,98,100,100,92,91,71,66,66,63,61,63,56,68,77,82,80,91,92,88,93,93
2,汐止,1,二氧化硫,SO2,ppb,1992-06-04,9,8,10,9,10,9,17,25,24,18,17,13,17,17,15,24,14,29,33,12,11,13,13,14
2,汐止,2,一氧化碳,CO,ppm,1992-06-04,0.9,0.9,0.9,1,1.4,1.1,1.4,1.7,1.1,1.4,1,0.8,1,0.9,1.2,1.2,1.3,1.4,1.6,1.7,2.2,2.3,2.2,1.6
2,汐止,3,臭氧,O3,ppb,1992-06-04,x,x,x,x,x,x,x,x,9,32,43,40,56,52,41,39,23,10,4,2,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1992-06-04,76,89,81,116,82,117,148,171,102,81,90,118,147,133,115,141,101,94,116,110,91,142,128,101
2,汐止,5,氮氧化物,NOx,ppb,1992-06-04,56,56,47,64,101,70,127,91,57,54,37,27,27,28,58,60,60,70,79,70,92,124,115,104
2,汐止,6,一氧化氮,NO,ppb,1992-06-04,34,36,28,48,85,53,94,44,19,14,8,6,5,6,18,14,22,28,30,27,52,85,81,76
2,汐止,7,二氧化氮,NO2,ppb,1992-06-04,20,19,18,15,14,15,31,46,36,39,28,20,20,21,39,44,37,40,47,42,38,38,32,27
2,汐止,8,總碳氫化合物,THC,ppm,1992-06-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1992-06-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1992-06-04,5,8,8,4,3,3,5,14,16,37,39,33,20,25,27,25,32,25,16,10,6,9,8,9
2,汐止,11,風向,WIND_DIREC,degrees,1992-06-04,93,100,93,103,140,112,142,175,121,148,105,84,106,87,122,118,141,146,165,162,227,226,194,194
2,汐止,14,溫度,AMB_TEMP,℃,1992-06-04,26,25,24,24,24,24,25,27,29,30,32,33,33,33,33,33,32,30,30,29,28,28,27,27
2,汐止,31,甲烷,CH4,ppm,1992-06-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1992-06-04,75,76,76,76,77,77,76,69,60,55,52,49,51,52,51,50,53,60,65,68,71,71,73,75
6,板橋,1,二氧化硫,SO2,ppb,1992-06-04,55,46,60,71,70,65,71,60,82,44,22,23,19,19,23,30,31,28,25,41,37,25,22,29
6,板橋,2,一氧化碳,CO,ppm,1992-06-04,2.6,1.3,1,1.2,1.6,1.5,2.2,4.4,4.1,2.3,2.5,2.6,2,1.2,1.4,1.4,1.4,1.2,2.1,3.7,4.1,4.5,3.5,3.8
6,板橋,3,臭氧,O3,ppb,1992-06-04,x,x,x,x,x,x,x,2,6,9,15,20,27,43,43,35,26,11,10,1,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1992-06-04,279,216,204,258,252,272,276,364,322,171,166,218,154,201,208,246,262,175,205,276,227,223,225,281
6,板橋,5,氮氧化物,NOx,ppb,1992-06-04,121,90,95,109,132,109,148,147,135,73,63,63,59,55,57,67,77,65,71,110,118,107,89,109
6,板橋,6,一氧化氮,NO,ppb,1992-06-04,69,50,41,61,70,64,82,63,46,25,20,16,13,9,8,12,17,22,21,44,54,46,37,54
6,板橋,7,二氧化氮,NO2,ppb,1992-06-04,52,39,54,48,62,44,67,84,89,48,43,46,46,46,48,55,60,44,50,66,64,60,52,54
