SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1992-07-06,36,22,18,10,15,10,28,29,29,21,6,5,2,x,7,11,12,11,6,21,25,30,12,16
1,基隆,2,一氧化碳,CO,ppm,1992-07-06,1.8,1,0.6,0.6,0.6,0.7,0.9,1.2,1.5,1.3,0.7,0.6,0.4,0.4,0.6,0.7,0.8,0.8,0.6,1.2,1.1,1.1,0.8,0.6
1,基隆,3,臭氧,O3,ppb,1992-07-06,x,x,x,1,1,x,1,2,5,7,11,14,15,15,9,6,4,5,5,1,x,x,2,1
1,基隆,4,懸浮微粒,PM10,μg/m3,1992-07-06,51,52,34,32,47,50,58,46,46,52,35,55,48,54,51,40,37,47,30,44,53,46,57,37
1,基隆,5,氮氧化物,NOx,ppb,1992-07-06,57,35,26,21,21,33,45,48,54,50,36,21,25,21,29,38,40,29,24,53,48,52,40,39
1,基隆,6,一氧化氮,NO,ppb,1992-07-06,56,21,14,12,15,25,34,38,29,33,20,11,12,11,20,18,31,20,16,37,34,43,29,31
1,基隆,7,二氧化氮,NO2,ppb,1992-07-06,1,14,12,8,6,7,11,10,25,16,15,10,12,9,8,20,9,8,7,16,14,9,10,8
1,基隆,8,總碳氫化合物,THC,ppm,1992-07-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1992-07-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1992-07-06,9,12,9,12,8,26,13,22,9,15,12,30,17,15,11,14,13,30,10,26,8,10,11,12
1,基隆,11,風向,WIND_DIREC,degrees,1992-07-06,188,213,206,219,206,235,239,230,201,258,233,259,248,244,251,264,257,260,218,227,207,212,226,189
1,基隆,14,溫度,AMB_TEMP,℃,1992-07-06,27,27,27,27,26,27,27,28,29,30,30,31,31,30,29,29,29,30,29,29,28,28,28,27
1,基隆,31,甲烷,CH4,ppm,1992-07-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1992-07-06,86,86,85,87,88,84,85,79,79,72,71,66,67,68,73,72,77,67,76,73,85,79,78,80
2,汐止,1,二氧化硫,SO2,ppb,1992-07-06,4,1,x,x,x,x,2,5,x,5,4,x,6,7,7,5,10,9,10,10,10,11,9,8
2,汐止,2,一氧化碳,CO,ppm,1992-07-06,1.6,1.1,0.6,0.4,0.5,0.7,0.6,1.2,1.6,1.1,0.7,x,0.8,0.8,0.9,1,1.1,1.3,1.4,1.6,1.2,1.2,1.5,1.4
2,汐止,3,臭氧,O3,ppb,1992-07-06,x,x,x,x,x,x,x,x,1,4,8,x,8,8,6,3,1,x,x,x,x,x,x,2
2,汐止,4,懸浮微粒,PM10,μg/m3,1992-07-06,48,64,46,36,100,88,79,x,x,59,54,59,28,57,54,50,45,53,61,61,70,112,134,x
2,汐止,5,氮氧化物,NOx,ppb,1992-07-06,64,47,28,23,41,39,46,68,77,58,32,59,x,25,25,31,39,38,32,42,42,52,68,54
2,汐止,6,一氧化氮,NO,ppb,1992-07-06,39,23,10,8,22,18,27,41,34,22,9,42,x,8,6,9,13,13,8,16,20,31,48,34
2,汐止,7,二氧化氮,NO2,ppb,1992-07-06,23,22,17,13,17,19,17,26,41,34,21,15,x,16,17,20,24,24,23,24,20,19,18,18
2,汐止,8,總碳氫化合物,THC,ppm,1992-07-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1992-07-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1992-07-06,15,24,29,27,20,26,31,29,33,43,61,70,85,85,70,72,53,59,56,47,39,30,17,11
2,汐止,11,風向,WIND_DIREC,degrees,1992-07-06,168,117,66,40,59,72,69,128,169,111,71,345,82,81,97,101,117,137,145,160,124,129,143,149
2,汐止,14,溫度,AMB_TEMP,℃,1992-07-06,30,29,29,29,29,28,29,30,31,32,34,34,35,35,33,32,32,32,32,32,31,31,30,30
2,汐止,31,甲烷,CH4,ppm,1992-07-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1992-07-06,69,70,68,69,73,73,70,69,65,60,54,51,48,47,53,56,58,56,55,58,60,61,63,67
6,板橋,1,二氧化硫,SO2,ppb,1992-07-06,20,18,15,15,15,27,23,23,20,18,15,14,x,x,21,14,13,12,15,17,15,16,19,15
6,板橋,2,一氧化碳,CO,ppm,1992-07-06,0.8,0.8,0.4,1,1.1,1.4,1.6,1.4,1.8,1.7,1.5,1.7,x,x,1.8,1.8,1.8,1.6,2,2.3,2.4,3.2,3.3,2.4
6,板橋,3,臭氧,O3,ppb,1992-07-06,3,8,29,68,24,2,x,1,1,1,22,47,x,x,x,3,2,3,2,1,2,2,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1992-07-06,33,36,13,47,21,32,35,18,19,33,24,28,36,22,56,x,56,57,49,72,37,52,56,61
6,板橋,5,氮氧化物,NOx,ppb,1992-07-06,43,46,27,36,36,50,72,72,56,54,44,42,x,x,49,43,46,36,43,44,44,55,68,57
6,板橋,6,一氧化氮,NO,ppb,1992-07-06,29,32,15,24,21,29,52,51,38,34,26,23,x,x,27,25,25,19,24,24,25,32,42,35
6,板橋,7,二氧化氮,NO2,ppb,1992-07-06,15,14,12,12,15,21,20,21,18,19,18,19,x,x,22,18,21,16,19,19,19,23,26,22
6,板橋,8,總碳氫化合物,THC,ppm,1992-07-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1992-07-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
