SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1992-06-30,32,58,250,226,151,127,101,68,26,84,104,94,84,44,28,25,19,x,28,50,38,52,43,35
1,基隆,2,一氧化碳,CO,ppm,1992-06-30,2.2,2,1.5,1.3,1.5,2,2.6,2.9,1.8,3.7,4.6,4.6,4.1,2.6,2,1.8,1.6,x,2.7,3.7,2.8,3.5,2.6,1.8
1,基隆,3,臭氧,O3,ppb,1992-06-30,x,x,1,x,x,x,x,3,13,17,19,15,10,16,11,4,9,x,2,1,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1992-06-30,48,101,87,91,73,103,134,132,112,181,173,109,81,101,88,63,47,x,34,81,91,55,86,80
1,基隆,5,氮氧化物,NOx,ppb,1992-06-30,181,202,156,128,148,179,195,177,108,192,185,213,202,134,145,144,127,x,105,189,146,212,165,138
1,基隆,6,一氧化氮,NO,ppb,1992-06-30,134,144,115,84,104,122,125,100,46,84,87,107,103,63,75,82,77,x,67,129,100,137,113,91
1,基隆,7,二氧化氮,NO2,ppb,1992-06-30,46,57,41,44,44,57,70,76,61,107,98,106,99,70,69,61,49,x,37,59,46,74,51,46
1,基隆,8,總碳氫化合物,THC,ppm,1992-06-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1992-06-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1992-06-30,9,4,9,6,4,6,2,2,17,14,10,11,7,x,12,14,13,x,3,5,5,1,1,8
1,基隆,11,風向,WIND_DIREC,degrees,1992-06-30,252,189,262,256,263,234,198,253,245,25,44,36,281,265,237,211,226,x,272,240,219,256,192,220
1,基隆,14,溫度,AMB_TEMP,℃,1992-06-30,23,23,23,23,23,24,26,28,29,29,29,29,30,27,27,27,28,x,27,26,26,26,25,24
1,基隆,31,甲烷,CH4,ppm,1992-06-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1992-06-30,100,100,100,100,100,100,98,87,77,84,81,83,82,100,100,96,90,x,99,100,100,100,100,100
2,汐止,1,二氧化硫,SO2,ppb,1992-06-30,29,24,21,21,25,16,19,29,23,22,22,x,x,53,14,11,12,8,8,2,3,2,2,4
2,汐止,2,一氧化碳,CO,ppm,1992-06-30,1.7,1.4,1.4,1,1.2,1.5,1.7,1.9,2,2.1,1.6,x,x,x,2.2,1.6,2.1,1.6,2.8,2.2,2.5,2.6,2.7,1.9
2,汐止,3,臭氧,O3,ppb,1992-06-30,x,x,x,x,x,x,x,2,9,22,27,20,x,x,6,8,9,11,1,x,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1992-06-30,66,49,60,58,55,52,62,73,76,98,83,149,139,x,123,123,129,227,x,x,x,x,x,162
2,汐止,5,氮氧化物,NOx,ppb,1992-06-30,127,111,122,77,87,98,104,86,81,78,61,x,x,62,115,73,93,57,119,76,103,123,125,81
2,汐止,6,一氧化氮,NO,ppb,1992-06-30,85,70,82,42,51,64,64,38,22,13,10,x,x,22,50,16,36,7,63,37,58,84,90,55
2,汐止,7,二氧化氮,NO2,ppb,1992-06-30,40,39,38,34,35,33,38,47,58,63,50,x,x,39,64,56,56,48,54,37,43,37,34,24
2,汐止,8,總碳氫化合物,THC,ppm,1992-06-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1992-06-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1992-06-30,4,3,3,3,4,5,13,25,27,16,28,21,16,22,14,8,11,12,9,9,6,6,3,5
2,汐止,11,風向,WIND_DIREC,degrees,1992-06-30,169,143,144,105,123,149,175,193,205,208,155,158,197,147,216,169,217,160,269,223,270,269,273,204
2,汐止,14,溫度,AMB_TEMP,℃,1992-06-30,26,26,26,26,26,26,27,29,30,31,32,32,33,32,30,30,30,31,30,29,29,28,28,28
2,汐止,31,甲烷,CH4,ppm,1992-06-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1992-06-30,79,79,80,81,82,82,79,71,66,64,59,63,62,66,71,71,72,71,74,78,80,81,81,81
6,板橋,1,二氧化硫,SO2,ppb,1992-06-30,23,21,16,20,30,36,42,20,19,24,23,22,20,18,19,14,11,11,12,15,11,10,12,10
6,板橋,2,一氧化碳,CO,ppm,1992-06-30,3.3,3,2.1,4.4,3.4,3.8,4.2,4.6,3.7,2.7,2.6,5.2,2.9,2.9,4.3,4.8,3.6,3.3,4.6,x,3.4,4.1,5.2,3.1
6,板橋,3,臭氧,O3,ppb,1992-06-30,1,2,5,7,x,x,x,x,7,16,11,10,x,x,x,x,x,5,5,12,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1992-06-30,46,39,39,54,60,48,79,75,75,58,43,59,56,58,48,52,64,43,69,78,45,15,27,38
6,板橋,5,氮氧化物,NOx,ppb,1992-06-30,114,109,81,97,124,142,186,174,106,79,84,81,67,61,87,109,94,72,113,110,65,90,125,85
6,板橋,6,一氧化氮,NO,ppb,1992-06-30,70,69,49,60,83,102,121,56,21,33,39,29,15,11,20,29,26,15,53,59,26,53,91,52
6,板橋,7,二氧化氮,NO2,ppb,1992-06-30,44,40,32,37,41,40,65,119,85,47,44,52,52,50,67,80,68,56,60,51,38,37,34,32
6,板橋,8,總碳氫化合物,THC,ppm,1992-06-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1992-06-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1992-06-30,6,9,9,7,6,6,8,14,21,32,28,29,24,24,20,22,24,12,7,15,21,13,6,10
6,板橋,11,風向,WIND_DIREC,degrees,1992-06-30,59,95,40,3,x,42,x,86,33,17,359,17,348,41,61,113,92,66,353,59,105,86,1,80
