SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1992-09-01,18,22,87,171,89,93,44,35,44,88,74,79,100,167,102,230,175,128,52,149,144,90,21,40
1,基隆,2,一氧化碳,CO,ppm,1992-09-01,1.6,1.2,1.1,1.2,1.6,2,3.1,3.8,4.7,5,3.9,4.3,3.1,3.4,3.3,5.2,5.4,5,2.4,5.5,3.6,1.6,1.5,1.7
1,基隆,3,臭氧,O3,ppb,1992-09-01,x,x,x,x,x,x,x,x,2,1,2,1,x,x,1,x,x,x,x,x,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1992-09-01,61,69,68,74,82,93,100,81,105,123,118,107,100,122,95,118,127,131,104,129,122,75,57,68
1,基隆,5,氮氧化物,NOx,ppb,1992-09-01,63,61,58,55,56,58,82,95,100,122,91,96,78,84,74,142,272,196,110,268,208,109,113,112
1,基隆,6,一氧化氮,NO,ppb,1992-09-01,45,43,44,45,45,48,79,74,63,90,64,61,63,67,60,130,229,178,79,241,173,83,85,89
1,基隆,7,二氧化氮,NO2,ppb,1992-09-01,17,17,13,9,11,10,2,20,36,31,26,34,15,17,14,12,42,17,31,26,34,26,28,23
1,基隆,8,總碳氫化合物,THC,ppm,1992-09-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1992-09-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1992-09-01,2,5,x,2,x,x,4,12,15,19,14,11,11,13,12,10,12,7,1,8,7,8,9,6
1,基隆,11,風向,WIND_DIREC,degrees,1992-09-01,172,207,237,193,263,178,215,65,13,29,340,24,10,43,25,32,57,317,126,35,261,261,231,197
1,基隆,14,溫度,AMB_TEMP,℃,1992-09-01,26,26,25,25,25,25,26,28,30,31,31,31,32,31,30,30,28,28,28,27,27,27,27,26
1,基隆,31,甲烷,CH4,ppm,1992-09-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1992-09-01,100,100,100,100,100,100,100,98,83,78,84,83,79,78,88,91,100,100,100,100,100,94,91,98
2,汐止,1,二氧化硫,SO2,ppb,1992-09-01,20,16,13,11,10,11,17,20,24,29,62,99,151,91,102,12,13,25,18,32,32,13,9,9
2,汐止,2,一氧化碳,CO,ppm,1992-09-01,1.8,1.9,1.6,1.7,1.8,1.9,2.7,3.3,2.4,1.9,1.5,1.6,1.3,1.4,1.2,1.2,1.6,1.7,1.8,1.9,2.7,1.5,2,2.2
2,汐止,3,臭氧,O3,ppb,1992-09-01,x,x,x,x,x,x,x,x,1,4,10,8,4,10,8,17,9,x,x,x,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1992-09-01,103,105,97,101,100,114,162,173,124,136,170,188,154,147,136,99,126,154,252,205,285,104,103,100
2,汐止,5,氮氧化物,NOx,ppb,1992-09-01,60,81,40,36,60,85,141,143,64,60,57,65,74,58,50,17,39,49,52,73,92,23,30,48
2,汐止,6,一氧化氮,NO,ppb,1992-09-01,39,64,28,25,53,80,131,123,38,27,18,32,41,26,20,6,20,27,37,57,76,10,13,32
2,汐止,7,二氧化氮,NO2,ppb,1992-09-01,20,15,12,10,6,4,9,18,25,32,37,32,32,31,29,10,18,20,14,15,14,12,15,15
2,汐止,8,總碳氫化合物,THC,ppm,1992-09-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1992-09-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1992-09-01,3,5,7,10,6,9,5,5,8,14,24,23,22,22,25,21,30,27,15,9,10,17,10,3
2,汐止,11,風向,WIND_DIREC,degrees,1992-09-01,185,179,166,170,186,200,271,9,234,186,155,164,141,144,122,123,171,175,187,199,273,146,199,220
2,汐止,14,溫度,AMB_TEMP,℃,1992-09-01,28,28,28,28,28,27,27,28,30,31,33,33,34,34,34,34,33,32,31,30,30,30,29,29
2,汐止,31,甲烷,CH4,ppm,1992-09-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1992-09-01,90,90,91,91,91,91,91,87,81,77,72,68,66,62,63,64,67,75,80,80,81,81,79,81
6,板橋,1,二氧化硫,SO2,ppb,1992-09-01,13,15,14,18,19,16,12,12,14,13,12,15,32,36,x,x,x,18,31,18,17,16,14,11
6,板橋,2,一氧化碳,CO,ppm,1992-09-01,1.4,2,1.8,1.6,1.6,1.9,2.1,3.7,5.8,5.2,5.3,5.1,3.9,3.7,x,x,x,x,5.6,5.4,4.4,3.2,2.9,4
6,板橋,3,臭氧,O3,ppb,1992-09-01,9,12,12,89,29,13,23,10,18,20,50,65,44,28,x,x,x,x,13,5,3,4,2,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1992-09-01,174,232,307,295,263,205,221,233,338,324,407,385,461,454,x,x,x,x,x,176,132,68,81,53
6,板橋,5,氮氧化物,NOx,ppb,1992-09-01,68,81,76,61,62,72,104,112,138,132,134,129,106,95,x,x,x,x,143,121,97,55,78,132
6,板橋,6,一氧化氮,NO,ppb,1992-09-01,36,49,49,38,40,51,78,81,88,54,23,29,24,28,x,x,x,x,83,63,54,23,39,95
