SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1992-01-11,17,10,17,21,22,24,28,44,60,28,55,44,57,45,57,48,55,69,63,60,57,52,60,55
1,基隆,2,一氧化碳,CO,ppm,1992-01-11,1.9,1.1,1.3,1.2,1.2,1.4,1.8,3.7,4.3,2.3,3.3,3.4,4.4,3.8,4.2,4,4.2,5,4.8,4.3,4.7,4.2,4.7,4.2
1,基隆,3,臭氧,O3,ppb,1992-01-11,4,10,4,x,x,x,x,x,x,1,3,4,3,2,1,1,x,x,x,x,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1992-01-11,26,32,55,37,44,51,53,74,74,59,56,72,70,66,63,71,110,105,109,109,105,88,92,97
1,基隆,5,氮氧化物,NOx,ppb,1992-01-11,108,67,130,133,126,136,202,267,267,177,176,218,270,205,224,243,301,346,332,308,285,274,334,235
1,基隆,6,一氧化氮,NO,ppb,1992-01-11,88,34,105,92,96,99,176,264,222,142,142,148,209,151,193,189,252,306,244,246,275,265,285,210
1,基隆,7,二氧化氮,NO2,ppb,1992-01-11,19,33,24,40,29,36,25,2,44,34,33,70,60,54,31,54,48,39,88,61,9,8,48,25
1,基隆,8,總碳氫化合物,THC,ppm,1992-01-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1992-01-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1992-01-11,14,6,7,3,3,1,5,1,x,1,10,7,12,9,14,6,4,2,1,4,x,x,4,x
1,基隆,11,風向,WIND_DIREC,degrees,1992-01-11,56,59,239,202,218,134,172,201,246,49,91,69,80,51,81,77,170,198,179,147,258,260,176,262
1,基隆,14,溫度,AMB_TEMP,℃,1992-01-11,14,14,14,13,13,13,13,13,15,17,17,17,17,16,16,16,16,16,16,15,15,15,15,15
1,基隆,31,甲烷,CH4,ppm,1992-01-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1992-01-11,78,89,86,99,99,99,99,99,97,88,74,83,78,81,81,90,93,97,99,94,99,99,99,100
2,汐止,1,二氧化硫,SO2,ppb,1992-01-11,15,5,7,5,10,20,16,24,37,34,19,37,19,11,9,9,16,11,17,54,48,44,35,34
2,汐止,2,一氧化碳,CO,ppm,1992-01-11,0.6,0.4,0.3,0.3,0.3,0.4,0.8,2.3,2.7,1.4,1.4,1.7,1.3,1.2,1.1,1.5,2.3,3.1,2,2.6,2.2,2.5,2.9,2.7
2,汐止,3,臭氧,O3,ppb,1992-01-11,1,6,x,1,x,x,x,x,x,x,1,x,2,1,1,x,x,x,x,x,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1992-01-11,37,40,37,37,42,60,60,53,83,48,101,103,50,80,69,100,116,108,129,180,90,98,84,90
2,汐止,5,氮氧化物,NOx,ppb,1992-01-11,53,32,41,49,48,76,97,148,201,140,99,120,85,88,85,113,149,148,115,158,138,155,221,224
2,汐止,6,一氧化氮,NO,ppb,1992-01-11,25,13,15,24,23,47,67,115,160,99,63,81,53,54,51,73,106,107,81,124,107,124,192,196
2,汐止,7,二氧化氮,NO2,ppb,1992-01-11,26,18,25,23,24,28,28,31,39,39,35,37,31,32,32,38,41,39,32,32,29,29,27,26
2,汐止,8,總碳氫化合物,THC,ppm,1992-01-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1992-01-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1992-01-11,29,30,25,17,15,15,15,16,10,19,30,32,29,26,34,28,23,20,23,21,20,17,13,18
2,汐止,11,風向,WIND_DIREC,degrees,1992-01-11,68,43,37,37,34,50,85,233,258,141,140,170,132,115,115,152,231,311,209,266,224,259,296,270
2,汐止,14,溫度,AMB_TEMP,℃,1992-01-11,15,15,15,15,15,15,14,14,15,17,19,19,19,19,18,18,18,18,17,17,17,16,16,16
2,汐止,31,甲烷,CH4,ppm,1992-01-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1992-01-11,72,72,76,78,80,82,86,86,87,81,70,65,66,68,68,70,73,76,78,79,82,83,87,87
6,板橋,1,二氧化硫,SO2,ppb,1992-01-11,8,8,8,6,6,5,6,8,8,11,x,9,13,16,13,13,12,15,17,11,7,7,9,10
6,板橋,2,一氧化碳,CO,ppm,1992-01-11,1.2,0.5,0.6,0.9,0.9,0.7,1.5,4.7,7.5,4.7,x,3.6,3.7,2.9,3.1,3.7,3.3,4,4.6,2.8,2.5,4.1,5.3,4
6,板橋,3,臭氧,O3,ppb,1992-01-11,5,10,11,6,6,5,3,2,2,5,x,11,9,7,8,4,4,2,2,2,2,2,1,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1992-01-11,89,50,47,94,67,93,122,140,173,125,x,162,147,163,147,153,171,191,104,141,147,124,154,145
6,板橋,5,氮氧化物,NOx,ppb,1992-01-11,79,42,57,74,94,75,131,191,233,155,x,125,134,127,138,165,145,150,153,109,104,133,158,146
6,板橋,6,一氧化氮,NO,ppb,1992-01-11,47,17,33,46,66,46,95,148,185,112,x,82,93,84,97,122,102,107,112,69,63,91,117,109
6,板橋,7,二氧化氮,NO2,ppb,1992-01-11,31,25,23,27,27,29,36,42,47,43,x,42,41,42,40,43,43,42,41,40,41,42,41,36
6,板橋,8,總碳氫化合物,THC,ppm,1992-01-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1992-01-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1992-01-11,14,21,18,12,8,11,9,13,12,16,x,25,22,18,17,16,14,13,10,6,7,6,9,9
6,板橋,11,風向,WIND_DIREC,degrees,1992-01-11,22,79,2,337,262,304,295,320,325,314,x,330,325,3,333,1,318,287,335,282,274,294,308,10
6,板橋,14,溫度,AMB_TEMP,℃,1992-01-11,15,15,15,15,15,15,15,15,15,17,x,19,19,19,19,19,18,18,17,16,17,16,16,16
6,板橋,31,甲烷,CH4,ppm,1992-01-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1992-01-11,62,64,65,66,67,67,69,71,72,67,x,64,64,59,59,59,63,63,67,67,67,72,72,72
15,松山,1,二氧化硫,SO2,ppb,1992-01-11,22,17,11,10,16,16,23,39,38,33,29,31,32,36,29,34,33,49,49,48,38,36,50,49
15,松山,2,一氧化碳,CO,ppm,1992-01-11,1.4,0.7,0.8,0.4,0.8,0.5,0.9,2.8,4.4,3.7,3,3,3.1,3,3,3.5,3.5,4.1,4.2,4,3.4,4.4,3.6,2.4
15,松山,3,臭氧,O3,ppb,1992-01-11,x,1,3,3,x,1,x,x,x,x,1,2,3,1,2,1,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1992-01-11,81,61,35,3,58,64,93,161,155,115,77,101,113,93,98,87,105,121,112,181,129,90,150,158
15,松山,5,氮氧化物,NOx,ppb,1992-01-11,82,52,46,41,46,50,95,166,166,152,117,122,115,118,105,128,140,158,167,188,162,176,192,159
15,松山,6,一氧化氮,NO,ppb,1992-01-11,41,21,14,13,17,19,57,117,126,101,74,77,76,80,71,82,93,114,120,149,123,130,149,115
15,松山,7,二氧化氮,NO2,ppb,1992-01-11,41,31,32,28,29,31,38,48,40,51,43,44,39,38,33,45,46,44,47,38,38,45,43,43
15,松山,8,總碳氫化合物,THC,ppm,1992-01-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1992-01-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1992-01-11,8,16,9,5,x,2,9,2,1,11,6,10,5,10,9,7,10,2,6,4,1,5,8,4
15,松山,11,風向,WIND_DIREC,degrees,1992-01-11,76,95,112,89,74,88,82,96,91,99,70,75,51,54,98,102,98,91,104,88,68,104,101,144
15,松山,14,溫度,AMB_TEMP,℃,1992-01-11,13,14,13,13,14,13,13,13,14,16,17,18,18,17,17,17,16,16,15,15,15,15,14,14
15,松山,31,甲烷,CH4,ppm,1992-01-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1992-01-11,67,62,68,71,78,88,70,77,79,70,57,56,62,64,60,62,64,75,75,76,78,78,73,75
24,新竹,1,二氧化硫,SO2,ppb,1992-01-11,16,19,18,17,17,18,18,31,36,28,22,21,16,10,9,10,11,20,36,42,43,54,52,51
24,新竹,2,一氧化碳,CO,ppm,1992-01-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,3,臭氧,O3,ppb,1992-01-11,6,8,14,15,8,8,6,4,5,15,26,35,39,34,32,30,23,13,3,2,2,3,2,2
24,新竹,4,懸浮微粒,PM10,μg/m3,1992-01-11,142,117,112,98,89,86,75,115,128,130,106,125,99,106,132,125,129,138,199,236,232,279,292,274
24,新竹,5,氮氧化物,NOx,ppb,1992-01-11,37,33,23,22,31,31,34,60,80,56,34,31,21,18,17,17,23,37,83,119,123,168,167,162
24,新竹,6,一氧化氮,NO,ppb,1992-01-11,3,2,1,1,2,3,5,26,43,22,10,7,4,4,4,4,4,7,41,74,83,128,129,131
24,新竹,7,二氧化氮,NO2,ppb,1992-01-11,34,30,21,20,28,27,29,33,36,33,23,24,16,13,13,13,19,29,42,44,39,40,37,31
24,新竹,8,總碳氫化合物,THC,ppm,1992-01-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,9,非甲烷碳氫化合物,NMHC,ppm,1992-01-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
