SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1992-04-27,49,20,31,90,72,58,56,34,29,38,127,130,122,66,41,43,44,44,34,28,46,47,88,37
1,基隆,2,一氧化碳,CO,ppm,1992-04-27,2.4,1.3,1,1.1,1.6,2.4,3.2,2.8,2,2.2,5.7,4.6,4.2,3.6,3.4,3.8,3.9,2.1,1.6,1.9,2.2,3.4,5.4,2.4
1,基隆,3,臭氧,O3,ppb,1992-04-27,x,x,x,x,x,x,x,6,4,3,1,1,2,9,9,5,3,x,1,x,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1992-04-27,128,130,151,118,124,154,163,16,47,128,147,134,151,126,129,116,125,140,120,100,84,113,126,89
1,基隆,5,氮氧化物,NOx,ppb,1992-04-27,82,47,43,52,62,88,110,81,87,101,191,175,149,90,90,107,123,97,79,70,68,112,187,108
1,基隆,6,一氧化氮,NO,ppb,1992-04-27,49,29,24,32,39,68,89,51,55,59,134,118,96,55,53,66,88,66,42,45,43,88,157,78
1,基隆,7,二氧化氮,NO2,ppb,1992-04-27,32,18,18,20,22,19,20,30,32,41,56,57,53,34,37,40,34,31,36,24,24,24,29,30
1,基隆,8,總碳氫化合物,THC,ppm,1992-04-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1992-04-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1992-04-27,2,5,10,10,6,x,7,2,13,11,10,12,8,18,7,4,3,2,6,9,5,5,2,9
1,基隆,11,風向,WIND_DIREC,degrees,1992-04-27,194,177,264,232,235,206,344,234,233,81,34,35,11,59,115,149,221,254,220,263,289,165,99,242
1,基隆,14,溫度,AMB_TEMP,℃,1992-04-27,21,21,20,21,21,21,21,21,22,25,25,25,25,25,23,23,23,22,22,22,23,22,22,22
1,基隆,31,甲烷,CH4,ppm,1992-04-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1992-04-27,99,99,95,97,97,99,99,99,87,80,86,80,84,81,91,94,99,99,94,97,99,99,99,96
2,汐止,1,二氧化硫,SO2,ppb,1992-04-27,33,30,31,20,11,12,18,20,19,19,16,18,21,17,17,10,19,15,9,10,11,9,5,6
2,汐止,2,一氧化碳,CO,ppm,1992-04-27,1.8,1.3,1.1,1.3,2.5,2.7,2.8,2.7,3,2.1,3.7,2.8,2,1.7,2,1.6,2.2,2.7,2.2,2.3,2.1,2,1.6,1.6
2,汐止,3,臭氧,O3,ppb,1992-04-27,x,x,x,x,x,x,x,x,2,14,46,54,43,30,16,4,x,x,x,x,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1992-04-27,201,179,178,185,172,140,187,189,202,241,224,230,250,242,190,190,201,127,92,103,104,112,94,134
2,汐止,5,氮氧化物,NOx,ppb,1992-04-27,95,59,47,60,60,97,123,110,134,79,119,94,68,71,112,99,143,125,97,82,87,86,61,54
2,汐止,6,一氧化氮,NO,ppb,1992-04-27,54,23,12,30,30,61,81,68,82,19,19,11,10,19,38,28,69,63,46,36,45,48,32,25
2,汐止,7,二氧化氮,NO2,ppb,1992-04-27,39,35,33,28,28,34,41,40,50,59,99,82,57,50,73,70,73,61,49,45,40,36,27,28
2,汐止,8,總碳氫化合物,THC,ppm,1992-04-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1992-04-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1992-04-27,8,6,4,13,17,25,19,7,14,30,26,16,22,21,26,13,4,9,17,17,13,15,14,8
2,汐止,11,風向,WIND_DIREC,degrees,1992-04-27,192,138,117,144,250,274,287,277,231,218,13,289,204,177,208,168,219,263,229,229,216,200,161,156
2,汐止,14,溫度,AMB_TEMP,℃,1992-04-27,22,22,22,22,22,23,24,24,25,26,27,29,29,29,27,26,26,25,25,25,25,25,25,25
2,汐止,31,甲烷,CH4,ppm,1992-04-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1992-04-27,82,82,82,82,82,80,79,80,76,70,66,63,61,61,68,75,76,79,81,80,79,81,80,80
6,板橋,1,二氧化硫,SO2,ppb,1992-04-27,23,21,21,19,20,22,30,23,19,16,24,27,x,x,x,x,31,28,37,39,73,74,58,43
6,板橋,2,一氧化碳,CO,ppm,1992-04-27,7.5,6.4,5.2,5.1,4.7,5.3,5.6,5,6.5,4.9,5,5.1,x,x,3.9,4.4,4.1,4,4.5,4.9,5.3,4.7,4.5,3.5
6,板橋,3,臭氧,O3,ppb,1992-04-27,x,x,x,x,x,x,x,x,3,5,6,10,x,x,x,x,15,3,10,20,11,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1992-04-27,338,319,342,282,287,280,343,255,153,202,185,221,194,251,269,313,x,x,75,41,19,24,39,40
6,板橋,5,氮氧化物,NOx,ppb,1992-04-27,169,128,82,83,79,97,121,61,73,61,67,53,x,x,88,123,117,118,119,108,118,123,155,133
6,板橋,6,一氧化氮,NO,ppb,1992-04-27,127,89,48,51,49,68,92,25,24,22,26,19,x,x,34,65,65,70,77,68,72,66,95,78
6,板橋,7,二氧化氮,NO2,ppb,1992-04-27,42,39,34,32,30,28,28,36,49,39,41,34,x,x,54,57,51,48,42,40,46,57,59,54
6,板橋,8,總碳氫化合物,THC,ppm,1992-04-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
