SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1992-09-26,88,72,71,98,77,86,91,119,110,105,105,125,107,78,130,101,115,125,113,80,86,88,91,84
1,基隆,2,一氧化碳,CO,ppm,1992-09-26,1.4,0.9,0.8,0.8,0.9,1.3,2.6,3.6,3.9,3.7,3.8,4.1,3.6,3.2,3.5,3.1,3.3,3.7,3.7,3.3,3.8,3.5,2.8,2.3
1,基隆,3,臭氧,O3,ppb,1992-09-26,3,7,6,7,9,6,3,3,4,4,4,3,5,5,3,2,3,2,2,3,3,2,2,3
1,基隆,4,懸浮微粒,PM10,μg/m3,1992-09-26,92,81,79,49,63,62,74,96,93,71,94,81,65,71,80,89,92,98,94,72,71,84,79,83
1,基隆,5,氮氧化物,NOx,ppb,1992-09-26,95,77,85,67,74,104,172,200,211,209,215,235,177,156,223,177,184,186,192,147,169,176,149,134
1,基隆,6,一氧化氮,NO,ppb,1992-09-26,62,39,41,36,38,56,120,150,160,176,151,167,141,126,150,132,143,136,140,99,131,133,119,90
1,基隆,7,二氧化氮,NO2,ppb,1992-09-26,33,37,43,31,35,47,51,50,51,33,63,68,35,30,72,45,41,49,51,48,37,42,30,43
1,基隆,8,總碳氫化合物,THC,ppm,1992-09-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1992-09-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1992-09-26,16,11,6,20,8,12,12,12,16,14,15,13,16,16,15,17,10,15,12,13,25,14,15,15
1,基隆,11,風向,WIND_DIREC,degrees,1992-09-26,48,28,338,50,29,21,52,38,72,24,40,41,28,39,31,48,17,42,42,57,35,35,39,41
