SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1992-10-02,24,21,25,25,37,53,59,67,57,43,47,60,30,19,30,30,34,37,29,24,28,35,34,20
1,基隆,2,一氧化碳,CO,ppm,1992-10-02,2.3,1.7,1.9,1.8,1.9,2.3,3,6.4,4.8,3.4,3.7,3,2.2,1.8,2.6,2.7,3.1,3.6,3,3,3.3,3.4,3.4,2.4
1,基隆,3,臭氧,O3,ppb,1992-10-02,3,4,3,2,2,1,x,2,2,4,4,3,8,8,6,5,4,4,3,4,4,3,2,4
1,基隆,4,懸浮微粒,PM10,μg/m3,1992-10-02,58,51,28,50,52,48,66,46,45,54,42,44,51,56,75,52,61,55,41,51,56,55,82,66
1,基隆,5,氮氧化物,NOx,ppb,1992-10-02,89,100,105,85,114,140,197,238,201,155,142,161,94,83,101,127,127,161,121,106,128,152,163,106
1,基隆,6,一氧化氮,NO,ppb,1992-10-02,60,73,85,67,81,108,143,190,151,114,114,126,61,60,80,74,88,106,82,69,95,103,125,68
1,基隆,7,二氧化氮,NO2,ppb,1992-10-02,29,27,19,18,32,31,54,47,49,40,27,35,33,22,21,53,39,54,39,37,32,48,37,38
1,基隆,8,總碳氫化合物,THC,ppm,1992-10-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1992-10-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1992-10-02,7,4,6,6,8,5,x,10,9,14,12,17,19,12,8,9,7,5,5,1,9,12,4,7
1,基隆,11,風向,WIND_DIREC,degrees,1992-10-02,89,67,60,38,39,9,84,67,67,49,39,77,49,176,173,44,92,146,117,207,86,162,53,93
1,基隆,14,溫度,AMB_TEMP,℃,1992-10-02,25,25,25,25,25,25,26,27,28,28,29,29,30,29,29,28,28,27,27,27,27,27,26,26
1,基隆,31,甲烷,CH4,ppm,1992-10-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1992-10-02,79,85,88,84,80,83,96,78,79,66,64,67,63,54,69,68,71,74,78,79,73,68,81,74
2,汐止,1,二氧化硫,SO2,ppb,1992-10-02,16,10,9,12,14,18,21,x,21,13,12,x,7,6,8,8,11,14,14,11,15,16,12,12
2,汐止,2,一氧化碳,CO,ppm,1992-10-02,1.8,1.5,1.5,1.4,1.4,1.6,2.5,2.7,2.7,1.9,1.9,x,1.9,1.8,2.2,2.2,2.4,3.6,3.5,2.7,2.4,2.1,2.2,2.1
2,汐止,3,臭氧,O3,ppb,1992-10-02,x,2,2,1,x,x,x,2,2,3,4,4,x,x,3,2,1,1,1,x,1,1,1,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1992-10-02,66,42,55,42,55,77,85,50,50,49,59,x,36,33,38,72,65,85,86,65,56,57,56,55
2,汐止,5,氮氧化物,NOx,ppb,1992-10-02,42,25,30,29,39,74,135,100,102,64,62,x,x,62,88,90,98,137,128,93,74,65,75,69
2,汐止,6,一氧化氮,NO,ppb,1992-10-02,20,12,14,17,22,52,111,70,70,42,41,x,x,41,64,68,72,105,96,64,46,34,46,40
2,汐止,7,二氧化氮,NO2,ppb,1992-10-02,21,12,14,11,15,21,22,30,30,20,20,x,x,20,23,20,25,31,31,28,27,29,28,28
2,汐止,8,總碳氫化合物,THC,ppm,1992-10-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1992-10-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1992-10-02,16,17,6,8,4,3,3,17,17,33,36,33,x,31,32,31,33,22,19,28,29,26,18,12
2,汐止,11,風向,WIND_DIREC,degrees,1992-10-02,189,150,153,149,146,162,251,200,200,195,193,96,x,189,225,224,239,4,351,276,244,214,220,220
2,汐止,14,溫度,AMB_TEMP,℃,1992-10-02,28,27,27,27,26,26,27,x,31,34,34,34,35,35,33,32,31,30,30,30,29,29,29,29
2,汐止,31,甲烷,CH4,ppm,1992-10-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1992-10-02,76,76,77,78,83,81,81,x,66,54,51,51,50,48,54,58,59,63,66,66,66,68,70,70
6,板橋,1,二氧化硫,SO2,ppb,1992-10-02,9,8,7,7,9,13,43,41,15,10,9,11,9,7,8,12,16,15,17,17,10,12,12,10
6,板橋,2,一氧化碳,CO,ppm,1992-10-02,1.9,1.6,1.6,2.2,2.7,2.6,3,5.2,7.6,6,5.5,4.3,2.6,3.2,3.5,4.8,6.1,7.2,7.1,7,4.5,7.1,5.9,4.6
6,板橋,3,臭氧,O3,ppb,1992-10-02,2,3,3,1,1,1,2,2,2,2,2,11,11,13,11,5,2,1,2,1,1,2,1,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1992-10-02,54,40,48,54,55,82,130,183,132,86,79,81,53,44,59,74,94,137,111,131,93,116,122,86
6,板橋,5,氮氧化物,NOx,ppb,1992-10-02,46,40,38,58,64,68,133,156,177,137,123,93,60,65,65,118,167,153,150,170,115,151,140,120
6,板橋,6,一氧化氮,NO,ppb,1992-10-02,23,19,20,39,41,40,80,103,127,92,90,61,36,40,37,87,136,119,118,138,84,120,108,91
6,板橋,7,二氧化氮,NO2,ppb,1992-10-02,22,20,17,19,23,27,53,53,50,45,33,31,24,25,28,31,31,33,32,32,30,31,32,29
6,板橋,8,總碳氫化合物,THC,ppm,1992-10-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1992-10-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1992-10-02,14,14,16,13,9,21,23,11,20,23,25,35,45,46,46,37,26,27,21,22,18,22,19,12
6,板橋,11,風向,WIND_DIREC,degrees,1992-10-02,314,336,344,339,317,21,11,52,332,18,333,49,96,101,102,44,348,345,356,336,323,313,315,330
6,板橋,14,溫度,AMB_TEMP,℃,1992-10-02,27,27,27,26,26,26,24,27,30,31,33,33,33,33,32,32,32,31,30,29,28,28,28,28
6,板橋,31,甲烷,CH4,ppm,1992-10-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1992-10-02,71,70,71,71,70,71,72,69,68,70,65,64,60,59,58,59,56,57,59,61,63,64,64,64
15,松山,1,二氧化硫,SO2,ppb,1992-10-02,29,23,21,22,28,35,51,63,58,40,27,x,36,38,44,47,62,92,107,87,79,66,57,53
15,松山,2,一氧化碳,CO,ppm,1992-10-02,0.6,0.7,0.6,0.4,0.7,0.8,1.1,2.9,1.9,x,x,x,1.4,1,1,1.3,2.1,2.9,4.4,2.7,2.5,2.8,1.8,1.3
15,松山,3,臭氧,O3,ppb,1992-10-02,4,7,5,3,2,x,3,2,5,7,x,x,x,x,x,8,4,x,x,x,3,3,4,x
15,松山,4,懸浮微粒,PM10,μg/m3,1992-10-02,45,53,49,34,69,55,75,93,57,57,53,x,x,45,58,173,62,79,108,42,71,72,84,86
15,松山,5,氮氧化物,NOx,ppb,1992-10-02,43,37,31,34,34,41,78,113,70,44,x,x,x,x,x,47,72,101,119,104,85,86,70,65
15,松山,6,一氧化氮,NO,ppb,1992-10-02,19,17,11,14,14,16,48,79,45,27,x,x,x,x,x,29,49,74,79,64,58,59,47,40
15,松山,7,二氧化氮,NO2,ppb,1992-10-02,24,19,19,20,19,24,30,33,24,16,x,x,x,x,x,18,23,27,39,40,26,27,22,24
15,松山,8,總碳氫化合物,THC,ppm,1992-10-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1992-10-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1992-10-02,10,1,8,6,5,3,6,7,6,10,11,8,12,12,16,13,12,7,5,8,6,10,7,10
