SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1992-09-16,32,26,27,26,40,63,97,80,75,68,81,70,62,52,59,38,36,42,46,47,39,54,43,31
1,基隆,2,一氧化碳,CO,ppm,1992-09-16,1.7,1.4,1.3,1.2,1.6,1.7,3.9,4.6,4.5,3.6,4,3.4,2.6,2.8,3.8,3.4,3.2,3.9,4.2,4,3.5,4.3,3.4,2.7
1,基隆,3,臭氧,O3,ppb,1992-09-16,x,1,x,x,x,x,x,x,1,1,1,2,2,3,2,3,3,3,1,2,3,2,1,2
1,基隆,4,懸浮微粒,PM10,μg/m3,1992-09-16,74,76,74,54,54,63,65,65,60,48,56,31,46,52,49,65,59,69,69,67,71,79,67,82
1,基隆,5,氮氧化物,NOx,ppb,1992-09-16,62,60,55,55,60,56,109,90,85,72,89,76,56,66,88,74,66,60,57,59,59,74,69,49
1,基隆,6,一氧化氮,NO,ppb,1992-09-16,41,45,42,42,47,37,83,69,65,65,65,62,44,51,59,50,43,42,39,42,39,52,53,32
1,基隆,7,二氧化氮,NO2,ppb,1992-09-16,20,14,12,13,12,19,25,21,19,7,23,13,12,14,29,23,22,18,18,16,20,21,15,17
1,基隆,8,總碳氫化合物,THC,ppm,1992-09-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1992-09-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1992-09-16,1,1,5,6,1,6,12,13,7,10,11,14,15,14,5,13,29,21,15,10,8,12,3,9
1,基隆,11,風向,WIND_DIREC,degrees,1992-09-16,56,185,224,177,312,354,29,44,41,359,50,46,6,52,44,70,45,53,54,44,86,69,93,43
1,基隆,14,溫度,AMB_TEMP,℃,1992-09-16,25,26,25,25,25,25,27,28,29,28,29,30,30,30,30,28,27,26,26,26,26,26,26,26
1,基隆,31,甲烷,CH4,ppm,1992-09-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1992-09-16,96,96,96,100,92,82,80,84,79,81,73,65,68,60,67,81,82,84,84,89,91,88,91,90
2,汐止,1,二氧化硫,SO2,ppb,1992-09-16,21,23,18,27,37,44,32,39,24,19,15,15,14,15,11,10,14,17,13,14,21,18,21,19
2,汐止,2,一氧化碳,CO,ppm,1992-09-16,1.6,1.5,1.3,1.2,1.3,1.3,1.7,3.1,1.8,1.2,1.2,1.2,1.1,0.9,0.9,1,1.3,2.5,2.3,1.8,2.1,1.7,1.7,1.4
2,汐止,3,臭氧,O3,ppb,1992-09-16,x,x,x,x,x,x,x,2,7,10,14,17,19,20,19,16,11,4,4,5,2,2,x,2
2,汐止,4,懸浮微粒,PM10,μg/m3,1992-09-16,94,108,94,83,97,92,84,81,59,51,58,45,25,31,36,50,57,60,61,69,77,62,71,57
2,汐止,5,氮氧化物,NOx,ppb,1992-09-16,51,71,64,54,72,85,92,134,53,33,28,25,22,18,21,28,48,117,85,49,71,55,59,38
2,汐止,6,一氧化氮,NO,ppb,1992-09-16,38,43,38,33,50,61,64,93,31,19,18,16,13,8,7,10,19,69,46,21,36,23,25,12
2,汐止,7,二氧化氮,NO2,ppb,1992-09-16,12,27,24,20,20,22,27,39,21,13,9,8,8,9,13,16,27,47,38,27,33,31,33,25
