SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1992-06-21,41,50,34,29,35,29,47,88,35,14,13,78,73,71,68,74,50,62,37,45,44,49,46,40
1,基隆,2,一氧化碳,CO,ppm,1992-06-21,3.3,3.2,2.2,1.1,1.2,1.5,1.9,1.2,1.3,1.2,1.3,2.9,2.5,3.2,4.4,3.6,3.1,4.3,2.6,3.4,3.4,3.1,3.1,2.5
1,基隆,3,臭氧,O3,ppb,1992-06-21,4,1,3,x,x,x,x,3,3,7,21,15,20,19,10,8,15,11,22,7,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1992-06-21,111,97,85,74,61,81,122,99,83,101,62,108,123,121,112,83,86,115,134,142,79,82,70,96
1,基隆,5,氮氧化物,NOx,ppb,1992-06-21,117,160,107,79,97,97,109,89,73,64,55,128,89,111,160,146,114,135,85,143,170,156,196,113
1,基隆,6,一氧化氮,NO,ppb,1992-06-21,76,86,55,38,56,65,72,50,40,31,26,70,44,59,75,87,53,59,27,66,99,104,132,77
1,基隆,7,二氧化氮,NO2,ppb,1992-06-21,41,74,51,41,41,31,37,38,32,32,29,57,45,51,84,58,60,76,57,77,70,51,63,36
1,基隆,8,總碳氫化合物,THC,ppm,1992-06-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1992-06-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1992-06-21,5,3,2,4,1,4,10,9,10,11,18,24,12,8,9,13,7,4,x,6,9,8,12,1
1,基隆,11,風向,WIND_DIREC,degrees,1992-06-21,71,26,12,299,186,230,226,228,237,258,209,46,35,30,57,30,331,23,320,213,202,230,240,189
1,基隆,14,溫度,AMB_TEMP,℃,1992-06-21,24,24,24,24,23,23,24,25,26,27,29,28,28,29,28,29,29,28,27,26,25,25,25,25
1,基隆,31,甲烷,CH4,ppm,1992-06-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1992-06-21,99,99,100,100,100,100,99,95,88,82,69,76,80,76,81,72,73,83,87,91,97,98,98,99
2,汐止,1,二氧化硫,SO2,ppb,1992-06-21,19,x,14,13,x,x,13,14,x,12,13,15,20,x,88,68,31,22,x,30,22,20,x,16
2,汐止,2,一氧化碳,CO,ppm,1992-06-21,x,x,1.2,1.1,x,x,0.8,0.8,x,1.1,1.5,1.5,x,x,1.3,1.2,1.2,x,x,2.8,2.2,3.1,x,2.7
