SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1992-01-14,20,28,14,14,18,17,27,44,63,49,x,x,x,58,34,30,31,50,63,66,46,56,29,24
1,基隆,2,一氧化碳,CO,ppm,1992-01-14,1.2,1.1,0.7,0.7,0.7,0.8,1.3,2.7,3,2.5,x,2.4,1.9,1.5,1.4,1.5,1.8,2.7,1.9,2.3,2,2.2,1.7,1.3
1,基隆,3,臭氧,O3,ppb,1992-01-14,15,14,20,21,20,18,9,5,4,2,x,x,x,x,6,5,4,x,x,x,2,2,6,8
1,基隆,4,懸浮微粒,PM10,μg/m3,1992-01-14,84,102,79,90,61,68,74,92,105,100,72,91,x,x,67,16,37,86,46,41,57,63,59,39
1,基隆,5,氮氧化物,NOx,ppb,1992-01-14,46,55,33,29,27,34,103,163,172,168,x,x,x,x,122,113,149,203,185,183,162,185,128,82
1,基隆,6,一氧化氮,NO,ppb,1992-01-14,23,24,16,14,12,16,70,107,115,111,x,x,x,x,91,72,106,160,143,133,127,112,79,61
1,基隆,7,二氧化氮,NO2,ppb,1992-01-14,23,30,16,15,15,17,33,56,56,56,x,x,x,x,31,41,43,43,42,49,34,73,49,20
1,基隆,8,總碳氫化合物,THC,ppm,1992-01-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1992-01-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1992-01-14,16,13,44,44,33,29,21,19,28,16,19,21,16,30,15,27,5,17,24,16,22,17,20,16
1,基隆,11,風向,WIND_DIREC,degrees,1992-01-14,351,19,9,14,5,5,353,355,18,359,11,37,38,345,318,346,275,236,225,57,25,2,8,348
1,基隆,14,溫度,AMB_TEMP,℃,1992-01-14,11,11,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,8,8,9,11,11,11,11
1,基隆,31,甲烷,CH4,ppm,1992-01-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1992-01-14,71,73,74,71,71,75,80,74,72,82,78,74,79,83,86,89,92,99,94,85,67,77,73,76
2,汐止,1,二氧化硫,SO2,ppb,1992-01-14,4,3,2,1,1,1,3,5,5,6,4,4,4,2,3,2,3,2,x,1,1,2,2,1
2,汐止,2,一氧化碳,CO,ppm,1992-01-14,0.7,0.6,0.5,0.4,0.4,0.4,0.6,1.1,0.8,0.8,1,0.7,0.6,0.5,0.7,1,1.4,1.1,0.8,0.8,1,1.2,1.4,1
2,汐止,3,臭氧,O3,ppb,1992-01-14,20,25,26,27,25,22,14,6,8,7,3,4,5,9,6,1,x,x,x,x,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1992-01-14,81,82,89,67,65,70,72,83,90,82,101,70,67,48,59,82,68,76,52,43,45,66,71,59
2,汐止,5,氮氧化物,NOx,ppb,1992-01-14,17,14,9,8,9,12,28,48,40,40,54,45,47,36,63,76,80,67,41,37,47,66,81,54
2,汐止,6,一氧化氮,NO,ppb,1992-01-14,4,3,2,2,2,3,11,22,17,17,26,19,20,14,36,45,47,37,15,12,22,40,55,31
2,汐止,7,二氧化氮,NO2,ppb,1992-01-14,12,9,6,5,6,8,16,24,22,22,27,25,25,20,26,30,32,28,25,23,23,24,24,21
2,汐止,8,總碳氫化合物,THC,ppm,1992-01-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1992-01-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1992-01-14,32,35,32,39,34,27,29,25,27,26,23,20,19,25,11,8,13,14,10,8,7,7,7,9
2,汐止,11,風向,WIND_DIREC,degrees,1992-01-14,74,63,54,46,45,45,63,113,88,86,106,74,67,53,74,104,144,112,89,87,111,125,145,102
2,汐止,14,溫度,AMB_TEMP,℃,1992-01-14,12,12,12,11,11,11,11,11,11,11,10,10,10,10,10,9,9,9,9,9,9,9,10,10
2,汐止,31,甲烷,CH4,ppm,1992-01-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1992-01-14,66,62,62,62,65,61,63,63,63,65,75,73,70,69,71,81,87,87,87,87,87,87,81,81
6,板橋,1,二氧化硫,SO2,ppb,1992-01-14,9,9,8,7,7,8,9,10,10,12,10,11,9,7,x,8,8,11,19,22,18,14,18,19
6,板橋,2,一氧化碳,CO,ppm,1992-01-14,1.7,1.1,1.1,1.2,1.1,0.9,1.5,3.1,2.7,2.6,3.8,6.1,3.1,1.4,x,1.9,2.1,2.6,2.9,3.8,3.1,3.4,3.7,3.4
6,板橋,3,臭氧,O3,ppb,1992-01-14,17,30,33,29,28,23,15,11,9,7,4,2,6,12,x,8,5,3,2,1,2,1,1,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1992-01-14,207,121,106,146,134,169,163,187,219,212,165,167,156,86,x,147,118,75,158,177,134,146,214,205
6,板橋,5,氮氧化物,NOx,ppb,1992-01-14,62,27,24,38,32,52,70,91,74,89,123,226,121,52,x,65,75,89,123,143,115,134,160,150
6,板橋,6,一氧化氮,NO,ppb,1992-01-14,31,8,8,19,13,29,38,54,36,49,78,177,79,19,x,28,34,46,77,100,72,94,116,106
6,板橋,7,二氧化氮,NO2,ppb,1992-01-14,30,19,16,19,18,23,31,37,38,40,44,49,42,33,x,37,40,42,45,44,42,41,43,44
6,板橋,8,總碳氫化合物,THC,ppm,1992-01-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1992-01-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1992-01-14,20,26,26,26,24,22,23,20,29,26,10,20,25,35,x,27,24,17,29,21,20,8,10,11
6,板橋,11,風向,WIND_DIREC,degrees,1992-01-14,301,323,330,326,317,311,312,326,338,337,325,334,316,330,x,328,331,352,117,53,60,323,325,341
6,板橋,14,溫度,AMB_TEMP,℃,1992-01-14,13,12,12,12,11,11,11,11,11,10,10,9,9,9,x,9,9,9,10,10,10,10,10,10
6,板橋,31,甲烷,CH4,ppm,1992-01-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1992-01-14,63,59,57,59,59,58,57,58,56,59,64,66,71,68,x,72,71,71,71,71,71,70,70,69
15,松山,1,二氧化硫,SO2,ppb,1992-01-14,7,6,4,3,2,2,3,13,22,24,22,21,19,16,22,21,25,32,41,31,28,25,25,30
15,松山,2,一氧化碳,CO,ppm,1992-01-14,1.1,0.9,0.7,0.6,0.5,0.5,0.5,2,3,3.1,3.8,3.3,2.3,2.3,3.7,3.3,3.6,4.6,4.8,3.4,3.4,3.1,2.8,3.2
15,松山,3,臭氧,O3,ppb,1992-01-14,19,23,26,26,26,24,18,6,5,5,2,3,6,5,2,2,1,x,x,x,x,1,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1992-01-14,171,145,192,148,131,132,127,148,190,194,150,138,126,108,134,108,165,200,208,187,175,126,126,155
15,松山,5,氮氧化物,NOx,ppb,1992-01-14,46,31,16,17,14,16,37,120,129,144,148,115,99,102,140,128,177,187,190,162,181,147,159,230
15,松山,6,一氧化氮,NO,ppb,1992-01-14,19,13,5,5,7,5,16,81,91,104,104,88,56,70,95,87,121,128,150,117,138,107,112,179
15,松山,7,二氧化氮,NO2,ppb,1992-01-14,26,18,11,11,7,10,21,39,37,40,43,27,42,31,45,41,55,58,40,45,43,39,46,51
15,松山,8,總碳氫化合物,THC,ppm,1992-01-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1992-01-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1992-01-14,6,6,11,8,4,6,2,x,1,x,1,3,7,1,1,x,x,5,2,x,2,4,3,x
15,松山,11,風向,WIND_DIREC,degrees,1992-01-14,219,44,90,40,76,64,82,86,22,58,108,36,89,40,277,18,305,207,299,184,180,204,197,216
15,松山,14,溫度,AMB_TEMP,℃,1992-01-14,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,7,8,8,8,8,8,9,9
15,松山,31,甲烷,CH4,ppm,1992-01-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1992-01-14,56,54,46,54,58,48,54,56,64,68,72,64,59,72,76,82,84,76,75,76,80,76,77,82
24,新竹,1,二氧化硫,SO2,ppb,1992-01-14,8,7,6,9,6,6,8,12,13,13,12,19,10,10,10,11,13,15,12,14,19,29,27,19
24,新竹,2,一氧化碳,CO,ppm,1992-01-14,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.8,0.8,0.8,0.8,1,0.6,0.6,0.5,0.5,0.7,0.8,0.6,0.6,0.6,0.9,0.8,0.6
24,新竹,3,臭氧,O3,ppb,1992-01-14,33,40,40,38,36,35,31,24,23,21,18,10,22,24,25,22,17,15,13,10,4,1,x,7
24,新竹,4,懸浮微粒,PM10,μg/m3,1992-01-14,87,63,40,57,52,59,75,64,79,77,77,98,96,77,69,54,66,56,44,54,48,65,65,52
24,新竹,5,氮氧化物,NOx,ppb,1992-01-14,11,7,7,9,9,9,11,20,22,24,30,47,22,21,22,24,29,31,34,43,51,62,56,37
24,新竹,6,一氧化氮,NO,ppb,1992-01-14,1,1,1,x,1,1,1,3,4,5,8,15,5,4,5,4,5,5,6,10,14,23,18,7
24,新竹,7,二氧化氮,NO2,ppb,1992-01-14,10,6,6,8,8,8,9,16,18,19,22,32,16,17,16,20,23,26,27,32,36,39,38,30
24,新竹,8,總碳氫化合物,THC,ppm,1992-01-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,9,非甲烷碳氫化合物,NMHC,ppm,1992-01-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,10,風速,WIND_SPEED,m/sec,1992-01-14,33,40,30,17,33,24,27,15,28,26,20,25,18,16,24,14,15,25,23,33,24,10,9,33
24,新竹,11,風向,WIND_DIREC,degrees,1992-01-14,54,49,38,57,57,38,357,60,70,37,56,75,44,60,8,28,28,18,22,63,69,30,42,45
24,新竹,14,溫度,AMB_TEMP,℃,1992-01-14,10,10,9,9,9,8,8,8,8,8,8,8,7,7,7,7,7,7,7,8,8,8,8,9
24,新竹,31,甲烷,CH4,ppm,1992-01-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,38,相對濕度,RH,percent,1992-01-14,60,53,59,64,60,67,54,62,58,62,72,73,69,88,71,75,67,73,67,69,79,74,80,66
25,頭份,1,二氧化硫,SO2,ppb,1992-01-14,243,223,232,249,221,237,224,220,189,220,236,212,170,195,181,204,x,x,254,199,222,160,216,201
25,頭份,2,一氧化碳,CO,ppm,1992-01-14,1,0.7,0.6,0.9,0.9,0.9,0.7,0.8,0.7,0.6,0.7,0.9,0.7,0.5,0.5,x,x,0.5,0.7,0.6,0.8,0.6,0.5,0.7
25,頭份,3,臭氧,O3,ppb,1992-01-14,16,21,22,21,22,21,20,18,18,16,14,9,x,x,x,x,x,15,12,12,9,7,13,6
25,頭份,4,懸浮微粒,PM10,μg/m3,1992-01-14,285,281,258,313,271,311,333,323,272,273,302,287,x,217,199,185,x,x,261,313,318,205,302,259
25,頭份,5,氮氧化物,NOx,ppb,1992-01-14,96,81,80,78,80,77,77,80,69,78,96,87,x,x,x,x,x,73,83,85,101,72,81,80
25,頭份,6,一氧化氮,NO,ppb,1992-01-14,63,50,49,46,46,51,45,45,42,51,58,60,x,x,x,x,x,43,54,43,64,40,51,47
25,頭份,7,二氧化氮,NO2,ppb,1992-01-14,33,31,30,31,34,26,31,34,26,27,38,26,x,x,x,x,x,29,28,41,37,32,29,33
25,頭份,8,總碳氫化合物,THC,ppm,1992-01-14,2,2,2,2,2,2,2,2,2.1,2.1,2,2.2,2.1,2,2,2,x,x,2.1,2,2.2,2.2,2.1,2.2
