SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1992-08-22,37,35,24,12,17,111,119,80,34,59,76,73,57,45,56,68,55,52,57,46,39,41,99,115
1,基隆,2,一氧化碳,CO,ppm,1992-08-22,3.3,2,1.5,1,1,1.2,1.5,2.3,1.7,3.7,5.3,5.2,4.1,3.9,4.6,4.3,3.8,4.9,4.8,3.8,3.8,3.5,3.1,3.1
1,基隆,3,臭氧,O3,ppb,1992-08-22,x,x,x,x,x,x,x,1,12,8,2,5,16,2,1,x,x,1,x,x,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1992-08-22,53,52,46,30,41,55,62,85,78,94,98,101,83,58,61,69,55,67,58,49,60,57,68,95
1,基隆,5,氮氧化物,NOx,ppb,1992-08-22,144,130,102,81,81,118,119,124,119,199,198,227,143,140,178,155,160,145,156,152,163,176,186,170
1,基隆,6,一氧化氮,NO,ppb,1992-08-22,121,119,102,74,74,106,103,88,55,130,173,141,79,115,160,134,128,114,136,128,155,169,167,147
1,基隆,7,二氧化氮,NO2,ppb,1992-08-22,22,10,x,7,7,11,15,35,63,69,24,86,63,25,17,20,31,31,19,23,8,6,19,22
1,基隆,8,總碳氫化合物,THC,ppm,1992-08-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1992-08-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1992-08-22,x,1,8,2,12,8,4,7,1,14,14,17,5,10,12,8,17,12,1,9,10,14,3,2
1,基隆,11,風向,WIND_DIREC,degrees,1992-08-22,220,180,185,186,241,195,192,253,250,26,14,26,308,358,29,331,71,75,150,192,181,233,150,175
1,基隆,14,溫度,AMB_TEMP,℃,1992-08-22,26,25,25,24,24,24,25,27,30,30,30,30,30,31,29,29,29,28,28,27,26,26,26,25
1,基隆,31,甲烷,CH4,ppm,1992-08-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1992-08-22,100,100,100,100,100,100,100,97,82,85,82,84,86,83,92,90,84,93,98,98,100,100,100,100
2,汐止,1,二氧化硫,SO2,ppb,1992-08-22,18,7,7,5,4,5,5,15,18,27,39,16,22,34,85,59,26,17,13,12,8,6,6,5
2,汐止,2,一氧化碳,CO,ppm,1992-08-22,1.7,1.5,1.2,1,1,1.1,1.3,2,2,1.1,1,1.6,1.4,1.3,1,1.2,1.3,1.7,1.8,2.7,2.3,2.1,2.2,2.2
2,汐止,3,臭氧,O3,ppb,1992-08-22,x,x,x,x,x,x,x,x,1,6,13,14,12,7,x,x,x,x,x,x,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1992-08-22,55,44,64,49,52,47,65,89,91,79,97,129,112,82,120,94,69,65,43,72,60,74,78,105
2,汐止,5,氮氧化物,NOx,ppb,1992-08-22,96,72,79,56,53,79,99,150,96,41,36,62,62,61,82,69,65,72,74,98,78,78,67,76
2,汐止,6,一氧化氮,NO,ppb,1992-08-22,79,58,67,49,50,74,90,129,62,16,11,16,18,23,52,44,40,50,57,85,71,71,52,65
2,汐止,7,二氧化氮,NO2,ppb,1992-08-22,16,12,10,6,2,3,7,19,33,24,24,45,42,37,29,23,23,21,15,11,6,5,14,9
2,汐止,8,總碳氫化合物,THC,ppm,1992-08-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1992-08-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
