SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1992-11-11,7,5,4,3,2,3,13,31,32,30,21,26,26,34,25,36,32,49,39,46,26,51,38,43
1,基隆,2,一氧化碳,CO,ppm,1992-11-11,1,0.8,0.6,0.6,0.5,0.5,1.2,3.1,3.2,2.9,2.2,2.5,2.4,2.9,2.5,3.1,3.5,5.3,4.7,4.4,2.9,5.1,4.2,4.4
1,基隆,3,臭氧,O3,ppb,1992-11-11,16,18,22,23,27,24,11,6,6,7,14,11,9,5,9,6,5,2,2,x,5,2,2,1
1,基隆,4,懸浮微粒,PM10,μg/m3,1992-11-11,45,30,43,38,31,49,38,67,63,50,52,57,59,53,59,60,51,56,50,47,46,x,77,41
1,基隆,5,氮氧化物,NOx,ppb,1992-11-11,50,44,38,29,25,31,111,193,190,179,117,142,146,170,144,170,172,214,185,223,126,223,218,224
1,基隆,6,一氧化氮,NO,ppb,1992-11-11,32,23,16,12,9,12,64,124,144,129,92,85,79,110,94,127,146,168,153,152,93,170,166,180
1,基隆,7,二氧化氮,NO2,ppb,1992-11-11,17,21,22,17,15,18,46,69,45,49,25,56,66,59,49,42,25,45,31,71,32,53,51,44
1,基隆,8,總碳氫化合物,THC,ppm,1992-11-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1992-11-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1992-11-11,45,16,29,16,26,23,7,13,25,39,34,30,5,30,26,33,7,6,10,16,13,10,12,8
1,基隆,11,風向,WIND_DIREC,degrees,1992-11-11,72,42,71,61,55,54,27,70,30,72,62,50,68,74,66,68,26,82,62,92,67,103,74,51
1,基隆,14,溫度,AMB_TEMP,℃,1992-11-11,15,16,16,16,16,16,16,17,17,18,19,19,18,19,18,19,19,19,19,19,19,19,19,19
1,基隆,31,甲烷,CH4,ppm,1992-11-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1992-11-11,66,64,68,60,59,64,68,64,64,59,58,64,70,61,68,62,70,69,74,60,65,59,57,62
2,汐止,1,二氧化硫,SO2,ppb,1992-11-11,3,4,2,2,2,4,14,17,19,14,11,11,9,10,9,x,x,12,19,15,16,22,13,16
2,汐止,2,一氧化碳,CO,ppm,1992-11-11,1.7,1.4,1.2,1.2,1.2,1.3,1.8,3.6,3.2,1.9,2,2,1.7,2.1,1.8,x,x,2.9,3.5,4,3.1,2.6,1.8,1.7
2,汐止,3,臭氧,O3,ppb,1992-11-11,5,9,13,14,12,10,3,3,3,7,8,8,11,6,8,8,4,x,3,2,1,2,7,8
2,汐止,4,懸浮微粒,PM10,μg/m3,1992-11-11,50,52,37,43,46,48,67,85,76,54,54,64,57,61,56,55,54,x,95,90,62,62,32,41
2,汐止,5,氮氧化物,NOx,ppb,1992-11-11,64,45,35,36,35,60,122,223,177,89,96,86,58,85,81,x,x,x,200,185,159,125,76,60
2,汐止,6,一氧化氮,NO,ppb,1992-11-11,34,18,12,13,12,31,82,174,129,54,64,55,33,54,51,x,x,x,158,146,121,88,48,32
2,汐止,7,二氧化氮,NO2,ppb,1992-11-11,29,25,22,21,22,28,39,47,47,34,32,30,24,30,29,x,x,x,41,37,37,36,27,26
2,汐止,8,總碳氫化合物,THC,ppm,1992-11-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1992-11-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1992-11-11,7,19,13,14,4,9,16,13,28,47,44,38,50,34,45,45,30,12,4,3,18,16,28,26
2,汐止,11,風向,WIND_DIREC,degrees,1992-11-11,178,147,125,125,123,133,200,322,270,187,202,201,172,204,188,172,93,268,359,43,301,261,188,178
2,汐止,14,溫度,AMB_TEMP,℃,1992-11-11,16,16,16,16,16,16,17,17,18,19,21,21,21,20,21,20,20,20,19,19,20,20,20,20
2,汐止,31,甲烷,CH4,ppm,1992-11-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1992-11-11,50,48,47,47,51,49,47,46,42,39,36,38,39,43,39,42,43,46,48,51,47,45,40,40
6,板橋,1,二氧化硫,SO2,ppb,1992-11-11,7,3,3,5,7,7,18,19,20,16,14,17,14,12,14,14,16,17,15,15,14,11,12,10
6,板橋,2,一氧化碳,CO,ppm,1992-11-11,0.7,0.8,0.8,0.7,0.9,1,2.9,5.2,5.5,4.5,4.3,4.7,2.9,2.8,4.3,3.7,5,6,5.4,5.2,5.4,4.1,5.7,3.9
6,板橋,3,臭氧,O3,ppb,1992-11-11,10,11,15,22,22,16,7,9,9,7,10,10,12,13,11,8,5,7,5,5,6,6,6,5
6,板橋,4,懸浮微粒,PM10,μg/m3,1992-11-11,38,54,52,56,50,61,106,122,156,109,104,111,93,94,112,107,113,127,127,90,123,103,99,58
6,板橋,5,氮氧化物,NOx,ppb,1992-11-11,59,66,57,27,41,78,255,261,258,227,195,213,149,141,202,192,245,260,210,209,204,159,209,184
6,板橋,6,一氧化氮,NO,ppb,1992-11-11,26,32,27,10,23,48,198,193,191,168,143,158,103,96,147,135,183,193,148,150,145,106,150,130
