SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1992-07-09,78,95,67,61,62,52,58,60,113,130,90,71,x,x,38,27,28,29,21,40,29,32,50,45
1,基隆,2,一氧化碳,CO,ppm,1992-07-09,1.5,1.9,1.9,1.7,1.8,1.8,2.4,2.9,5.4,4.7,4.2,3.7,2.6,1.7,2,1.8,1.3,1.7,1.7,2.5,1.9,2.1,2.8,2.2
1,基隆,3,臭氧,O3,ppb,1992-07-09,x,x,x,x,x,x,x,2,4,3,4,10,13,13,14,20,5,4,5,1,2,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1992-07-09,61,73,75,72,70,68,94,90,86,111,67,90,77,65,78,80,55,65,69,66,72,82,120,78
1,基隆,5,氮氧化物,NOx,ppb,1992-07-09,138,137,129,114,124,166,195,159,239,250,203,157,113,78,83,75,96,103,86,136,115,118,147,146
1,基隆,6,一氧化氮,NO,ppb,1992-07-09,123,117,112,96,103,146,163,126,195,180,145,119,85,51,57,43,62,58,39,104,90,92,107,118
1,基隆,7,二氧化氮,NO2,ppb,1992-07-09,15,20,17,18,20,19,32,32,44,70,58,38,28,27,26,32,33,45,46,31,25,26,39,28
1,基隆,8,總碳氫化合物,THC,ppm,1992-07-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1992-07-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1992-07-09,19,8,6,x,x,13,8,6,17,18,15,13,19,5,23,21,14,5,11,9,3,1,2,8
1,基隆,11,風向,WIND_DIREC,degrees,1992-07-09,235,236,276,164,264,232,185,42,29,24,44,11,341,15,315,225,261,278,197,191,181,262,300,177
1,基隆,14,溫度,AMB_TEMP,℃,1992-07-09,23,24,24,23,24,24,27,30,30,30,30,32,32,33,31,28,28,28,27,27,26,26,26,25
1,基隆,31,甲烷,CH4,ppm,1992-07-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1992-07-09,100,100,100,100,100,100,91,81,76,80,73,66,65,68,63,76,83,85,89,95,99,100,100,100
2,汐止,1,二氧化硫,SO2,ppb,1992-07-09,12,14,12,13,22,23,27,33,16,13,15,30,72,45,27,16,11,13,13,12,13,14,19,15
2,汐止,2,一氧化碳,CO,ppm,1992-07-09,1.9,2,2.4,2.2,2.1,1.9,2.1,2.1,1.2,2,2.3,1.5,1.3,1,0.9,1.2,1.6,2,1.8,2.4,2.7,2.7,2.8,1.9
2,汐止,3,臭氧,O3,ppb,1992-07-09,x,x,x,x,x,x,x,x,3,18,59,41,28,45,24,15,10,7,5,1,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1992-07-09,x,x,70,62,76,122,x,x,x,x,x,x,80,76,59,61,55,74,108,x,x,x,x,x
2,汐止,5,氮氧化物,NOx,ppb,1992-07-09,94,101,122,109,113,122,181,139,46,71,56,65,74,45,41,53,48,76,72,80,105,148,163,88
2,汐止,6,一氧化氮,NO,ppb,1992-07-09,73,76,100,87,91,100,152,97,21,17,6,15,20,7,10,18,15,35,35,41,64,109,123,56
2,汐止,7,二氧化氮,NO2,ppb,1992-07-09,19,22,20,21,20,20,26,39,23,52,48,48,52,36,29,33,31,39,35,37,40,37,38,30
2,汐止,8,總碳氫化合物,THC,ppm,1992-07-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1992-07-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1992-07-09,12,13,10,11,10,6,10,10,13,17,20,23,31,27,24,29,31,18,16,11,10,14,9,6
2,汐止,11,風向,WIND_DIREC,degrees,1992-07-09,190,199,250,223,214,186,222,230,123,207,231,147,134,108,96,126,160,200,189,242,288,269,278,191
2,汐止,14,溫度,AMB_TEMP,℃,1992-07-09,27,26,26,26,26,26,27,30,32,33,34,34,35,36,36,32,30,30,29,29,29,28,28,28
2,汐止,31,甲烷,CH4,ppm,1992-07-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1992-07-09,82,82,83,83,84,84,82,72,64,55,52,52,53,51,51,59,70,70,72,75,76,78,79,79
6,板橋,1,二氧化硫,SO2,ppb,1992-07-09,36,45,33,25,21,26,27,20,14,17,19,17,23,22,34,21,16,17,15,20,16,19,25,18
6,板橋,2,一氧化碳,CO,ppm,1992-07-09,3.9,3.7,5,2.8,3.1,2.8,3.8,4.1,4.7,2.9,2.6,2.9,3.2,2.3,1.8,2.4,3.3,3,4.2,4.2,3.7,3.8,4,2.1
6,板橋,3,臭氧,O3,ppb,1992-07-09,3,3,7,18,3,1,1,2,37,21,13,20,39,63,28,13,8,8,6,12,4,3,1,2
6,板橋,4,懸浮微粒,PM10,μg/m3,1992-07-09,137,204,140,91,78,87,102,89,151,105,48,40,62,84,62,48,86,103,86,106,86,70,87,83
6,板橋,5,氮氧化物,NOx,ppb,1992-07-09,136,153,192,70,68,91,149,113,89,74,64,52,59,50,45,50,81,69,87,102,76,89,100,61
6,板橋,6,一氧化氮,NO,ppb,1992-07-09,99,117,158,46,48,67,113,70,14,21,28,20,18,9,12,18,32,19,32,47,33,47,58,35
6,板橋,7,二氧化氮,NO2,ppb,1992-07-09,36,35,34,24,19,23,35,43,75,53,36,32,41,40,32,31,48,50,55,55,42,41,42,25
6,板橋,8,總碳氫化合物,THC,ppm,1992-07-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1992-07-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1992-07-09,10,8,8,17,8,17,12,10,12,31,30,29,28,41,51,38,26,19,14,17,19,20,15,28
