SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1992-11-02,9,17,19,2,4,4,29,40,41,26,20,x,x,x,x,x,x,53,38,38,39,50,51,51
1,基隆,2,一氧化碳,CO,ppm,1992-11-02,0.9,0.7,0.6,0.7,0.7,0.8,2.8,3.9,3.8,2.6,1.9,x,5.4,2.7,3,2.5,3.2,5,4,4.1,3.6,3.6,3.6,3.9
1,基隆,3,臭氧,O3,ppb,1992-11-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1992-11-02,35,45,31,41,32,31,40,39,43,54,31,44,x,49,59,44,37,64,42,58,39,58,62,53
1,基隆,5,氮氧化物,NOx,ppb,1992-11-02,62,53,43,40,37,47,210,183,196,135,98,135,150,159,162,126,172,186,154,164,176,196,224,194
1,基隆,6,一氧化氮,NO,ppb,1992-11-02,27,24,16,17,15,22,144,172,162,99,79,104,110,114,109,105,148,147,114,123,143,159,177,155
1,基隆,7,二氧化氮,NO2,ppb,1992-11-02,34,29,26,22,21,24,65,10,34,36,18,31,39,45,51,17,24,38,40,41,32,36,46,39
1,基隆,8,總碳氫化合物,THC,ppm,1992-11-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1992-11-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1992-11-02,16,10,11,8,14,12,9,13,9,17,18,15,13,10,17,14,4,3,6,11,7,4,7,2
1,基隆,11,風向,WIND_DIREC,degrees,1992-11-02,45,221,63,58,58,64,63,63,53,135,64,32,36,49,75,72,67,46,68,71,84,80,69,55
1,基隆,14,溫度,AMB_TEMP,℃,1992-11-02,20,20,20,19,19,19,20,20,23,22,23,23,23,24,23,22,22,22,21,21,21,22,21,21
1,基隆,31,甲烷,CH4,ppm,1992-11-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1992-11-02,65,75,69,66,64,66,69,66,60,57,55,63,63,61,67,66,77,75,77,78,77,78,81,85
2,汐止,1,二氧化硫,SO2,ppb,1992-11-02,7,3,6,5,3,3,9,14,18,10,10,10,4,3,9,11,12,12,9,12,12,9,5,17
2,汐止,2,一氧化碳,CO,ppm,1992-11-02,1.1,1,0.9,0.9,1,1.2,2,3.3,2.1,1.6,1.4,1.5,1.2,1.2,1.5,1.9,2.5,2.9,2.6,3.3,3,3,2,1.7
2,汐止,3,臭氧,O3,ppb,1992-11-02,21,23,18,19,12,8,2,2,6,9,11,11,19,16,9,2,3,2,3,1,x,x,2,2
2,汐止,4,懸浮微粒,PM10,μg/m3,1992-11-02,37,20,24,16,24,36,51,69,53,40,41,39,33,37,45,47,65,69,84,70,59,62,38,44
2,汐止,5,氮氧化物,NOx,ppb,1992-11-02,30,22,28,27,46,67,147,182,93,89,71,78,40,37,83,125,161,161,137,171,169,162,86,89
2,汐止,6,一氧化氮,NO,ppb,1992-11-02,9,5,8,8,20,34,101,129,52,53,40,46,20,16,48,82,115,113,94,123,123,117,48,46
2,汐止,7,二氧化氮,NO2,ppb,1992-11-02,19,15,19,18,25,31,44,51,40,34,31,31,19,20,34,42,45,46,41,46,44,43,37,42
2,汐止,8,總碳氫化合物,THC,ppm,1992-11-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1992-11-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1992-11-02,44,37,27,30,8,4,4,16,28,46,51,40,42,37,31,47,28,26,5,9,3,10,19,21
2,汐止,11,風向,WIND_DIREC,degrees,1992-11-02,116,98,96,93,102,125,217,339,200,160,146,158,121,120,146,193,248,286,264,321,307,275,204,171
2,汐止,14,溫度,AMB_TEMP,℃,1992-11-02,21,21,21,21,21,20,20,21,23,25,25,27,27,27,27,25,24,23,23,23,23,23,23,22
2,汐止,31,甲烷,CH4,ppm,1992-11-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1992-11-02,48,48,52,50,53,57,58,54,50,40,40,39,42,44,43,49,50,52,57,58,58,58,59,60
6,板橋,1,二氧化硫,SO2,ppb,1992-11-02,10,12,10,12,8,9,18,17,15,14,13,13,12,x,x,14,15,14,14,14,12,10,8,6
6,板橋,2,一氧化碳,CO,ppm,1992-11-02,1.5,0.8,0.5,0.2,0.2,0.9,2.4,4.6,3.2,2.7,2.7,x,x,x,4.5,4.4,4.4,5.3,5.2,4.6,4.1,4.3,3.6,2.2
6,板橋,3,臭氧,O3,ppb,1992-11-02,11,14,20,22,25,15,5,8,9,12,13,15,14,x,x,8,5,5,5,5,4,6,3,7
6,板橋,4,懸浮微粒,PM10,μg/m3,1992-11-02,59,77,37,45,22,39,97,111,61,65,74,82,75,x,66,70,91,118,128,107,92,92,77,44
6,板橋,5,氮氧化物,NOx,ppb,1992-11-02,86,61,37,31,26,67,184,187,125,125,127,x,x,x,169,210,207,208,203,200,176,160,137,90
6,板橋,6,一氧化氮,NO,ppb,1992-11-02,55,36,19,15,13,42,143,139,84,90,92,x,x,x,122,158,158,156,152,151,131,116,94,54
6,板橋,7,二氧化氮,NO2,ppb,1992-11-02,30,25,18,16,13,24,41,48,42,35,35,x,x,x,46,52,48,52,51,48,45,43,43,36
6,板橋,8,總碳氫化合物,THC,ppm,1992-11-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1992-11-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1992-11-02,24,23,21,24,25,23,22,22,31,32,32,34,32,31,29,31,28,26,28,26,24,21,21,19
6,板橋,11,風向,WIND_DIREC,degrees,1992-11-02,330,322,341,319,322,7,320,294,348,335,326,352,349,1,355,346,339,311,304,310,313,329,319,307
6,板橋,14,溫度,AMB_TEMP,℃,1992-11-02,21,21,21,20,20,20,20,21,23,24,25,25,26,25,25,25,24,23,23,22,22,22,22,22
6,板橋,31,甲烷,CH4,ppm,1992-11-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1992-11-02,60,61,61,62,62,62,61,61,61,62,63,64,59,58,57,56,57,59,61,64,62,64,67,63
15,松山,1,二氧化硫,SO2,ppb,1992-11-02,14,14,12,11,8,11,28,39,56,38,35,26,26,23,26,26,38,52,67,71,70,67,52,48
15,松山,2,一氧化碳,CO,ppm,1992-11-02,0.6,0.3,0.2,0.1,0.3,0.4,0.8,2.1,2.1,1.7,1.4,0.9,0.8,1,1.1,1.2,1.6,2,2.6,2.2,2.1,1.7,1.5,1.6
15,松山,3,臭氧,O3,ppb,1992-11-02,20,25,25,24,24,18,4,2,3,13,12,17,21,15,14,13,4,x,x,1,x,x,x,1
15,松山,4,懸浮微粒,PM10,μg/m3,1992-11-02,9,22,23,11,26,33,69,53,63,44,23,31,49,44,37,37,63,45,72,65,78,44,56,54
15,松山,5,氮氧化物,NOx,ppb,1992-11-02,32,18,20,17,17,25,84,107,106,81,65,49,45,49,55,64,96,106,139,125,117,106,89,79
15,松山,6,一氧化氮,NO,ppb,1992-11-02,8,7,4,4,5,9,45,63,68,37,39,24,20,33,30,31,49,54,88,74,75,65,49,37
15,松山,7,二氧化氮,NO2,ppb,1992-11-02,24,11,15,13,12,15,38,44,38,44,26,25,24,16,24,32,47,51,50,51,41,40,39,42
15,松山,8,總碳氫化合物,THC,ppm,1992-11-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1992-11-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1992-11-02,5,8,7,12,5,2,6,17,14,13,13,9,10,9,8,10,6,13,4,9,5,7,5,4
15,松山,11,風向,WIND_DIREC,degrees,1992-11-02,64,51,191,286,68,69,92,69,58,61,68,44,58,38,58,47,67,262,82,110,88,92,88,94
15,松山,14,溫度,AMB_TEMP,℃,1992-11-02,20,20,20,20,20,19,19,21,23,24,24,25,24,25,24,23,22,21,21,21,21,21,21,21
15,松山,31,甲烷,CH4,ppm,1992-11-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1992-11-02,62,64,63,60,63,66,67,66,52,52,53,53,57,54,56,58,64,67,71,71,71,75,78,79
24,新竹,1,二氧化硫,SO2,ppb,1992-11-02,7,8,8,8,9,11,10,16,13,7,9,8,6,5,9,6,12,18,18,19,17,16,20,19
24,新竹,2,一氧化碳,CO,ppm,1992-11-02,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.6,0.6,0.5,0.4,0.4,0.4,0.3,0.5,0.4,0.6,0.9,0.9,0.9,0.9,0.8,0.8,0.8
