SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2005-01-06,19,25,14,2.6,2.6,2.7,3.4,2.9,2.2,3.2,3.4,2.8,5.8,9.4,11,2.3,2.4,1.9,1.9,2.3,2.5,2.6,2.9,3
1,基隆,2,一氧化碳,CO,ppm,2005-01-06,1.05,0.95,1.15,0.5,0.34,0.35,0.48,0.94,0.61,0.49,0.45,0.54,0.63,0.58,0.67,0.67,0.82,0.97,0.95,0.75,0.74,0.66,0.64,0.55
1,基隆,3,臭氧,O3,ppb,2005-01-06,1.6,1.7,1.7,11,17,18,11,4.2,10,12,17,18,19,19,13,22,19,15,16,20,21,28,32,39
1,基隆,4,懸浮微粒,PM10,μg/m3,2005-01-06,56,47,47,47,59,59,78,74,74,62,57,52,49,44,44,52,56,56,43,34,40,47,58,58
1,基隆,5,氮氧化物,NOx,ppb,2005-01-06,90,88,89,28,14,16,33,49,35,38,28,30,32,33,42,25,30,36,35,29,29,20,16,11
1,基隆,6,一氧化氮,NO,ppb,2005-01-06,56,54,57,12,1.4,1.2,5.8,16,7.6,9.9,5.4,4.4,5.2,5.3,6.8,2.2,3.9,5.2,4.5,3.5,2.4,1.7,1.3,0.4
1,基隆,7,二氧化氮,NO2,ppb,2005-01-06,34,34,32,16,13,15,27,33,27,28,22,26,27,28,35,23,26,31,31,26,27,18,15,10
1,基隆,8,總碳氫化合物,THC,ppm,2005-01-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2005-01-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,2005-01-06,1.3,0.8,1.2,2.2,1.7,2.2,1.3,1.7,2,2.7,1.9,2.1,2.7,1.3,1,1,1.3,0.8,0.8,0.9,1.5,2.1,1.5,1.8
1,基隆,11,風向,WIND_DIREC,degrees,2005-01-06,199,123,285,309,304,299,293,295,312,311,305,309,312,312,117,131,118,177,109,201,110,98,132,142
1,基隆,14,溫度,AMB_TEMP,℃,2005-01-06,17.1,17.1,17.1,17.1,16.8,16.9,17,17,17.2,18,18.1,18.1,18.2,18.4,18.7,18.5,18.1,18.1,18,17.9,18,18,17.7,17.5
1,基隆,31,甲烷,CH4,ppm,2005-01-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2005-01-06,27,20,22,22,27,28,27,28,25,21,18,16,17,19,17,23,23,24,24,27,28,31,33,39
