SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2005-10-07,5.6,8.7,25,3.3,2.1,1.6,2.4,1.9,1.5,2.9,6.2,0.7,0.6,0.7,11,5,11,5,7.7,4.6,2.9,1.2,1.1,0.9
1,基隆,2,一氧化碳,CO,ppm,2005-10-07,0.27,0.23,0.18,0.2,0.18,0.19,0.39,0.76,0.51,0.3,0.19,0.17,0.12,0.18,0.31,0.31,0.37,0.47,0.72,0.66,0.55,0.39,0.35,0.26
1,基隆,3,臭氧,O3,ppb,2005-10-07,4,4.8,2.8,5.4,7,6.8,5,5.4,9.7,14,12,15,16,16,12,12,7.4,5.8,3.1,2.9,3.4,5.4,6.5,8.5
1,基隆,4,懸浮微粒,PM10,μg/m3,2005-10-07,12,7,9,10,11,12,19,16,11,8,3,5,8,11,15,15,13,7,17,18,8,4,10,9
1,基隆,5,氮氧化物,NOx,ppb,2005-10-07,13,12,21,9.4,9.1,7.2,15,29,18,10,9.3,4.2,2.7,4.5,16,13,18,21,56,36,26,15,14,9.5
1,基隆,6,一氧化氮,NO,ppb,2005-10-07,3.3,2.3,8.9,1.5,1.1,1.1,6.4,17,9.1,5,4.1,1.9,1.1,1.7,7.1,4.8,7.7,11,40,23,15,6.3,6.9,3.1
1,基隆,7,二氧化氮,NO2,ppb,2005-10-07,9.4,10,13,7.9,8,6.2,8.3,12,9.2,5.5,5.1,2.4,1.6,2.8,8.9,7.8,10,10,16,13,11,8.4,7.5,6.4
1,基隆,8,總碳氫化合物,THC,ppm,2005-10-07,2.5,2.1,2,2.4,2.5,2.5,3,2.5,2,1.8,1.7,1.8,1.7,1.8,1.8,1.8,1.9,2,2.1,2,2,2,1.9,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2005-10-07,0.09,0.08,0.06,0.06,0.1,0.09,0.15,0.31,0.2,0.09,0.05,0.04,0.01,0.05,0.1,0.11,0.15,0.18,0.36,0.26,0.23,0.14,0.11,0.07
1,基隆,10,風速,WIND_SPEED,m/sec,2005-10-07,0.4,0.5,0.5,0.4,0.4,0.4,0.5,0.9,2.2,3,1.8,2.6,2.3,2.1,2.6,2.1,1.9,0.4,0.8,0.5,0.5,0.5,0.8,1.5
1,基隆,11,風向,WIND_DIREC,degrees,2005-10-07,172,167,173,171,180,161,190,152,84,75,149,110,152,121,83,104,94,47,318,177,179,157,112,96
1,基隆,14,溫度,AMB_TEMP,℃,2005-10-07,27.3,27.4,27.2,26.8,26.5,26.4,26.6,27.6,28.8,29.3,28.9,30,30.2,30.5,29.6,29.1,28.6,26.9,26.9,26.9,27,27,26.9,26.5
