SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2005-12-12,3.4,3.5,3.9,3.4,4.2,5.8,5.6,5.4,7,7.2,8.4,9.2,8.9,8.7,8.9,8,7.6,5.9,5.7,6.4,5.7,5.1,5.1,4.8
1,基隆,2,一氧化碳,CO,ppm,2005-12-12,0.34,0.3,0.28,0.27,0.28,0.33,0.38,0.54,0.54,0.52,0.57,0.62,0.56,0.56,0.57,0.56,0.56,0.51,0.5,0.48,0.46,0.45,0.42,0.37
1,基隆,3,臭氧,O3,ppb,2005-12-12,38,37,38,41,35,32,27,25,23,24,25,25,29,33,35,35,33,34,34,33,34,35,35,37
1,基隆,4,懸浮微粒,PM10,μg/m3,2005-12-12,30,25,29,31,34,43,45,56,54,61,68,71,72,73,73,73,61,49,59,54,52,48,51,47
1,基隆,5,氮氧化物,NOx,ppb,2005-12-12,8.6,8.2,7.7,7.1,9.1,10,14,17,19,18,18,20,16,16,17,15,18,18,17,17,15,15,12,9.7
1,基隆,6,一氧化氮,NO,ppb,2005-12-12,0.5,0.6,0.6,0.5,0.4,0.6,1.3,3.2,3.8,2.9,2.6,3,2.5,1.8,2.1,1.9,2.1,2.6,2.2,1.9,1.9,2.1,1.4,0.9
1,基隆,7,二氧化氮,NO2,ppb,2005-12-12,8.1,7.6,7.2,6.6,8.6,9.5,13,14,15,15,16,17,14,14,15,13,16,16,15,15,13,13,11,8.8
1,基隆,8,總碳氫化合物,THC,ppm,2005-12-12,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2005-12-12,0.02,0.01,0.02,0.02,0.02,0.04,0.06,0.12,0.12,0.1,0.11,0.12,0.1,0.1,0.11,0.11,0.13,0.13,0.12,0.1,0.09,0.09,0.07,0.05
1,基隆,10,風速,WIND_SPEED,m/sec,2005-12-12,2.4,2.1,1.7,2.2,3.3,1.6,2.8,2.8,3.2,2.7,2.3,2.1,3.2,2.5,2.6,3.3,3,3.2,2.8,2.9,3,3,3,2.2
1,基隆,11,風向,WIND_DIREC,degrees,2005-12-12,113,103,137,95,183,135,100,105,98,104,104,103,105,106,94,92,104,111,106,111,97,90,106,110
1,基隆,14,溫度,AMB_TEMP,℃,2005-12-12,16.1,15.7,15.7,16,15.6,15.8,15.7,15.6,15.3,15.3,15.3,15.5,15.5,15.3,15.4,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.4
1,基隆,31,甲烷,CH4,ppm,2005-12-12,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2005-12-12,22,17,21,19,24,30,33,40,41,43,48,47,46,47,49,48,40,29,35,32,31,27,28,27
1,基隆,38,相對濕度,RH,percent,2005-12-12,81,83,80,74,77,73,74,74,75,72,69,66,66,65,61,63,63,62,62,62,60,59,59,59
2,汐止,1,二氧化硫,SO2,ppb,2005-12-12,1.9,1.5,1.3,1.8,1.7,2.7,3.2,4.5,6.9,8.1,10,17,9.9,12,14,11,9.8,9.2,10,11,11,8.9,7.3,13
2,汐止,2,一氧化碳,CO,ppm,2005-12-12,0.35,0.31,0.28,0.27,0.27,0.32,0.37,0.46,0.49,0.47,0.52,0.62,0.53,0.51,0.5,0.55,0.55,0.48,0.44,0.46,0.43,0.41,0.38,0.36
2,汐止,3,臭氧,O3,ppb,2005-12-12,37,38,39,39,38,34,29,23,19,17,16,8.5,22,30,26,26,22,27,27,27,26,28,32,29
2,汐止,4,懸浮微粒,PM10,μg/m3,2005-12-12,25,22,21,24,25,33,40,45,49,50,62,72,74,75,76,78,78,69,60,63,63,60,60,56
2,汐止,5,氮氧化物,NOx,ppb,2005-12-12,5.4,4.2,x,3.2,x,5.4,9.2,13,19,19,27,45,18,15,23,24,25,22,21,18,19,17,12,15
2,汐止,6,一氧化氮,NO,ppb,2005-12-12,0.4,0.3,x,0.1,x,0.4,0.3,0.8,1.2,1.8,3.5,13,1.6,0.7,1.3,1.1,1.5,0.7,1,0.4,0.6,0.6,0.2,0.3
2,汐止,7,二氧化氮,NO2,ppb,2005-12-12,5,3.9,x,3.1,x,5,8.9,13,17,17,23,32,17,14,22,23,23,21,20,18,19,17,12,15
2,汐止,10,風速,WIND_SPEED,m/sec,2005-12-12,3.3,3.4,3.3,2.7,2.1,2.1,2.6,2.1,3.4,3,2.9,2.2,2.9,3.9,3.8,3,3.8,3.1,3.5,3.1,3.5,3.1,3,3.6
2,汐止,11,風向,WIND_DIREC,degrees,2005-12-12,68,75,71,89,75,94,78,76,73,65,80,82,73,73,77,76,77,78,68,75,76,89,80,75
2,汐止,14,溫度,AMB_TEMP,℃,2005-12-12,14.8,14.5,14.2,14,13.9,13.8,13.8,13.8,13.8,13.7,13.7,13.7,14.2,14.3,14.4,14.4,14.4,14.5,14.3,14.3,14.3,14.3,14.4,14.4
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2005-12-12,22,15,11,15,16,22,30,32,38,39,38,46,51,44,44,46,45,40,30,27,29,30,29,25
2,汐止,38,相對濕度,RH,percent,2005-12-12,84,84,84,83,83,82,82,81,81,80,77,76,70,68,64,63,65,63,64,63,62,61,60,60
3,萬里,1,二氧化硫,SO2,ppb,2005-12-12,3.1,2.8,2.8,2.2,3,3.8,4.8,6.3,7.7,7.5,8.6,8.8,8.9,8.6,9,7.6,7.3,5.6,6.2,6.8,5.8,5.1,5.1,4.9
