SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2005-10-13,3.1,2.6,9.3,8.5,12,8.7,8.6,12,10,9.1,8.7,7.7,6.2,9.6,9.4,9.6,13,12,13,8.2,9.6,11,8.9,7.6
1,基隆,2,一氧化碳,CO,ppm,2005-10-13,0.21,0.19,0.2,0.19,0.2,0.21,0.33,0.6,0.49,0.4,0.38,0.39,0.38,0.37,0.4,0.4,0.47,0.61,0.69,0.61,0.53,0.49,0.5,0.35
1,基隆,3,臭氧,O3,ppb,2005-10-13,32,35,25,23,24,23,22,15,18,24,28,27,30,24,20,20,13,14,11,16,14,10,12,16
1,基隆,4,懸浮微粒,PM10,μg/m3,2005-10-13,37,34,39,35,31,39,40,38,43,44,44,35,34,33,38,36,34,37,37,35,38,36,38,29
1,基隆,5,氮氧化物,NOx,ppb,2005-10-13,14,9.7,22,21,23,23,27,41,34,29,25,25,19,28,28,31,39,38,42,32,36,45,37,26
1,基隆,6,一氧化氮,NO,ppb,2005-10-13,0.7,0.5,0.8,0.8,0.6,0.7,1.8,9,6.6,5.8,4.8,6.4,4.1,7.1,7,8.1,8.9,6.7,8.8,4,3.5,8.3,4.5,2.3
1,基隆,7,二氧化氮,NO2,ppb,2005-10-13,13,9.2,22,20,22,22,25,32,28,23,21,19,15,21,21,23,30,32,33,28,33,37,32,24
1,基隆,8,總碳氫化合物,THC,ppm,2005-10-13,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.2,2.1,2.1,2.1,2,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2005-10-13,0.04,0.01,0.03,0.02,0.02,0.03,0.06,0.2,0.16,0.12,0.12,0.14,0.13,0.11,0.12,0.13,0.15,0.25,0.31,0.27,0.26,0.23,0.2,0.1
1,基隆,10,風速,WIND_SPEED,m/sec,2005-10-13,1.7,1.6,1.7,1.4,0.9,0.9,1,1.8,1,2.4,2.2,3,2.5,2.4,1.7,1.8,1,0.9,0.8,0.6,0.4,0.8,0.6,1.3
1,基隆,11,風向,WIND_DIREC,degrees,2005-10-13,92,99,333,135,131,263,108,311,288,305,314,308,311,312,305,93,102,325,312,79,225,322,95,322
1,基隆,14,溫度,AMB_TEMP,℃,2005-10-13,26.6,26.5,26.5,26.4,26.4,26.4,26.4,26.6,26.9,27.2,27.4,27.7,27.8,27.8,27.7,27.7,27.4,27.1,26.9,26.9,26.8,26.7,26.7,26.7
1,基隆,31,甲烷,CH4,ppm,2005-10-13,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2005-10-13,17,17,19,18,18,20,21,20,23,22,24,18,19,22,21,23,23,25,28,23,24,24,22,18
1,基隆,38,相對濕度,RH,percent,2005-10-13,82,83,84,84,85,85,85,85,84,83,82,81,80,80,80,80,80,80,81,81,82,83,83,81
2,汐止,1,二氧化硫,SO2,ppb,2005-10-13,3.4,2.6,2.3,3.1,1.8,1.6,1.9,2.4,2.8,2.3,3.2,3.2,1.8,1.5,1.6,1.6,1.5,2,3.5,7,7.9,7.5,7.2,4.4
2,汐止,2,一氧化碳,CO,ppm,2005-10-13,0.21,0.22,0.17,0.16,0.18,0.23,0.41,1.09,0.91,0.34,0.28,0.27,0.22,0.23,0.25,0.24,0.26,0.28,0.39,0.64,0.57,0.53,0.44,0.4
2,汐止,3,臭氧,O3,ppb,2005-10-13,33,32,36,37,38,31,28,17,17,28,31,34,37,36,34,34,32,33,25,13,15,17,22,21
2,汐止,4,懸浮微粒,PM10,μg/m3,2005-10-13,8,8,11,11,6,9,15,19,30,37,39,41,37,34,37,39,39,35,36,45,47,43,39,32
2,汐止,5,氮氧化物,NOx,ppb,2005-10-13,11,10,6.7,6.7,5.5,8.7,22,40,36,20,15,13,8.3,8.5,9.5,8.8,9.4,10,20,37,29,26,20,18
2,汐止,6,一氧化氮,NO,ppb,2005-10-13,0.3,0.3,0.4,0.4,0.3,0.6,4.1,14,9.4,3.4,2.9,2.8,1.8,2.1,2.5,2.1,1.3,0.4,1.1,5.8,3.1,1.8,1.1,0.9
2,汐止,7,二氧化氮,NO2,ppb,2005-10-13,10,10,6.3,6.4,5.3,8.1,18,26,27,16,13,10,6.5,6.4,7,6.8,8.1,9.7,19,31,25,24,19,17
