SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2005-10-21,0.9,1,2.6,1,1.9,1.3,1.3,5.5,5.8,6.2,5,5.6,4.4,6.7,2.5,1.9,3,4.6,2.9,1.7,2,1.4,1.1,1
1,基隆,2,一氧化碳,CO,ppm,2005-10-21,0.25,0.19,0.21,0.22,0.21,0.23,0.34,0.53,0.39,0.33,0.32,0.34,0.4,0.33,0.36,0.4,0.46,0.53,0.45,0.43,0.37,0.45,0.4,0.3
1,基隆,3,臭氧,O3,ppb,2005-10-21,44,46,39,39,41,43,42,30,32,33,36,35,35,37,36,36,31,29,32,35,37,38,36,38
1,基隆,4,懸浮微粒,PM10,μg/m3,2005-10-21,27,25,24,34,44,35,45,41,45,36,28,30,30,35,35,36,27,26,24,18,13,17,23,16
1,基隆,5,氮氧化物,NOx,ppb,2005-10-21,6.9,4.7,6.6,5.2,10,8.9,12,27,24,24,20,21,21,21,22,22,25,27,22,21,19,19,15,11
1,基隆,6,一氧化氮,NO,ppb,2005-10-21,0.4,0.3,0.4,0.4,0.4,0.2,0.7,2.7,3.2,3.4,2.6,2.7,2.8,2,2,2.1,2.7,2.2,2.3,1.9,1.4,1.5,1.1,0.9
1,基隆,7,二氧化氮,NO2,ppb,2005-10-21,6.5,4.5,6.2,4.9,9.5,8.7,11,24,20,20,17,19,18,19,20,20,22,25,20,19,17,17,14,10
1,基隆,8,總碳氫化合物,THC,ppm,2005-10-21,1.9,1.8,2,1.8,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.9,1.9,1.9,2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2005-10-21,0.07,0.01,0.03,0.03,0.04,0.05,0.07,0.17,0.12,0.11,0.12,0.13,0.14,0.12,0.15,0.16,0.22,0.23,0.18,0.16,0.15,0.16,0.15,0.12
1,基隆,10,風速,WIND_SPEED,m/sec,2005-10-21,0.6,0.8,0.5,0.5,1.9,1.8,2.2,1.8,2,2,1.8,1.7,1.7,2.3,1.8,2.1,1.7,1.4,2.1,2,2,1.5,1,0.6
1,基隆,11,風向,WIND_DIREC,degrees,2005-10-21,124,171,183,164,97,95,95,104,107,121,136,108,111,94,102,88,102,106,90,103,100,108,156,151
1,基隆,14,溫度,AMB_TEMP,℃,2005-10-21,25.2,24.8,24.3,24.4,25.1,25.5,25.6,25.6,25.7,26,25.9,25.9,26,25.8,25.7,25.6,25.5,25.4,25.3,25.1,24.9,24.8,24,23.7
1,基隆,31,甲烷,CH4,ppm,2005-10-21,1.8,1.8,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2005-10-21,16,17,15,20,25,21,26,21,22,17,15,17,18,18,19,17,15,14,12,10,7,9,11,9
1,基隆,38,相對濕度,RH,percent,2005-10-21,79,81,85,86,82,80,80,79,77,74,73,72,71,71,69,71,71,68,64,64,65,65,67,70
2,汐止,1,二氧化硫,SO2,ppb,2005-10-21,2.9,2.7,4.5,5.8,4.7,1.8,2.2,3.1,2,1.8,1.7,1.7,1.6,2,2,3.3,3,1.4,3.3,4.8,4.4,4,2.3,2.7
2,汐止,2,一氧化碳,CO,ppm,2005-10-21,0.26,0.21,0.2,0.24,0.23,0.21,0.37,0.8,0.33,0.24,0.23,0.24,0.23,0.24,0.29,0.26,0.25,0.26,0.34,0.59,0.54,0.45,0.49,0.71
2,汐止,3,臭氧,O3,ppb,2005-10-21,35,39,38,28,31,40,27,15,35,39,42,39,39,41,34,36,34,38,35,17,19,25,27,7.2
2,汐止,4,懸浮微粒,PM10,μg/m3,2005-10-21,32,34,32,31,34,36,41,50,49,42,37,35,34,35,37,37,42,39,35,39,34,28,26,29
2,汐止,5,氮氧化物,NOx,ppb,2005-10-21,13,9.8,10,19,17,7.7,25,44,16,13,10,14,12,13,21,20,17,12,19,37,32,25,27,61
2,汐止,6,一氧化氮,NO,ppb,2005-10-21,0.5,0.5,0.4,0.6,0.5,0.3,1.7,9.1,1.4,1.6,1,1.4,1.4,1.2,1.9,1,1.1,0.8,0.8,2.6,2.1,1.4,2.6,24
2,汐止,7,二氧化氮,NO2,ppb,2005-10-21,13,9.4,9.8,18,16,7.4,23,35,14,11,9.2,12,11,12,19,19,16,12,18,35,30,24,25,36
2,汐止,10,風速,WIND_SPEED,m/sec,2005-10-21,1.1,1.9,1.2,1.2,1.8,2.2,1.1,2.4,2.7,2.7,2.6,2.6,2.5,2.2,2.4,2.4,2.7,3,2.1,1.9,1.8,1.7,1.2,0.7
2,汐止,11,風向,WIND_DIREC,degrees,2005-10-21,85,94,59,59,96,95,94,69,61,73,77,75,63,71,85,65,79,78,78,81,98,100,42,90
2,汐止,14,溫度,AMB_TEMP,℃,2005-10-21,23.6,23.6,23.4,23.2,23.3,23.4,23.5,23.7,24.4,24.7,24.7,24.7,24.7,24.5,24.3,24.5,24.4,24.1,24,23.5,23.2,23.1,22.7,21.6
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2005-10-21,18,14,9,13,15,12,18,22,16,10,11,11,13,16,16,16,12,11,7,6,8,8,9,13
2,汐止,38,相對濕度,RH,percent,2005-10-21,83,83,85,87,87,86,86,86,81,77,75,74,73,74,74,72,74,72,68,70,71,71,71,77
3,萬里,1,二氧化硫,SO2,ppb,2005-10-21,1.5,2,1.8,2.6,1.4,1.3,1.5,1.3,1.3,1.2,1.4,1.3,1.4,1.4,1.7,1.4,1.2,1.2,1.1,1.2,1.4,1,1,1
3,萬里,2,一氧化碳,CO,ppm,2005-10-21,0.13,0.13,0.14,0.15,0.15,0.15,0.15,0.16,0.15,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13
3,萬里,3,臭氧,O3,ppb,2005-10-21,55,56,56,53,55,54,55,54,54,55,55,56,55,57,55,54,51,53,54,56,56,57,55,55
3,萬里,4,懸浮微粒,PM10,μg/m3,2005-10-21,43,38,53,56,57,44,38,37,39,35,34,31,35,35,46,41,36,37,37,38,26,27,29,34
3,萬里,5,氮氧化物,NOx,ppb,2005-10-21,2.2,2.4,2.5,3.9,2.8,2.2,2.7,3,3.3,2.3,2,2,1.9,2.2,4.8,3.9,4.1,2.4,2.7,2.7,2.3,2.2,2.6,3.3
3,萬里,6,一氧化氮,NO,ppb,2005-10-21,0,0.1,0.2,0.2,0.2,0.8,0.6,0.8,1,0.8,0.6,0.6,0.6,0.7,1.3,1.1,1.4,0.8,0.6,0.7,0.4,0.7,0.9,0.9
3,萬里,7,二氧化氮,NO2,ppb,2005-10-21,2.1,2.3,2.3,3.6,2.6,1.5,2.1,2.2,2.3,1.5,1.5,1.4,1.3,1.5,3.4,2.7,2.7,1.6,2.1,2,1.9,1.5,1.7,2.4
3,萬里,8,總碳氫化合物,THC,ppm,2005-10-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2005-10-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,10,風速,WIND_SPEED,m/sec,2005-10-21,4.6,5.8,5,4.1,5.9,7.2,8.4,8.5,7.1,8.7,8.5,7.8,6.9,6.4,5.8,5.5,6.8,5.6,6.6,6,5.8,5.7,4,2.9
3,萬里,11,風向,WIND_DIREC,degrees,2005-10-21,25,20,22,30,29,32,23,26,40,36,26,22,28,42,37,31,30,29,31,33,39,40,52,53
3,萬里,14,溫度,AMB_TEMP,℃,2005-10-21,24.8,25,25.1,25.1,25.1,25.2,25.1,25,25.1,25.1,25.1,25.2,25.3,25.2,25.2,25.1,25,25,25,24.9,24.9,24.8,24.8,24.7
3,萬里,21,酸雨,PH_RAIN,pH,2005-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2005-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,2005-10-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,32,降雨強度,RAIN_INT,㎜,2005-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2005-10-21,18,17,21,23,25,21,20,19,18,16,15,16,17,18,19,16,14,13,12,10,9,10,10,11
3,萬里,38,相對濕度,RH,percent,2005-10-21,81,80,81,82,83,82,82,81,78,77,75,74,73,74,73,74,73,68,67,68,67,65,66,66
