SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2005-12-19,2.5,2.3,2.3,4.5,6.2,4.1,3.1,5.2,7,5.1,1.9,1.9,4,8.3,5.5,3.1,3,3.3,3.6,2.4,3,3.7,4.8,2.9
1,基隆,2,一氧化碳,CO,ppm,2005-12-19,0.15,0.15,0.24,0.33,0.26,0.25,0.37,0.67,0.35,0.32,0.29,0.31,0.28,0.43,0.38,0.39,0.51,1.09,0.9,0.71,0.95,0.96,1.09,0.97
1,基隆,3,臭氧,O3,ppb,2005-12-19,34,32,27,12,20,22,20,12,23,24,30,30,28,23,25,26,20,6.5,5.4,11,3.6,1.1,1.5,0.9
1,基隆,4,懸浮微粒,PM10,μg/m3,2005-12-19,13,6,9,5,7,6,5,15,12,13,2,10,10,6,20,7,12,23,1,12,14,20,19,11
1,基隆,5,氮氧化物,NOx,ppb,2005-12-19,4.1,4.7,7.5,20,14,10,18,32,19,19,13,13,14,25,20,18,26,48,42,32,53,63,73,58
1,基隆,6,一氧化氮,NO,ppb,2005-12-19,0.5,0.6,0.6,1.3,1.1,0.6,0.8,6.7,2.9,5,2.7,2.3,1.9,6.5,4.3,2.9,4.7,15,13,5.4,19,27,37,28
1,基隆,7,二氧化氮,NO2,ppb,2005-12-19,3.6,4.1,6.9,19,13,9.8,17,26,16,14,10,11,12,19,16,16,21,33,29,26,34,36,36,30
1,基隆,8,總碳氫化合物,THC,ppm,2005-12-19,1.8,1.8,2.1,2.7,2.6,2.3,2.4,2.2,2,2,1.9,2,2,2.1,2.1,2.1,2.1,2.6,2.6,2.4,2.8,3.1,3.3,3.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2005-12-19,0.02,0.03,0.11,0.21,0.14,0.12,0.19,0.22,0.1,0.11,0.1,0.14,0.08,0.17,0.17,0.18,0.21,0.56,0.47,0.37,0.5,0.53,0.66,0.66
1,基隆,10,風速,WIND_SPEED,m/sec,2005-12-19,1.3,0.5,0.5,0.5,0.5,0.6,0.7,2.1,2.2,2.5,3.2,1.4,1.6,2,1.5,0.7,0.4,0.7,1,0.6,0.6,0.5,0.4,0.5
1,基隆,11,風向,WIND_DIREC,degrees,2005-12-19,191,146,297,213,168,160,143,156,107,96,86,181,118,86,91,356,205,175,120,169,152,135,173,231
1,基隆,14,溫度,AMB_TEMP,℃,2005-12-19,15,14.7,14.4,14.1,14.3,14.4,14.6,14.8,15.4,16.1,16.9,17.3,16.6,17,17.3,17.4,17.3,17,16.7,16.4,16.1,16,16.4,16.1
