SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2005-05-09,4.1,2.1,0.9,9.7,11,2.4,13,3.5,2.3,3.5,9.2,7.5,7.3,8.2,9.6,10,7.6,3.4,7.3,7.3,2.2,1.3,3.2,3.1
1,基隆,2,一氧化碳,CO,ppm,2005-05-09,0.65,0.55,0.45,0.46,0.5,0.54,0.84,1.01,1.13,1.44,0.96,0.56,0.5,0.54,0.54,0.4,0.37,0.44,0.44,0.46,0.46,0.45,0.45,0.48
1,基隆,3,臭氧,O3,ppb,2005-05-09,6.2,6.9,8.9,3.8,3.7,3.2,3.9,4.2,5.9,9.3,22,29,33,34,22,27,22,30,21,19,28,27,22,19
1,基隆,4,懸浮微粒,PM10,μg/m3,2005-05-09,30,14,21,24,22,29,31,22,29,31,43,30,28,38,18,22,17,17,19,26,x,6,5,11
1,基隆,5,氮氧化物,NOx,ppb,2005-05-09,35,30,24,29,32,38,47,51,51,82,60,40,33,35,48,34,31,20,25,27,24,19,24,29
1,基隆,6,一氧化氮,NO,ppb,2005-05-09,8.1,5.3,1.9,6,7.5,14,24,25,25,39,21,12,6.3,7.5,9.5,3.4,4,1.6,2,3.2,2.9,1.5,1.2,1.2
1,基隆,7,二氧化氮,NO2,ppb,2005-05-09,27,24,22,23,24,24,23,25,25,43,39,28,27,28,38,31,27,18,23,24,21,18,23,28
1,基隆,8,總碳氫化合物,THC,ppm,2005-05-09,2.4,2.2,2.2,2.3,2.5,2.6,2.7,2.6,2.5,2.8,2.5,2.2,2.1,2.2,2.2,2,2,2.1,2,2,2.1,2,2.1,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2005-05-09,0.21,0.11,0.14,0.21,0.24,0.3,0.36,0.37,0.38,0.55,0.37,0.18,0.15,0.17,0.18,0.07,0.06,0.07,0.07,0.07,0.07,0.06,0.11,0.15
1,基隆,10,風速,WIND_SPEED,m/sec,2005-05-09,1.5,0.4,1,0.7,0.6,0.5,0.5,0.5,0.5,1,2.2,2.8,1,2,0.9,1.1,1.9,2.1,1.4,1,1.1,1.1,0.8,0.6
