SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2005-12-17,3.4,3.4,3.4,2.8,3.1,4,4.6,4.6,4.1,5.2,4.4,5.2,8.2,7.7,6.9,7.1,8.5,10,11,11,9.1,7.9,11,11
1,基隆,2,一氧化碳,CO,ppm,2005-12-17,0.59,0.36,0.32,0.27,0.26,0.27,0.32,0.41,0.39,0.37,0.37,0.38,0.42,0.43,0.43,0.43,0.44,0.49,0.53,0.5,0.42,0.37,0.38,0.35
1,基隆,3,臭氧,O3,ppb,2005-12-17,20,41,44,44,43,39,34,31,33,33,32,36,39,43,44,44,42,38,34,35,36,36,32,31
1,基隆,4,懸浮微粒,PM10,μg/m3,2005-12-17,36,38,34,31,36,30,40,32,39,39,25,50,69,63,59,68,64,57,66,78,39,54,70,62
1,基隆,5,氮氧化物,NOx,ppb,2005-12-17,25,7.5,6.5,5,4.9,6.7,10,15,15,16,20,21,21,20,24,22,21,22,22,19,16,17,20,18
1,基隆,6,一氧化氮,NO,ppb,2005-12-17,2.7,0.4,0.3,0.3,0.3,0.7,1,2,2.2,2.8,2.9,2.9,2.9,2.4,2.1,1.8,1.7,1.9,2,1.8,1.7,1.8,1.9,1.7
1,基隆,7,二氧化氮,NO2,ppb,2005-12-17,23,7.2,6.1,4.8,4.6,6,9.5,13,13,13,17,18,18,18,22,20,19,20,20,18,15,15,18,17
1,基隆,8,總碳氫化合物,THC,ppm,2005-12-17,2.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2005-12-17,0.28,0.07,0.06,0.04,0.04,0.05,0.07,0.09,0.1,0.11,0.12,0.12,0.13,0.12,0.17,0.17,0.14,0.15,0.13,0.1,0.09,0.08,0.08,0.07
1,基隆,10,風速,WIND_SPEED,m/sec,2005-12-17,1.4,1.5,2.2,1.6,1.6,1.8,1.5,1.9,3,2.7,2.4,2.8,2.5,2.4,2.3,2.5,3.6,3,3.6,3.5,3.3,4,3.1,3.5
1,基隆,11,風向,WIND_DIREC,degrees,2005-12-17,130,114,96,93,107,97,109,102,92,98,98,100,101,112,234,96,92,104,111,103,99,104,101,109
1,基隆,14,溫度,AMB_TEMP,℃,2005-12-17,13.6,15.9,16,16,15.8,15.7,15.7,15.8,16.1,16.3,15.9,16,15.8,15.2,14.8,14.6,14.4,14.3,14.5,14.3,13.8,13.4,13.2,12.9
1,基隆,31,甲烷,CH4,ppm,2005-12-17,2.2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2005-12-17,21,21,19,17,18,16,20,18,21,19,15,27,37,37,33,37,34,33,37,40,21,25,33,26
1,基隆,38,相對濕度,RH,percent,2005-12-17,71,60,58,57,55,55,54,56,54,54,53,51,52,55,52,51,50,49,49,49,50,48,49,49
2,汐止,1,二氧化硫,SO2,ppb,2005-12-17,7,14,10,7.9,5.9,3.7,5.1,5.9,5.9,8.7,8.4,10,6.6,7.1,5.6,5.4,6.3,9.3,15,15,12,11,8.3,9.2
2,汐止,2,一氧化碳,CO,ppm,2005-12-17,0.72,0.69,0.53,0.58,0.6,0.35,0.42,0.51,0.56,0.36,0.33,0.36,0.36,0.4,0.38,0.37,0.4,0.44,0.48,0.49,0.42,0.35,0.35,0.35
2,汐止,3,臭氧,O3,ppb,2005-12-17,1.6,1.9,2.7,5.9,6.3,21,22,18,13,25,29,29,38,43,48,49,45,39,31,29,32,34,38,37
2,汐止,4,懸浮微粒,PM10,μg/m3,2005-12-17,58,55,47,46,52,42,35,44,55,58,49,48,54,69,74,64,64,68,71,76,76,63,61,61
2,汐止,5,氮氧化物,NOx,ppb,2005-12-17,60,59,45,58,89,21,22,27,38,23,20,26,18,16,17,16,17,19,25,23,18,16,10,10
2,汐止,6,一氧化氮,NO,ppb,2005-12-17,20,22,9.8,26,56,1.7,1.9,2.5,8.1,4.2,2.6,3,2,1.3,1.2,0.9,0.6,0.7,1,1.2,1.1,0.8,0.3,0.4
2,汐止,7,二氧化氮,NO2,ppb,2005-12-17,40,37,36,32,34,19,20,25,30,18,17,23,16,15,16,15,16,19,24,22,17,15,10,10
2,汐止,10,風速,WIND_SPEED,m/sec,2005-12-17,1.2,1.5,1.8,0.6,1,1.3,1.5,1.6,1.4,3.1,3.2,3,3.2,4.4,2.5,2.7,3,3.8,3.4,4.2,4.3,4.1,4,3.3
