SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2005-07-03,2.7,4.3,5.2,1.7,1.8,4.3,3.6,6.5,5.9,6.3,5.2,6.9,5.1,3.6,3.7,9.5,22,19,18,4,2.1,1.3,1.3,2.1
1,基隆,2,一氧化碳,CO,ppm,2005-07-03,0.49,0.51,0.62,0.53,0.48,0.71,0.6,0.63,0.49,0.4,0.38,0.42,0.36,0.36,0.34,0.37,0.39,0.5,0.63,0.67,0.67,0.65,0.67,0.64
1,基隆,3,臭氧,O3,ppb,2005-07-03,10,3.2,1.5,2,8.5,3.3,9.2,17,24,30,35,54,67,69,75,65,47,16,5.7,13,13,15,9.2,6
1,基隆,4,懸浮微粒,PM10,μg/m3,2005-07-03,57,64,55,42,61,52,61,67,55,44,43,61,53,85,99,90,60,61,68,91,77,89,73,49
1,基隆,5,氮氧化物,NOx,ppb,2005-07-03,21,36,40,32,22,41,33,34,24,19,18,21,12,14,9.2,13,20,55,57,30,25,25,28,30
1,基隆,6,一氧化氮,NO,ppb,2005-07-03,0.6,7.2,9.4,5.2,0.2,12,8.5,7.6,5.4,3.8,2.6,1.7,0.6,1.2,0,0.2,1.7,19,17,1.7,1.3,2,1.8,2.1
1,基隆,7,二氧化氮,NO2,ppb,2005-07-03,21,29,30,27,22,29,25,26,19,16,15,19,11,13,9.2,13,19,35,39,28,23,23,27,28
1,基隆,8,總碳氫化合物,THC,ppm,2005-07-03,2.2,2.3,2.6,2.3,2.3,2.7,2.5,2.4,2.2,2.1,2.1,2,2,2,1.9,2,2,2.1,2.1,2.2,2.1,2.2,2.2,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2005-07-03,0.19,0.23,0.52,0.26,0.18,0.34,0.27,0.27,0.18,0.16,0.15,0.11,0.06,0.06,0.05,0.06,0.05,0.19,0.24,0.24,0.21,0.22,0.21,0.21
1,基隆,10,風速,WIND_SPEED,m/sec,2005-07-03,0.6,1.5,0.9,0.8,0.9,0.8,1.7,2.6,1.9,2,2.3,2.2,2.3,3.1,2.9,2.3,1.3,1,1.4,0.5,0.9,0.9,0.7,0.8
1,基隆,11,風向,WIND_DIREC,degrees,2005-07-03,210,176,144,66,137,109,175,309,101,47,303,110,113,107,86,83,154,314,161,169,152,176,162,239
1,基隆,14,溫度,AMB_TEMP,℃,2005-07-03,28,27.7,27.4,27.3,27.4,27.4,28,29.7,31.1,32,32.9,33.2,32.5,32.3,31.7,32.1,32,31.3,31,30.3,29.9,29.5,28.8,28.4
1,基隆,31,甲烷,CH4,ppm,2005-07-03,2,2,2.1,2.1,2.1,2.3,2.2,2.2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,2,2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2005-07-03,39,46,42,38,47,42,48,47,46,40,38,43,42,46,45,41,39,43,34,48,44,70,49,40
1,基隆,38,相對濕度,RH,percent,2005-07-03,78,80,81,81,79,80,78,71,65,62,60,59,62,63,64,61,62,68,69,72,73,73,75,78
2,汐止,1,二氧化硫,SO2,ppb,2005-07-03,4.2,3.1,2.8,3.5,3.2,2.6,3.2,5.3,9.2,7.8,7.2,6.4,4.6,4.7,4.5,4.8,6.4,10,12,9.8,7.3,5.2,3.4,3.1
2,汐止,2,一氧化碳,CO,ppm,2005-07-03,0.78,0.6,0.63,0.58,0.55,0.45,0.48,0.6,0.47,0.39,0.37,0.4,0.29,0.26,0.26,0.3,0.33,0.32,0.53,0.86,0.84,0.83,0.74,0.57
2,汐止,3,臭氧,O3,ppb,2005-07-03,3.3,6.8,5.6,3.3,7.5,16,15,21,19,23,35,47,67,67,61,58,55,63,49,23,12,8.2,13,11
2,汐止,4,懸浮微粒,PM10,μg/m3,2005-07-03,58,58,53,55,55,54,56,61,76,88,77,72,76,73,69,72,77,73,69,74,72,75,78,70
2,汐止,5,氮氧化物,NOx,ppb,2005-07-03,51,34,33,40,33,19,29,31,30,23,20,22,13,14,15,18,18,17,27,43,42,41,33,25
2,汐止,6,一氧化氮,NO,ppb,2005-07-03,25,13,12,15,7.3,2.2,6,7.4,9.4,7,3.9,2.6,1.3,1.4,1.6,1.9,1.6,0.8,0.6,4.9,4.4,6.2,5.5,3
2,汐止,7,二氧化氮,NO2,ppb,2005-07-03,25,22,21,25,26,17,23,24,20,16,16,19,12,12,14,17,17,16,27,38,38,35,27,22
2,汐止,10,風速,WIND_SPEED,m/sec,2005-07-03,1,0.7,1.5,1.2,1.4,1.1,2,2.5,3.2,3.5,2.8,3.3,3.5,3,2.4,2.4,1.8,1.4,1.2,1,0.8,0.9,1,2.9
2,汐止,11,風向,WIND_DIREC,degrees,2005-07-03,310,275,295,305,259,225,248,277,258,243,268,297,283,286,275,275,61,63,114,291,357,209,229,230
2,汐止,14,溫度,AMB_TEMP,℃,2005-07-03,27.9,27.6,27.2,27.4,27.6,27.5,28.7,29.9,31.1,32,32.8,32.8,33.1,33.1,33,33.2,32.7,31.5,31.4,30.7,29.8,29.2,29,29.4
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2005-07-03,37,39,41,46,44,47,49,44,44,42,41,45,47,45,42,49,53,50,52,54,54,54,53,48
2,汐止,38,相對濕度,RH,percent,2005-07-03,80,80,82,80,80,79,74,70,65,62,59,61,62,64,64,63,64,66,66,71,74,77,77,76
3,萬里,1,二氧化硫,SO2,ppb,2005-07-03,4.9,2.4,2,2.5,2.3,2.1,3.4,9.7,11,7.5,7,7.3,5.5,5.3,4.7,5.2,4.8,4.4,3.9,4.1,4.2,3.7,3.3,2.9
3,萬里,2,一氧化碳,CO,ppm,2005-07-03,0.52,0.32,0.2,0.23,0.22,0.25,0.29,0.34,0.23,0.19,0.28,0.32,0.23,0.18,0.2,0.22,0.24,0.27,0.33,0.34,0.34,0.36,0.37,0.39
3,萬里,3,臭氧,O3,ppb,2005-07-03,7.5,17,30,35,39,31,28,26,25,27,41,60,49,52,60,59,30,23,24,30,32,22,15,11
3,萬里,4,懸浮微粒,PM10,μg/m3,2005-07-03,41,35,42,44,52,50,48,55,50,48,60,53,43,52,46,48,47,44,52,63,63,59,61,53
3,萬里,5,氮氧化物,NOx,ppb,2005-07-03,28,14,6.4,7.3,7.1,10,13,20,15,12,12,10,11,9,8.5,9.8,14,15,16,17,16,18,17,18
3,萬里,6,一氧化氮,NO,ppb,2005-07-03,2.6,1.4,0.8,0.9,0.4,1.4,1.8,4.6,4.4,3.4,2.8,1.7,2.1,2,1.8,1.7,3.1,4.5,2.3,2.2,1.8,1.7,1.8,2.5
3,萬里,7,二氧化氮,NO2,ppb,2005-07-03,25,12,5.6,6.5,6.7,8.7,11,15,11,8.3,9.3,8.3,8.7,7,6.7,8.1,11,11,14,15,14,16,15,15
3,萬里,8,總碳氫化合物,THC,ppm,2005-07-03,1.9,1.6,x,x,1.6,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.6,x,x,x,1.6,1.6,1.6,1.7,1.6,1.7,1.7,1.8
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2005-07-03,0.17,0.01,x,x,0,0.05,0.05,0.08,0.05,0.02,0.04,0.08,0,x,x,x,0.01,0.02,0.05,0.04,0.03,0.05,0.08,0.09
