SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2005-02-08,1.4,2.7,3.3,3.1,3.2,3.3,2.8,3.6,9,6,12,8.8,3.4,9.6,9.8,2.5,2.4,2.5,3.3,3.2,3.9,1.9,5.1,9.5
1,基隆,2,一氧化碳,CO,ppm,2005-02-08,0.6,0.75,0.79,0.59,0.46,0.45,0.49,0.59,0.7,0.87,0.82,0.76,0.65,0.62,0.65,0.63,0.6,0.61,0.56,0.61,0.74,0.64,0.99,0.95
1,基隆,3,臭氧,O3,ppb,2005-02-08,17,8,1.8,5.4,23,29,28,17,9.3,9.9,12,16,25,23,21,24,27,26,28,24,12,20,5,2.4
1,基隆,4,懸浮微粒,PM10,μg/m3,2005-02-08,62,53,50,45,40,26,23,24,29,26,26,22,23,22,20,24,13,23,18,26,24,30,42,40
1,基隆,5,氮氧化物,NOx,ppb,2005-02-08,21,30,39,33,19,13,15,29,46,46,48,39,23,27,30,23,20,21,18,25,39,23,55,60
1,基隆,6,一氧化氮,NO,ppb,2005-02-08,0.6,1.8,5.3,6.8,0.4,0.2,0.3,1.3,9.4,12,13,8.9,4,3.8,4.4,2.6,1.9,1.8,1.5,1.7,4.6,1.1,16,19
1,基隆,7,二氧化氮,NO2,ppb,2005-02-08,20,28,34,26,18,12,14,27,36,35,35,30,18,24,25,20,18,19,16,23,35,22,39,42
1,基隆,8,總碳氫化合物,THC,ppm,2005-02-08,2.4,2.8,2.8,2.4,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.3,2.2,2.5,2.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2005-02-08,0.17,0.28,0.3,0.16,0.08,0.07,0.07,0.13,0.17,0.25,0.25,0.23,0.12,0.13,0.13,0.14,0.11,0.11,0.11,0.12,0.19,0.14,0.4,0.29
1,基隆,10,風速,WIND_SPEED,m/sec,2005-02-08,0.5,0.4,0.4,0.5,0.7,1,0.7,0.4,0.5,0.6,1.4,0.8,0.8,1.2,0.9,1.1,1,1,1.3,0.7,0.4,0.4,0.4,0.6
1,基隆,11,風向,WIND_DIREC,degrees,2005-02-08,182,163,164,329,304,310,337,150,88,91,329,51,282,100,111,51,319,347,90,339,202,225,322,193
1,基隆,14,溫度,AMB_TEMP,℃,2005-02-08,19.1,19.2,19.3,19.3,19.2,18.9,18.7,18.9,19.1,19.5,19.7,19.9,19.7,19.4,19.3,18.8,18.5,18.2,18.2,18.3,18.4,18.4,18.5,18.6
1,基隆,31,甲烷,CH4,ppm,2005-02-08,2.2,2.5,2.5,2.2,2,2,2,2,2.1,2,2,2,2,2,2,2,2,2,1.9,2,2.1,2,2.1,2.1
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2005-02-08,20,25,23,4,3,6,4,8,10,7,13,8,6,7,4,5,6,16,7,15,12,14,19,42
1,基隆,38,相對濕度,RH,percent,2005-02-08,92,92,93,93,93,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93
2,汐止,1,二氧化硫,SO2,ppb,2005-02-08,5.7,9.2,7.9,8.8,4.9,3,4.7,4.3,1.9,2.9,2.8,4.6,2.2,1.8,2.4,1.9,3.7,5.2,5.2,3.5,3.9,3.7,2.6,4.6
2,汐止,2,一氧化碳,CO,ppm,2005-02-08,0.72,0.69,0.62,0.63,0.49,0.41,0.43,0.49,0.55,0.65,0.64,0.57,0.5,0.49,0.49,0.47,0.49,0.48,0.5,0.5,0.53,0.6,0.64,0.62
2,汐止,3,臭氧,O3,ppb,2005-02-08,13,12,11,11,18,23,25,22,22,19,23,26,29,29,29,29,28,27,25,25,22,16,14,15
2,汐止,4,懸浮微粒,PM10,μg/m3,2005-02-08,56,49,38,22,18,15,9,13,12,19,17,22,22,20,17,15,14,18,18,21,18,22,25,26
2,汐止,5,氮氧化物,NOx,ppb,2005-02-08,28,26,25,23,17,10,10,14,15,21,21,17,12,12,11,10,12,13,15,14,16,23,23,20
2,汐止,6,一氧化氮,NO,ppb,2005-02-08,1.4,1.5,1.7,1.1,0.9,0.8,0.5,1.1,1.9,3.5,4.6,2.9,1.2,1.2,0.8,0.9,0.7,0.6,0.5,0.6,0.7,1.5,0.9,1.1
2,汐止,7,二氧化氮,NO2,ppb,2005-02-08,27,25,23,22,16,9.2,9.5,13,13,18,16,14,11,11,10,9.3,11,12,15,13,16,21,22,19
