SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2005-11-03,0.8,0.7,0.8,1.4,1.5,1.4,1.4,1.6,1.7,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.7,1.6,1.6,1.7,1.8,2.7,3.3,7.3
1,基隆,2,一氧化碳,CO,ppm,2005-11-03,0.21,0.19,0.19,0.15,0.15,0.17,0.28,0.48,0.37,0.21,0.21,0.23,0.21,0.19,0.2,0.26,0.25,0.33,0.42,0.33,0.29,0.36,0.48,0.48
1,基隆,3,臭氧,O3,ppb,2005-11-03,40,41,41,42,45,43,39,34,36,42,43,43,42,43,41,39,39,35,31,33,35,31,28,25
1,基隆,4,懸浮微粒,PM10,μg/m3,2005-11-03,23,19,20,15,23,21,12,23,17,19,6,26,21,22,29,17,22,29,36,27,26,20,18,16
1,基隆,5,氮氧化物,NOx,ppb,2005-11-03,5.4,5,4.7,3.6,2.8,3.3,9,14,9.9,4.4,4.3,5.4,4.4,3.5,3.7,5.9,5.8,8,11,9,7.4,11,17,19
1,基隆,6,一氧化氮,NO,ppb,2005-11-03,1.4,1.4,1.4,1.2,1.1,0.7,1,2.4,2.2,1.3,1.2,1.5,1.5,1.2,1.2,1.5,1.3,1.3,1.7,1.1,0.9,1.2,1.3,1.2
1,基隆,7,二氧化氮,NO2,ppb,2005-11-03,4,3.6,3.4,2.4,1.7,2.6,7.9,11,7.7,3.1,3.1,3.9,3,2.3,2.5,4.4,4.6,6.7,9.8,7.9,6.5,10,16,18
1,基隆,8,總碳氫化合物,THC,ppm,2005-11-03,x,x,x,x,x,x,x,2.1,2,x,x,x,x,x,x,1.8,1.8,1.9,2,2.1,2.1,2.1,2.2,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2005-11-03,x,x,x,x,x,x,x,0.1,0.06,x,x,x,x,x,x,0.01,0.01,0.05,0.15,0.06,0.07,0.1,0.11,0.1
1,基隆,10,風速,WIND_SPEED,m/sec,2005-11-03,x,x,x,x,x,x,x,x,x,x,x,x,2.3,3.1,2.2,2,2.1,0.9,0.6,2.4,1.1,1.6,0.7,0.4
