SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2005-04-14,12,17,12,11,8.7,6.2,6.8,5.9,5.7,6.3,7.3,7,7.1,6.7,6.6,6.9,5.3,4.7,4.1,4.3,4,4.2,4.5,4.6
1,基隆,2,一氧化碳,CO,ppm,2005-04-14,0.8,0.59,0.57,0.65,0.67,0.68,0.84,1.32,0.91,0.73,0.71,0.75,0.76,0.69,0.76,0.8,0.5,0.52,0.58,0.74,0.8,0.91,0.62,0.69
1,基隆,3,臭氧,O3,ppb,2005-04-14,41,46,41,36,31,45,49,35,45,56,62,64,68,73,74,68,67,64,63,54,51,45,64,57
1,基隆,4,懸浮微粒,PM10,μg/m3,2005-04-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,,,,,,,,
1,基隆,5,氮氧化物,NOx,ppb,2005-04-14,28,25,23,22,21,16,26,47,32,24,22,22,18,16,17,22,12,13,15,22,25,32,15,20
1,基隆,6,一氧化氮,NO,ppb,2005-04-14,0.3,0.4,0.5,0.4,0.3,0.2,0.5,3.2,2.3,1.8,1.4,1.4,1.2,0.9,0.9,1,0.7,0.6,0.6,0.5,0.9,1,0.3,0.4
1,基隆,7,二氧化氮,NO2,ppb,2005-04-14,27,25,22,22,21,15,26,44,30,23,20,20,17,15,16,21,11,12,14,21,24,31,15,20
1,基隆,8,總碳氫化合物,THC,ppm,2005-04-14,2.6,2.4,2.5,2.9,3.2,2.8,2.5,2.6,2.4,2.3,2.2,2.2,2.2,2.2,2.2,2.3,2.2,2.4,2.3,2.4,2.4,2.6,2.4,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2005-04-14,0.23,0.14,0.17,0.34,0.33,0.23,0.23,0.41,0.3,0.22,0.16,0.18,0.17,0.12,0.15,0.22,0.1,0.13,0.16,0.2,0.22,0.26,0.1,0.13
1,基隆,10,風速,WIND_SPEED,m/sec,2005-04-14,1.3,0.4,0.5,0.4,0.4,0.4,0.5,0.5,1.4,1.4,1.7,1.8,2.3,1.3,1.4,1.9,1.2,1,1,0.4,1,1.5,0.7,1.3
1,基隆,11,風向,WIND_DIREC,degrees,2005-04-14,89,277,163,179,189,246,137,153,82,111,75,79,74,91,94,97,115,135,133,183,96,116,111,96
1,基隆,14,溫度,AMB_TEMP,℃,2005-04-14,18.4,18.8,17.5,17.3,17.3,18,19.1,19.8,20.4,21,21.2,21.4,21.5,21.4,21.4,21.6,21.7,21.6,21.3,20.8,20.7,21.1,21.2,21.2
1,基隆,31,甲烷,CH4,ppm,2005-04-14,2.4,2.2,2.3,2.6,2.9,2.6,2.3,2.2,2.1,2.1,2,2.1,2,2,2.1,2.1,2.1,2.3,2.1,2.2,2.2,2.3,2.3,2.2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2005-04-14,52,45,51,63,73,70,63,54,44,50,54,58,63,69,72,58,52,50,54,59,61,58,61,61
1,基隆,38,相對濕度,RH,percent,2005-04-14,68,63,70,74,77,74,68,63,60,57,58,60,61,65,67,66,60,60,61,64,65,65,65,66
2,汐止,1,二氧化硫,SO2,ppb,2005-04-14,39,27,7.7,7.1,6.5,12,22,9.4,8.8,8.7,11,13,x,x,13,6,5.3,5.5,6.1,10,12,9.7,8.3,6.2
2,汐止,2,一氧化碳,CO,ppm,2005-04-14,0.88,0.82,0.55,0.48,0.5,0.59,0.77,1.01,1.07,0.69,0.58,0.6,x,x,0.68,0.53,0.52,0.77,0.86,0.91,1.14,1.16,1,0.58
2,汐止,3,臭氧,O3,ppb,2005-04-14,23,23,31,34,35,28,18,13,11,23,36,37,x,x,44,44,48,38,35,28,17,21,31,51
