SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2005-07-22,2.2,15,9,3.2,2.9,2.2,2.6,14,32,22,18,2.9,4.3,7,7.3,1.5,10,25,11,24,6.2,4.6,5.2,4.2
1,基隆,2,一氧化碳,CO,ppm,2005-07-22,0.41,0.48,0.44,0.4,0.45,0.44,0.55,0.91,0.65,0.46,0.39,0.37,0.33,0.33,0.34,0.27,0.36,0.39,0.47,0.55,0.74,0.72,0.8,0.66
1,基隆,3,臭氧,O3,ppb,2005-07-22,22,5.8,8.7,8.9,3.6,4.7,9.3,7.8,7.3,17,25,34,34,34,33,41,29,15,20,5.6,3.8,4.5,2,3.3
1,基隆,4,懸浮微粒,PM10,μg/m3,2005-07-22,33,41,42,35,42,36,42,64,58,39,28,24,23,29,25,25,55,18,44,35,39,28,38,32
1,基隆,5,氮氧化物,NOx,ppb,2005-07-22,18,31,23,19,23,21,24,67,98,51,37,18,15,19,21,8.9,33,61,41,66,41,33,37,32
1,基隆,6,一氧化氮,NO,ppb,2005-07-22,0.2,1.4,0.7,0.6,2.1,2.3,4.4,34,55,20,12,3.9,3.3,4.6,5.4,0.7,12,28,8.8,24,8.2,6.9,13,7.6
1,基隆,7,二氧化氮,NO2,ppb,2005-07-22,17,30,23,18,21,19,19,34,43,31,25,14,12,15,16,8.2,21,32,32,42,33,27,25,25
1,基隆,8,總碳氫化合物,THC,ppm,2005-07-22,2,2.6,2.5,2.4,2.6,2.3,2.3,2.6,2.5,2.1,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,2,2,2.1,2.2,2.2,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2005-07-22,0.1,0.32,0.33,0.25,0.27,0.2,0.2,0.37,0.27,0.17,0.12,0.1,0.08,0.09,0.1,0.04,0.11,0.12,0.15,0.18,0.27,0.26,0.28,0.25
1,基隆,10,風速,WIND_SPEED,m/sec,2005-07-22,0.5,0.5,0.5,0.4,0.5,0.6,0.4,1.5,1.7,2.4,2.1,3.2,2.8,2.5,2.8,1.6,2.7,2.1,1.3,1.2,1.2,1.2,0.4,1.2
