SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2005-09-15,1,0.7,0.8,1.1,1.2,1.2,1.4,1.7,1.6,1.4,1.4,1.3,11,14,21,32,x,21,18,14,1.6,1.6,2,1
1,基隆,2,一氧化碳,CO,ppm,2005-09-15,0.09,0.07,0.07,0.07,0.07,0.09,0.17,0.28,0.21,0.14,0.15,0.13,0.21,0.22,0.24,0.26,0.29,0.43,0.32,0.28,0.19,0.26,0.16,0.1
1,基隆,3,臭氧,O3,ppb,2005-09-15,9.3,8.5,8.4,8.3,7.6,7.2,6.7,6.6,7.9,11,14,15,13,11,9.3,7.3,x,2.7,3.5,7.5,8.5,6.6,7.1,8.1
1,基隆,4,懸浮微粒,PM10,μg/m3,2005-09-15,11,8,9,9,10,8,10,16,14,14,12,11,12,13,14,16,x,14,12,11,11,11,7,7
1,基隆,5,氮氧化物,NOx,ppb,2005-09-15,4,3.5,3.1,3,3.9,4.2,6.2,9.8,7.5,4,3.7,3.1,11,12,16,20,21,x,17,13,4.7,9.5,4.9,2.1
1,基隆,6,一氧化氮,NO,ppb,2005-09-15,0.9,0.8,0.6,0.6,0.7,0.8,2.3,5.9,4.5,2.4,2.1,1.5,5.9,6,8.7,11,12,x,8.6,5.2,2.2,4.1,1.9,1
1,基隆,7,二氧化氮,NO2,ppb,2005-09-15,3.1,2.8,2.5,2.4,3.2,3.4,4,3.9,3,1.6,1.6,1.5,4.9,6,7.8,9.3,8.3,x,8.6,7.6,2.6,5.4,3,1.1
1,基隆,8,總碳氫化合物,THC,ppm,2005-09-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2005-09-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,2005-09-15,2.3,2,1.8,1.7,1.8,1.5,2,2.9,2,2.8,2.9,2.5,3,3.4,3,2.1,2.9,1.9,2.4,2.6,1.8,1.1,2.3,2.8
1,基隆,11,風向,WIND_DIREC,degrees,2005-09-15,154,143,118,151,137,144,136,126,133,108,138,110,102,85,88,88,115,111,112,111,162,174,146,127
1,基隆,14,溫度,AMB_TEMP,℃,2005-09-15,29.5,29.3,29.2,29,28.8,28.9,29.1,30,31.1,32.2,33,33.5,33.6,32.5,31.6,31,30.8,30.2,29.9,29.8,29.4,28.3,28.7,29
1,基隆,31,甲烷,CH4,ppm,2005-09-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2005-09-15,7,1,6,1,10,3,5,8,6,7,8,3,x,7,5,7,43,8,8,3,9,9,8,5
1,基隆,38,相對濕度,RH,percent,2005-09-15,73,73,73,73,73,73,72,68,63,60,57,55,58,65,67,70,71,73,73,72,73,83,77,74
2,汐止,1,二氧化硫,SO2,ppb,2005-09-15,3.2,2.5,1.9,1.6,3.3,2.2,2.5,3.9,2.2,2,x,1.6,1.6,1.6,1.5,1.8,1.6,1.6,1.6,1.8,2.5,6.2,5.9,3.3
2,汐止,2,一氧化碳,CO,ppm,2005-09-15,0.13,0.11,0.08,0.08,0.1,0.12,0.2,0.26,0.18,0.14,x,0.11,0.11,0.1,0.1,0.14,0.15,0.18,0.24,0.21,0.18,0.2,0.24,0.13
2,汐止,3,臭氧,O3,ppb,2005-09-15,7.3,8.2,9.1,8.5,4.5,4.4,4.6,6.5,8.5,11,x,13,13,14,14,12,12,10,9.1,10,8.1,5.5,4.7,6
2,汐止,4,懸浮微粒,PM10,μg/m3,2005-09-15,3,8,9,6,7,7,12,12,10,10,9,8,7,13,15,10,11,13,16,5,2,6,5,4
2,汐止,5,氮氧化物,NOx,ppb,2005-09-15,7.4,6,4.2,4.6,8.4,11,17,20,12,10,x,6.2,6.5,6,6.5,11,11,10,12,11,9.9,13,15,8.8
2,汐止,6,一氧化氮,NO,ppb,2005-09-15,1.5,0.8,0.4,0.5,1.5,2.3,8.3,13,7.7,5.8,x,3.6,3.8,3.3,3.7,5.4,5,3.7,3.4,2.9,2.9,4,4.5,2.4
2,汐止,7,二氧化氮,NO2,ppb,2005-09-15,6,5.2,3.8,4.1,6.8,8.6,9.2,7.8,4.8,4.5,x,2.6,2.7,2.7,2.8,5.2,5.8,6.8,8.4,7.8,7,9.4,11,6.5
2,汐止,10,風速,WIND_SPEED,m/sec,2005-09-15,1.4,2.2,1.8,1.9,2.3,2,2.2,2.5,3.3,3.4,3.4,3.3,4.1,3.2,3.6,3.5,3.5,3.7,3.1,2.9,3.1,2.5,2,2.9
2,汐止,11,風向,WIND_DIREC,degrees,2005-09-15,96,98,90,93,99,95,89,79,100,82,105,86,100,98,93,90,75,81,99,90,68,102,84,62
2,汐止,14,溫度,AMB_TEMP,℃,2005-09-15,28.7,28.6,28.4,28.1,27.8,27.6,27.8,29.2,30.7,31.9,x,32.6,33.1,33.5,33.6,32.4,31.1,30.1,29.5,29.3,28.9,28.1,27.7,27.9
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2005-09-15,0,0,0,0,6,7,5,9,7,4,4,3,1,0,0,4,3,0,1,5,7,6,2,0
2,汐止,38,相對濕度,RH,percent,2005-09-15,72,72,71,72,73,74,74,66,59,56,x,53,51,51,50,58,64,68,70,71,72,76,80,77
