SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2005-09-01,1.5,5.3,5.7,2.7,2.1,1.1,0.4,0.9,0.8,0.5,x,,,,,0.6,1.2,1,1.1,1.1,1.3,0.5,0.9,1.5
1,基隆,2,一氧化碳,CO,ppm,2005-09-01,0.12,0.12,0.1,0.09,0.1,0.11,0.13,0.15,0.14,0.1,x,,,,,0.11,0.14,0.15,0.15,0.15,0.13,0.16,0.12,0.14
1,基隆,3,臭氧,O3,ppb,2005-09-01,27,23,21,22,26,30,36,40,41,31,2.4,,,,,8.4,34,36,39,38,35,32,32,35
1,基隆,4,懸浮微粒,PM10,μg/m3,2005-09-01,2,11,30,13,12,x,x,24,30,43,x,,,,,25,23,21,21,30,29,5,33,38
1,基隆,5,氮氧化物,NOx,ppb,2005-09-01,x,x,x,x,x,1.7,0.8,0.9,1,0.8,x,,,,,x,1,1.2,1.4,1.3,1.2,0.7,1.2,1.4
1,基隆,6,一氧化氮,NO,ppb,2005-09-01,x,x,x,x,x,0.5,0.3,0.2,0.4,0.3,x,,,,,x,0.4,0.4,0.6,0.5,0.5,0.1,0.5,0.4
1,基隆,7,二氧化氮,NO2,ppb,2005-09-01,x,x,x,x,x,1.2,0.5,0.7,0.7,0.5,x,,,,,x,0.7,0.8,0.8,0.8,0.8,0.6,0.7,1
1,基隆,8,總碳氫化合物,THC,ppm,2005-09-01,x,x,x,x,x,x,x,x,x,x,x,,,,,1.8,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2005-09-01,x,x,x,x,x,x,x,x,x,x,x,,,,,0.39,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,2005-09-01,5.8,4.9,6.1,9,7.8,11,8.4,6.8,9.6,3,x,,,,,5.1,4.2,5.1,5.5,3.3,4.2,2.1,2,2.5
1,基隆,11,風向,WIND_DIREC,degrees,2005-09-01,103,104,103,111,112,126,121,152,150,127,x,,,,,165,164,154,155,136,149,164,169,140
1,基隆,14,溫度,AMB_TEMP,℃,2005-09-01,27.4,27.6,28.3,28.5,28.5,28.8,28,28.7,29.8,20.5,x,,,,,29.5,30.3,29.4,28.8,29.3,29,27.8,28.9,x
1,基隆,31,甲烷,CH4,ppm,2005-09-01,x,x,x,x,x,x,x,x,x,x,x,,,,,1.4,x,x,x,x,x,x,x,x
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2005-09-01,x,1,13,9,6,6,6,11,20,21,x,,,,,30,24,18,17,25,19,4,22,27
1,基隆,38,相對濕度,RH,percent,2005-09-01,87,86,84,84,83,81,81,82,76,67,x,,,,,76,69,72,72,72,77,79,77,71
2,汐止,1,二氧化硫,SO2,ppb,2005-09-01,1,0.8,0.8,0.4,0.4,0.3,0.4,0.6,0.7,0.6,0.6,0.6,0.5,0.4,0.2,x,0.9,1.2,1.2,1.5,1.7,1.8,1.9,2.2
