SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2005-09-02,0.9,0.8,0.9,1.4,1.4,1.4,1.5,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.1,1.7,1.7,1.9,1.8,1.9,2,2.1,1.8,2
1,基隆,2,一氧化碳,CO,ppm,2005-09-02,0.1,0.09,0.11,0.1,0.11,0.14,0.25,0.41,0.2,0.19,0.17,0.2,0.24,0.3,0.19,0.23,0.32,0.38,0.31,0.28,0.3,0.3,0.23,0.17
1,基隆,3,臭氧,O3,ppb,2005-09-02,28,25,25,25,23,22,19,17,22,23,25,25,24,20,17,18,15,13,12,11,7.9,8.7,9.8,12
1,基隆,4,懸浮微粒,PM10,μg/m3,2005-09-02,12,18,24,12,17,17,17,16,22,15,13,8,5,14,21,25,29,15,28,16,21,20,14,17
1,基隆,5,氮氧化物,NOx,ppb,2005-09-02,1.1,0.6,0.8,1.1,0.9,3.4,5.7,9.1,4.6,4.9,4.1,4.4,5.4,7.8,3.2,5,8,9.9,7.4,6.7,9.9,9.1,6.2,4.5
1,基隆,6,一氧化氮,NO,ppb,2005-09-02,0.4,0.3,0.3,0.3,0.2,0.3,0.9,3,1.3,1.7,1.4,1.5,1.6,2.1,0.3,1.9,2.8,3.2,2.5,1.8,2.6,3.4,1.9,1.3
1,基隆,7,二氧化氮,NO2,ppb,2005-09-02,0.7,0.3,0.4,0.8,0.8,3,4.8,6.1,3.2,3.2,2.7,3,3.8,5.7,2.8,3.2,5.1,6.7,4.9,5,7.4,5.8,4.3,3.2
1,基隆,8,總碳氫化合物,THC,ppm,2005-09-02,x,x,x,x,x,x,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.7,1.8,1.9,1.8,1.8,1.9,1.8,1.8,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2005-09-02,x,x,x,x,x,x,0.05,0.11,0.04,0.02,0.01,0.02,0.05,0.08,0,0.03,0.08,0.1,0.09,0.06,0.08,0.06,0.03,x
1,基隆,10,風速,WIND_SPEED,m/sec,2005-09-02,3.1,3.8,2.2,2.5,2.4,1.9,1.9,1.7,2.6,2.5,2.8,1.9,1.8,1.6,1.6,2.5,2.1,1.7,1.7,1.7,0.8,0.6,1.4,1.1
1,基隆,11,風向,WIND_DIREC,degrees,2005-09-02,144,131,131,144,101,206,130,133,96,142,103,142,134,128,143,169,116,83,161,124,185,176,161,144
1,基隆,14,溫度,AMB_TEMP,℃,2005-09-02,29.4,x,x,29.9,29.8,29.2,29.3,30.1,30.9,31.3,31.8,32.7,32.2,25.5,28.9,31.9,31.4,30.3,29.6,29,28.8,28.4,28.5,28.7
1,基隆,31,甲烷,CH4,ppm,2005-09-02,x,x,x,x,x,x,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.8,1.7,1.8,1.9,1.8,1.8,x
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2005-09-02,12,14,15,11,11,10,11,12,14,13,6,8,10,10,15,14,16,11,15,9,14,12,9,10
1,基隆,38,相對濕度,RH,percent,2005-09-02,74,69,67,68,68,71,73,71,68,67,66,61,62,59,63,68,69,73,75,75,76,79,79,77
2,汐止,1,二氧化硫,SO2,ppb,2005-09-02,0.9,0.2,0.1,0.7,0.7,1,1.6,2.4,1.8,1.2,1.2,1.1,1.1,0.8,0.9,0.1,1,1.2,1,0.9,1,2.4,3.4,3.2
2,汐止,2,一氧化碳,CO,ppm,2005-09-02,0.11,0.09,x,x,x,0.17,0.52,0.97,0.37,0.05,0.06,0.06,x,0.19,0.19,0.18,0.27,0.3,0.34,0.26,0.21,0.33,0.39,0.38
2,汐止,3,臭氧,O3,ppb,2005-09-02,36,30,31,30,27,21,8,8.6,17,26,26,26,24,24,24,23,18,16,12,12,9.4,6.2,3.9,3.8
2,汐止,4,懸浮微粒,PM10,μg/m3,2005-09-02,41,33,24,21,21,21,27,33,30,22,23,19,13,19,20,17,15,18,20,15,11,13,17,20
2,汐止,5,氮氧化物,NOx,ppb,2005-09-02,x,1.1,1.5,1.9,2.5,14,43,57,23,5.5,6.6,6.1,6.4,8,7.5,7.5,11,11,13,10,9.5,22,29,29
2,汐止,6,一氧化氮,NO,ppb,2005-09-02,x,0.1,0.2,0.3,0.2,2.4,24,35,11,1.7,2.4,2.5,2.7,3.2,2.2,2.4,3,2.3,3.3,2.7,2.6,11,16,16
2,汐止,7,二氧化氮,NO2,ppb,2005-09-02,x,1,1.2,1.6,2.4,11,19,22,13,3.8,4.2,3.6,3.8,4.8,5.3,5.1,7.6,8.3,9.6,7.5,6.9,11,13,13
2,汐止,10,風速,WIND_SPEED,m/sec,2005-09-02,3.7,3,2.7,3,2.5,1.7,1.4,1.6,1.8,2.5,3.2,3.4,3.2,2,2.7,3.1,3.7,2.4,4,2.6,1.6,1.5,1.5,2.2
2,汐止,11,風向,WIND_DIREC,degrees,2005-09-02,120,146,119,103,120,271,252,310,280,137,231,228,200,130,85,101,87,89,99,89,112,80,66,80
2,汐止,14,溫度,AMB_TEMP,℃,2005-09-02,30.1,29.9,30.1,29.9,29.5,28.4,27.7,29.4,31.3,32.2,32.4,32.4,32.8,33.1,33,32.4,31.5,30.3,29.3,28.8,28.7,28.3,27.5,27.4
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2005-09-02,23,15,11,14,13,15,17,18,20,11,6,9,2,0,3,10,10,9,11,13,15,10,2,6
2,汐止,38,相對濕度,RH,percent,2005-09-02,63,63,59,60,62,68,73,70,62,58,57,56,55,53,56,59,63,67,72,70,69,72,78,79
3,萬里,1,二氧化硫,SO2,ppb,2005-09-02,2,1.7,1.7,1.7,1.7,1.7,1.7,2.5,2.1,2.8,3,1.9,3.8,7.2,5.8,5,4.4,3.1,5,9.8,7.1,3.2,2.7,3
3,萬里,2,一氧化碳,CO,ppm,2005-09-02,0.12,0.1,x,x,x,x,0.04,0.09,0.06,0.05,0.05,0.03,0.04,0.04,0.02,0.02,0.02,x,0.14,0.18,0.32,0.23,0.23,0.19
