SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2005-09-03,1.1,1,0.9,0.7,0.7,0.7,0.8,0.8,1,5.8,1.3,1,1.1,1,1.1,1.2,1.3,1.5,1.6,1.6,1.5,1.4,1.4,1.6
1,基隆,2,一氧化碳,CO,ppm,2005-09-03,0.14,0.14,0.13,0.14,0.13,0.15,0.2,0.25,0.24,0.28,0.25,0.25,0.23,0.22,0.22,0.28,0.32,0.36,0.41,0.51,0.44,0.41,0.33,0.26
1,基隆,3,臭氧,O3,ppb,2005-09-03,10,9.4,9.9,10,14,13,14,14,17,18,21,19,19,18,15,15,15,13,8.6,5.6,5.2,6.3,7.3,9.9
1,基隆,4,懸浮微粒,PM10,μg/m3,2005-09-03,9,10,16,13,19,11,26,26,17,31,34,28,9,22,23,25,38,34,34,39,32,28,33,27
1,基隆,5,氮氧化物,NOx,ppb,2005-09-03,3.9,3.6,3.2,3.5,2.8,3,2.9,5.1,5.6,9.9,6.3,5.7,5,4.3,4.8,6.5,7.8,9.3,12,17,15,13,11,7.5
1,基隆,6,一氧化氮,NO,ppb,2005-09-03,1.1,1,0.8,0.8,0.7,0.6,0.8,1.8,2.4,4.1,2.7,2.6,2.4,1.9,2.2,2.7,3,2.9,4.4,7.1,6.2,4.5,3.4,2.1
1,基隆,7,二氧化氮,NO2,ppb,2005-09-03,2.8,2.7,2.4,2.7,2.1,2.4,2.2,3.3,3.2,5.8,3.7,3.1,2.5,2.4,2.6,3.8,4.7,6.4,7.8,9.5,8.9,8.7,8.1,5.4
1,基隆,8,總碳氫化合物,THC,ppm,2005-09-03,x,x,x,x,x,x,x,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,1.9,1.9,1.8,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2005-09-03,x,x,x,x,x,x,x,0.04,0.03,0.03,0.01,0.01,0,0,0.01,0.03,0.05,0.06,0.09,0.15,0.12,0.1,0.06,0.03
1,基隆,10,風速,WIND_SPEED,m/sec,2005-09-03,1.8,1.6,1.5,2.1,0.8,1.6,1.2,2.5,3,3.1,3.1,4.4,3.8,4.1,3.2,3,3,1.6,1.7,1,1.6,0.9,1,1.3
1,基隆,11,風向,WIND_DIREC,degrees,2005-09-03,126,154,113,116,103,167,150,100,110,87,90,80,76,76,118,83,77,94,90,120,89,156,180,174
1,基隆,14,溫度,AMB_TEMP,℃,2005-09-03,28.7,28.3,28.3,28.4,28.3,28,28.3,29.4,30.4,30.9,30.9,31,30.8,30.9,30.7,30.7,30,29.5,29.1,29,28.9,28.8,28.2,28.1
1,基隆,31,甲烷,CH4,ppm,2005-09-03,x,x,x,x,x,x,x,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2005-09-03,7,7,8,11,10,8,15,15,11,18,19,16,10,13,14,16,20,19,20,24,19,17,20,18
1,基隆,38,相對濕度,RH,percent,2005-09-03,77,78,78,78,77,78,77,72,67,67,68,71,73,72,73,74,77,79,80,80,80,80,82,83
2,汐止,1,二氧化硫,SO2,ppb,2005-09-03,2.9,2,1.7,2,1.5,1.3,1.2,1.5,1.6,1.6,5.5,12,11,19,22,12,7.3,3.5,3.5,6.8,3.5,6.9,11,6.2
2,汐止,2,一氧化碳,CO,ppm,2005-09-03,0.19,0.15,0.13,0.12,0.12,0.12,0.16,0.19,0.17,0.16,0.18,0.21,0.2,0.2,0.2,0.19,0.22,0.23,0.34,0.29,0.3,0.35,0.37,0.33
2,汐止,3,臭氧,O3,ppb,2005-09-03,1.3,2.4,4.9,9,16,16,17,18,19,20,23,22,19,17,15,15,15,15,11,8.6,7.6,7.2,5.1,5.3
2,汐止,4,懸浮微粒,PM10,μg/m3,2005-09-03,15,14,14,11,16,15,9,10,15,19,26,36,35,35,37,31,34,35,35,29,26,32,32,25
2,汐止,5,氮氧化物,NOx,ppb,2005-09-03,17,13,9.1,5.9,5,4.5,4.8,4.9,4.9,6,9.3,14,11,15,17,13,12,10,13,14,12,16,21,18
2,汐止,6,一氧化氮,NO,ppb,2005-09-03,5.2,2.3,0.9,0.2,0.3,0.2,0.6,1.3,1.8,2.3,3.3,5.6,4.4,6.1,8.6,5.3,4.6,2.4,3.1,3.8,3.8,6.5,8.2,6.2
2,汐止,7,二氧化氮,NO2,ppb,2005-09-03,12,11,8.2,5.7,4.7,4.2,4.1,3.6,3.1,3.7,6,8.6,6.8,8.8,8.6,7.2,7.8,7.8,10,9.7,8.4,9.6,13,12
2,汐止,10,風速,WIND_SPEED,m/sec,2005-09-03,2.4,2.1,2.5,2.6,2.6,1.9,3.2,2.8,2.6,4,3.4,3.6,3.4,4.1,3.8,4.1,2.9,2.9,3,2.1,2.1,1.6,0.8,0.7
2,汐止,11,風向,WIND_DIREC,degrees,2005-09-03,69,93,69,91,105,98,93,76,89,76,69,80,68,73,70,68,78,76,99,93,109,108,100,93
2,汐止,14,溫度,AMB_TEMP,℃,2005-09-03,27.9,27.9,27.9,28,27.9,27.7,27.9,29,30.1,31.2,31.7,31.5,31,31.1,31,30.7,30.1,29.3,28.7,28.3,28,27.9,27.7,27.4
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2005-09-03,12,5,5,8,8,8,7,13,14,10,13,14,12,10,7,8,15,19,19,22,21,16,16,19
2,汐止,38,相對濕度,RH,percent,2005-09-03,76,76,74,74,74,72,70,66,62,58,59,63,67,66,67,67,70,74,77,79,77,77,79,78
3,萬里,1,二氧化硫,SO2,ppb,2005-09-03,2.3,2.4,2.3,2.5,2.2,1.7,1.5,6.8,9.3,2.6,1.5,1.9,1.9,2.3,2.9,2.9,5.6,4.7,3.2,3.3,3.3,3.3,3.1,2.2
3,萬里,2,一氧化碳,CO,ppm,2005-09-03,0.15,0.09,0.1,0.11,0.14,0.16,0.2,0.26,0.15,0.13,0.12,0.14,0.17,0.22,0.22,0.3,0.33,0.27,0.21,0.23,0.18,0.17,0.27,0.29
3,萬里,3,臭氧,O3,ppb,2005-09-03,2.4,4.8,5.2,5.8,4,4.5,7.6,8.5,12,18,20,20,21,17,15,13,9.9,3.9,4,6.5,4.7,4.9,3.2,1
3,萬里,4,懸浮微粒,PM10,μg/m3,2005-09-03,14,15,19,21,24,22,17,22,25,41,x,20,20,29,33,31,x,46,50,53,50,53,45,26
3,萬里,5,氮氧化物,NOx,ppb,2005-09-03,11,7.2,7,6.9,8.4,8.4,8.6,18,15,6.3,3.8,5.1,4.4,6.3,8.3,12,22,23,18,13,13,16,20,20
3,萬里,6,一氧化氮,NO,ppb,2005-09-03,3.3,1.8,1.2,1.5,2.2,2.2,2.9,9.5,7.2,1.8,0.8,1.3,0.9,1.7,2.9,4.5,8,8.1,6.3,3.2,3.1,4.1,5.7,8.4
3,萬里,7,二氧化氮,NO2,ppb,2005-09-03,7.4,5.4,5.8,5.4,6.2,6.2,5.7,8.9,8,4.5,3,3.8,3.5,4.7,5.4,7.3,13,15,12,9.7,10,12,14,11
3,萬里,8,總碳氫化合物,THC,ppm,2005-09-03,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2005-09-03,0.16,0.11,0.11,0.12,0.15,0.15,0.16,0.17,0.12,0.11,0.1,0.11,0.14,0.16,0.17,0.25,0.2,0.23,0.14,0.14,0.12,0.12,0.16,0.21
3,萬里,10,風速,WIND_SPEED,m/sec,2005-09-03,1.8,1.4,1.3,0.9,2.1,1.8,1.5,2.7,3.2,2.6,3.6,2.7,2.6,1.8,2.3,2.7,1.6,1.6,2.1,1.7,1.6,1.5,0.6,1.6
3,萬里,11,風向,WIND_DIREC,degrees,2005-09-03,177,193,122,211,189,200,180,75,76,63,64,50,50,60,50,47,46,46,48,50,42,46,270,200
3,萬里,14,溫度,AMB_TEMP,℃,2005-09-03,27.6,28,27.9,27.4,26,26.3,27.1,28.4,28.9,29,29.3,29.6,29.7,29.6,29.5,29.4,29,28.7,28.6,28.4,28.4,28.3,28.1,27.3
3,萬里,21,酸雨,PH_RAIN,pH,2005-09-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
