SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2005-02-13,1.2,1.1,1.2,1,0.9,0.9,0.9,0.9,2.1,1,1,1,0.9,1,0.9,0.9,0.9,0.9,1.1,1.1,1.2,1.5,2.6,2.7
1,基隆,2,一氧化碳,CO,ppm,2005-02-13,0.38,0.37,0.34,0.31,0.34,0.32,0.35,0.44,0.47,0.39,0.4,0.39,0.4,0.47,0.41,0.42,0.42,0.42,0.43,0.45,0.45,0.47,0.51,0.51
1,基隆,3,臭氧,O3,ppb,2005-02-13,34,35,37,37,31,35,36,33,27,35,36,37,38,34,38,37,38,40,38,37,36,33,25,29
1,基隆,4,懸浮微粒,PM10,μg/m3,2005-02-13,18,25,26,30,32,37,36,25,20,21,29,21,26,16,24,22,26,21,21,24,25,24,23,22
1,基隆,5,氮氧化物,NOx,ppb,2005-02-13,12,10,8.5,7.6,6.9,6.8,8.7,9.9,19,11,11,11,9.8,15,10,12,9.5,9.2,11,12,14,17,26,21
1,基隆,6,一氧化氮,NO,ppb,2005-02-13,1.1,0.8,0.6,0.6,0.5,0.4,0.6,0.4,0.9,1.1,1.1,1.3,1.1,1.5,1.4,1.4,1.2,0.9,1,1.1,1.1,1.3,1.4,0.9
1,基隆,7,二氧化氮,NO2,ppb,2005-02-13,11,9.2,8,7,6.4,6.4,8.1,9.5,18,9.5,10,9.6,8.7,13,8.9,10,8.4,8.3,10,11,13,16,24,20
1,基隆,8,總碳氫化合物,THC,ppm,2005-02-13,2,2,2,2,2.2,2.1,2.1,2.2,2.1,2,2,2,2,2.1,2,2,2,2,2,2,2,2,2.1,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2005-02-13,0.06,0.04,0.03,0.02,0.06,0.07,0.07,0.1,0.1,0.05,0.05,0.05,0.04,0.07,0.03,0.03,0.04,0.03,0.04,0.03,0.03,0.04,0.08,0.08
1,基隆,10,風速,WIND_SPEED,m/sec,2005-02-13,0.7,1.2,1,1.1,0.5,1.2,1,0.4,1.1,1.9,1.1,1.7,1.1,2.2,2.5,2,1.6,1.7,1.9,1.9,1.4,1.4,0.9,1.4
1,基隆,11,風向,WIND_DIREC,degrees,2005-02-13,100,100,113,105,190,114,110,195,98,88,86,123,330,101,90,93,141,99,125,119,141,311,310,326
1,基隆,14,溫度,AMB_TEMP,℃,2005-02-13,17.3,17.3,17.4,17.4,17.1,17.5,17.5,17.2,17.1,17.2,17.1,17.1,17.2,17.6,17.5,17.2,17.1,17,16.7,16.2,16.2,16.5,16.9,17.3
1,基隆,31,甲烷,CH4,ppm,2005-02-13,2,2,2,2,2.1,2,2,2.1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.1,2.1
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2005-02-13,6,4,3,5,8,8,6,13,9,5,6,4,2,8,6,7,10,11,14,12,12,10,11,12
1,基隆,38,相對濕度,RH,percent,2005-02-13,80,80,80,80,83,81,81,84,86,84,84,86,87,86,87,87,88,88,89,90,91,91,92,92
