SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2005-12-09,4.8,3.8,1.5,4.3,3.8,8.8,8.2,8,14,10,2.1,2.4,4,13,11,12,4.2,7.2,4.6,5,5,4.7,7.4,8.8
1,基隆,2,一氧化碳,CO,ppm,2005-12-09,0.4,0.29,0.23,0.22,0.27,0.47,0.54,1.76,1.41,0.88,0.42,0.57,0.74,0.46,0.42,0.44,0.43,0.6,0.6,0.49,0.43,0.47,0.44,0.41
1,基隆,3,臭氧,O3,ppb,2005-12-09,29,38,43,43,36,19,21,6.1,7.7,12,31,25,35,29,31,25,30,16,20,24,24,24,20,20
1,基隆,4,懸浮微粒,PM10,μg/m3,2005-12-09,26,22,20,11,15,21,18,29,37,31,19,23,34,32,31,27,32,33,27,27,30,28,27,26
1,基隆,5,氮氧化物,NOx,ppb,2005-12-09,16,7.4,4.6,5.1,6.1,23,29,106,100,74,18,34,43,37,34,39,24,41,30,27,25,26,29,29
1,基隆,6,一氧化氮,NO,ppb,2005-12-09,0.8,0.5,0.5,0.3,0.4,1,5.3,64,54,34,5,10,10,9.7,8.8,11,2.4,7.1,3.8,2.8,2.6,2.7,3.1,2.9
1,基隆,7,二氧化氮,NO2,ppb,2005-12-09,15,7,4.1,4.8,5.7,22,24,42,46,40,13,24,33,27,26,29,22,34,27,24,23,23,26,26
1,基隆,8,總碳氫化合物,THC,ppm,2005-12-09,2,1.9,1.9,1.8,2,2.6,2.3,3.3,3,2.7,2,2.2,2.3,2,2,2,2,2.1,2.1,2.1,2,2,2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2005-12-09,0.09,0.03,0.03,0.02,0.04,0.2,0.16,0.71,0.59,0.41,0.12,0.24,0.33,0.13,0.14,0.15,0.15,0.23,0.23,0.19,0.15,0.15,0.14,0.11
1,基隆,10,風速,WIND_SPEED,m/sec,2005-12-09,0.9,1,1.1,1.7,0.4,0.8,0.6,0.5,0.7,0.6,1.4,0.8,2.5,2,0.9,2.9,1.6,2,1.9,1.5,2.2,1.6,1.5,1.2
1,基隆,11,風向,WIND_DIREC,degrees,2005-12-09,101,113,118,98,161,117,265,191,316,49,301,149,314,318,238,311,311,317,320,317,318,297,313,116
1,基隆,14,溫度,AMB_TEMP,℃,2005-12-09,18.1,18.1,18.3,18.7,18.6,18.3,18.6,18.7,19.8,21.3,22.8,23.2,23.9,22.9,22.4,22.2,21.4,21.3,21.2,21,20.9,20.7,20.7,20.8
