SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2005-02-28,15,7.4,9.4,11,6.1,2.5,5.2,1.8,5,12,7.6,11,8.2,10,11,8.2,7.7,2.8,4.4,6.4,3.3,5.6,4.1,3.3
1,基隆,2,一氧化碳,CO,ppm,2005-02-28,0.26,0.23,0.24,0.23,0.21,0.23,0.26,0.32,0.39,0.39,0.39,0.4,0.41,0.44,0.42,0.41,0.42,0.38,0.38,0.37,0.37,0.41,0.41,0.4
1,基隆,3,臭氧,O3,ppb,2005-02-28,22,31,33,26,39,43,38,40,32,20,26,25,29,23,22,25,26,34,33,30,37,34,38,40
1,基隆,4,懸浮微粒,PM10,μg/m3,2005-02-28,26,31,21,26,19,25,19,23,19,25,23,23,20,20,25,23,23,21,26,27,32,35,44,45
1,基隆,5,氮氧化物,NOx,ppb,2005-02-28,33,17,20,22,11,7.4,13,11,27,39,30,34,28,37,37,32,30,17,20,27,15,20,16,13
1,基隆,6,一氧化氮,NO,ppb,2005-02-28,1.4,0.7,0.4,0.8,0.3,0.5,0.7,0.7,2.3,4.5,3.2,4,3.6,5,5.7,3.6,3,1.6,1.6,2.2,1.4,1.5,1,0.8
1,基隆,7,二氧化氮,NO2,ppb,2005-02-28,32,17,19,22,11,6.9,12,11,24,35,27,30,25,32,31,28,27,15,19,25,14,18,15,12
1,基隆,8,總碳氫化合物,THC,ppm,2005-02-28,x,x,x,x,x,x,x,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2005-02-28,x,x,x,x,x,x,x,0.01,0.05,0.05,0.07,0.1,0.06,0.07,0.07,0.07,0.08,0.05,0.06,0.04,0.03,0.03,0.05,0.01
1,基隆,10,風速,WIND_SPEED,m/sec,2005-02-28,0.9,1.9,1.9,1.5,2.3,2.1,1.6,1.6,1.5,1.5,2.5,2.2,2,2.4,2.4,2.8,1.8,2.4,2.5,2,1.4,1.7,2,2.1
1,基隆,11,風向,WIND_DIREC,degrees,2005-02-28,281,96,318,261,108,106,105,107,322,303,296,107,85,308,128,345,276,143,103,150,115,107,102,93
1,基隆,14,溫度,AMB_TEMP,℃,2005-02-28,16.1,16.2,16,16,16,16.4,15.9,15.8,16,15.9,15.7,15.2,15,15.2,15,15.1,15.1,14.8,14.7,14.8,14.8,14.8,14.9,15.2
1,基隆,31,甲烷,CH4,ppm,2005-02-28,x,x,x,x,x,x,x,2,2,2.1,2.1,2,2,2.1,2,2.1,2.1,2,2,2,2,2,2,2.1
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2005-02-28,7,3,7,5,3,6,5,6,8,3,6,5,7,6,6,8,10,11,14,13,20,20,22,22
1,基隆,38,相對濕度,RH,percent,2005-02-28,87,87,88,88,86,83,87,87,85,86,87,88,86,86,85,83,82,84,84,82,80,81,80,77
2,汐止,1,二氧化硫,SO2,ppb,2005-02-28,1.3,1.3,1.3,1,1.2,2.6,1.8,2.5,2.5,2.1,1.5,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.2,1.1,2.3,3.8,3.7,4
2,汐止,2,一氧化碳,CO,ppm,2005-02-28,0.23,0.25,0.21,0.19,0.19,0.22,0.24,0.31,0.38,0.38,0.31,0.31,0.32,0.33,0.34,0.32,0.34,0.37,0.34,0.34,0.38,0.47,0.46,0.47
2,汐止,3,臭氧,O3,ppb,2005-02-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,2005-02-28,10,12,16,10,6,2,6,5,7,12,15,13,9,7,7,7,12,15,14,13,19,26,31,31
2,汐止,5,氮氧化物,NOx,ppb,2005-02-28,7.6,9.2,6.7,4.9,4.5,7.3,8.3,12,23,26,16,11,11,12,14,12,15,14,14,11,16,22,19,19
2,汐止,6,一氧化氮,NO,ppb,2005-02-28,0.7,0.7,0.7,0.4,0.5,1,0.6,0.8,1.7,3.1,1.5,1.2,1.1,0.9,1.5,1.2,1.9,1.2,1.5,0.6,0.7,1.5,1.2,0.8
2,汐止,7,二氧化氮,NO2,ppb,2005-02-28,6.8,8.5,6,4.5,3.9,6.3,7.7,11,22,23,15,9.9,10,11,12,11,13,13,13,10,15,20,18,18
2,汐止,10,風速,WIND_SPEED,m/sec,2005-02-28,1.9,1.9,2,3.1,2.2,0.7,2.2,1.7,1.3,2.1,1.6,2.3,2.1,1.8,2.4,2.8,1.7,2.2,2.5,2,1.3,2.5,1,1.4
