SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2005-02-12,1.3,1.9,2.7,3.7,3.3,3.2,2.5,2.1,1.9,2.5,4.5,6,6.9,8.2,6,6.7,7.4,1.6,1.3,1.4,1.5,1.5,1.3,1.4
1,基隆,2,一氧化碳,CO,ppm,2005-02-12,0.37,0.39,0.36,0.34,0.34,0.33,0.25,0.3,0.4,0.51,0.57,0.41,0.44,0.38,0.37,0.37,0.39,0.37,0.37,0.37,0.41,0.44,0.4,0.38
1,基隆,3,臭氧,O3,ppb,2005-02-12,32,29,28,31,27,29,35,35,30,27,18,25,25,25,23,22,23,32,33,34,31,28,31,34
1,基隆,4,懸浮微粒,PM10,μg/m3,2005-02-12,25,29,24,27,19,18,13,12,14,16,26,26,29,23,23,20,31,31,29,22,25,25,23,21
1,基隆,5,氮氧化物,NOx,ppb,2005-02-12,13,16,18,16,21,17,12,13,19,24,36,27,30,32,30,31,29,16,15,15,18,21,16,13
1,基隆,6,一氧化氮,NO,ppb,2005-02-12,1.1,1,1,0.8,1,0.6,0.9,0.8,1.1,2.1,5.1,3.6,4.3,6.1,4.7,3.9,3.3,1.7,1.4,1.6,2.2,2.6,1.9,1.2
1,基隆,7,二氧化氮,NO2,ppb,2005-02-12,12,15,17,15,20,16,11,13,17,22,31,23,26,26,25,27,26,15,13,13,16,18,14,11
1,基隆,8,總碳氫化合物,THC,ppm,2005-02-12,2,2.2,2.2,2.1,2.3,2.2,2,2,2.1,2.2,2.3,2.1,2.1,2,2,2,2,2.1,2,2,2,2.1,2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2005-02-12,0.04,0.12,0.07,0.05,0.08,0.07,0.03,0.06,0.08,0.14,0.16,0.08,0.08,0.06,0.07,0.06,0.06,0.09,0.07,0.07,0.08,0.09,0.07,0.06
1,基隆,10,風速,WIND_SPEED,m/sec,2005-02-12,0.5,0.7,0.5,0.7,0.6,2.3,4.2,0.6,0.7,0.4,2,1.7,1.1,1.5,1.7,1,1.5,2,1.7,1.1,1,1.6,1.8,1.1
