SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-03-28,43,19,42,103,70,66,120,122,87,78,212,175,79,75,65,130,167,138,124,58,48,39,47,36
1,基隆,2,一氧化碳,CO,ppm,1990-03-28,1.7,1.3,2.1,2.5,2.9,3.2,3.9,4.3,3.5,2.8,4.2,3.6,2.9,3.1,3.6,3.9,4,4.8,5.1,3.5,3.3,3,3.6,2.5
1,基隆,3,臭氧,O3,ppb,1990-03-28,3,7,3,3,3,4,5,5,9,17,8,19,25,19,19,10,5,5,5,3,2,4,3,2
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-03-28,183,148,204,265,283,271,340,324,288,240,348,315,227,194,221,268,306,365,372,291,252,231,296,250
1,基隆,5,氮氧化物,NOx,ppb,1990-03-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,6,一氧化氮,NO,ppb,1990-03-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,7,二氧化氮,NO2,ppb,1990-03-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,8,總碳氫化合物,THC,ppm,1990-03-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-03-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-03-28,15,3,6,7,6,x,6,15,3,16,10,14,12,17,14,11,1,1,10,6,14,8,3,6
1,基隆,11,風向,WIND_DIREC,degrees,1990-03-28,74,164,163,193,184,158,224,149,197,106,6,347,29,74,7,27,294,349,171,198,193,131,216,224
1,基隆,14,溫度,AMB_TEMP,℃,1990-03-28,19,19,19,19,19,19,19,22,24,26,25,26,27,25,24,24,24,23,23,23,23,23,22,21
1,基隆,31,甲烷,CH4,ppm,1990-03-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1990-03-28,98,96,96,98,96,98,99,87,78,65,67,64,61,65,70,73,76,77,80,81,77,85,90,91
6,板橋,1,二氧化硫,SO2,ppb,1990-03-28,72,68,63,40,35,52,55,58,52,82,71,41,37,35,34,36,33,29,30,30,40,38,38,28
6,板橋,2,一氧化碳,CO,ppm,1990-03-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,3,臭氧,O3,ppb,1990-03-28,1,1,1,1,1,1,1,1,9,43,42,37,43,41,36,27,17,17,10,8,4,2,1,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1990-03-28,246,268,238,207,174,188,237,265,320,413,290,124,104,100,123,133,139,150,166,151,168,172,209,188
6,板橋,5,氮氧化物,NOx,ppb,1990-03-28,154,115,93,134,147,136,172,202,142,86,64,46,36,38,43,48,55,53,56,66,71,93,143,100
6,板橋,6,一氧化氮,NO,ppb,1990-03-28,135,97,78,119,132,122,157,178,89,12,13,9,4,4,5,8,15,15,23,35,45,71,123,83
6,板橋,7,二氧化氮,NO2,ppb,1990-03-28,19,18,15,14,15,14,15,24,53,74,51,37,32,33,38,40,39,38,33,31,26,22,20,16
6,板橋,8,總碳氫化合物,THC,ppm,1990-03-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1990-03-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1990-03-28,6,8,5,5,2,3,3,6,7,9,13,14,19,18,14,14,11,12,10,8,8,4,7,7
6,板橋,11,風向,WIND_DIREC,degrees,1990-03-28,230,169,210,324,295,350,251,307,314,251,308,306,272,218,245,236,269,325,275,275,205,233,183,178
6,板橋,14,溫度,AMB_TEMP,℃,1990-03-28,23,22,21,20,20,20,21,23,24,28,29,29,29,29,29,29,29,28,27,27,26,25,24,24
6,板橋,31,甲烷,CH4,ppm,1990-03-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1990-03-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1990-03-28,47,47,60,58,56,52,55,65,71,38,x,x,57,45,39,40,55,59,59,64,61,58,55,52
15,松山,2,一氧化碳,CO,ppm,1990-03-28,3.3,1.4,1.7,2.2,2.7,2.9,4.1,7.1,7.2,4.5,9.4,x,1.9,2,5.8,3.6,2.9,5.4,6.2,4.2,4.1,4.5,6.1,5.8
15,松山,3,臭氧,O3,ppb,1990-03-28,1,x,6,4,2,3,2,5,6,21,x,x,19,30,19,22,15,4,1,1,1,1,3,5
15,松山,4,懸浮微粒,PM10,μg/m3,1990-03-28,203,160,157,175,221,211,232,280,323,257,x,x,125,59,72,99,66,78,70,55,65,66,85,121
15,松山,5,氮氧化物,NOx,ppb,1990-03-28,124,87,91,108,115,141,228,341,270,103,x,x,80,66,79,68,74,112,131,99,131,137,170,209
15,松山,6,一氧化氮,NO,ppb,1990-03-28,106,62,66,91,100,131,224,317,176,31,x,x,38,24,32,29,32,69,81,54,100,103,144,204
15,松山,7,二氧化氮,NO2,ppb,1990-03-28,18,25,24,16,15,9,3,23,93,72,x,x,41,41,47,39,41,42,49,44,31,34,25,5
15,松山,8,總碳氫化合物,THC,ppm,1990-03-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1990-03-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1990-03-28,x,x,x,x,x,x,x,x,x,1,x,6,4,x,x,7,4,6,x,x,x,x,x,x
15,松山,11,風向,WIND_DIREC,degrees,1990-03-28,331,41,54,23,11,64,68,137,234,356,220,337,257,259,222,341,26,300,337,22,32,56,39,305
15,松山,14,溫度,AMB_TEMP,℃,1990-03-28,20,19,19,19,19,18,20,23,26,27,28,27,29,28,26,27,26,25,24,24,23,22,22,22
15,松山,31,甲烷,CH4,ppm,1990-03-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1990-03-28,97,99,100,100,100,100,98,83,70,60,61,62,57,64,69,68,73,77,82,79,84,86,88,89
24,新竹,1,二氧化硫,SO2,ppb,1990-03-28,11,16,20,20,24,32,40,69,54,23,18,14,12,12,18,18,18,21,19,22,23,39,42,34
24,新竹,2,一氧化碳,CO,ppm,1990-03-28,0.6,0.7,0.7,0.7,0.9,1.2,1.9,3.5,3.4,1.2,0.9,0.9,0.7,0.7,0.6,1,1.1,1.2,1.2,1.2,1.7,2.7,2.9,2.1
24,新竹,3,臭氧,O3,ppb,1990-03-28,24,5,4,4,5,5,7,8,13,18,39,39,32,29,26,30,32,28,28,17,19,6,5,3
24,新竹,4,懸浮微粒,PM10,μg/m3,1990-03-28,213,326,249,252,229,237,232,230,247,154,160,168,111,83,84,86,102,90,115,122,112,157,209,192
24,新竹,5,氮氧化物,NOx,ppb,1990-03-28,13,42,36,56,59,61,139,211,112,35,26,21,16,18,20,23,26,27,21,35,29,78,133,87
24,新竹,6,一氧化氮,NO,ppb,1990-03-28,3,13,12,31,37,42,116,180,61,12,6,5,5,6,7,7,7,6,5,7,7,31,91,49
24,新竹,7,二氧化氮,NO2,ppb,1990-03-28,9,29,24,25,22,18,23,31,51,22,19,15,10,11,13,16,18,20,16,27,21,46,41,37
24,新竹,8,總碳氫化合物,THC,ppm,1990-03-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,9,非甲烷碳氫化合物,NMHC,ppm,1990-03-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,10,風速,WIND_SPEED,m/sec,1990-03-28,x,x,x,x,x,x,x,x,16,18,13,13,26,15,9,19,8,3,4,4,x,x,x,1
24,新竹,11,風向,WIND_DIREC,degrees,1990-03-28,84,105,53,53,71,69,61,330,162,218,215,169,215,208,173,180,170,185,178,152,81,44,79,56
24,新竹,14,溫度,AMB_TEMP,℃,1990-03-28,21,21,21,21,21,20,21,24,26,26,25,26,25,26,26,26,25,24,24,24,24,23,23,23
24,新竹,31,甲烷,CH4,ppm,1990-03-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,38,相對濕度,RH,percent,1990-03-28,86,86,89,91,90,90,87,79,60,62,76,66,75,73,73,69,73,80,78,78,81,78,81,83
25,頭份,1,二氧化硫,SO2,ppb,1990-03-28,27,16,12,10,8,12,15,55,83,44,39,24,44,34,24,47,70,79,50,88,69,66,62,24
25,頭份,2,一氧化碳,CO,ppm,1990-03-28,1.1,0.8,0.7,0.6,0.6,0.6,0.8,2.1,2,1.1,0.7,0.7,1.2,0.9,0.7,1.1,1.3,1.5,1.5,1.1,1.5,1.8,1.8,1.2
25,頭份,3,臭氧,O3,ppb,1990-03-28,x,x,x,x,x,x,x,x,4,7,30,38,30,28,26,24,22,21,11,7,7,3,2,1
25,頭份,4,懸浮微粒,PM10,μg/m3,1990-03-28,235,255,307,249,196,197,131,141,185,114,135,153,124,109,108,123,158,167,146,169,154,197,199,155
25,頭份,5,氮氧化物,NOx,ppb,1990-03-28,72,68,71,60,41,60,59,110,101,89,32,32,47,41,39,54,58,60,61,62,67,96,105,68
25,頭份,6,一氧化氮,NO,ppb,1990-03-28,45,42,44,38,25,44,44,88,62,55,11,12,17,22,16,20,24,22,23,22,27,44,62,35
25,頭份,7,二氧化氮,NO2,ppb,1990-03-28,26,26,27,21,16,15,14,21,38,33,21,20,29,18,22,34,33,38,37,39,39,52,42,32
25,頭份,8,總碳氫化合物,THC,ppm,1990-03-28,3.3,3.4,3.3,3.6,3.5,4.4,3.6,3.4,3.4,2.5,2.3,2.1,2.3,2.2,2.2,2.6,2.7,3,3,3,3.2,3,3.4,3.5
25,頭份,9,非甲烷碳氫化合物,NMHC,ppm,1990-03-28,0.7,0.6,0.5,0.4,0.3,0.5,0.4,0.7,1.1,0.5,0.4,0.2,0.5,0.4,0.4,0.8,0.8,1.2,1,1.1,1.2,0.9,1.1,0.6
25,頭份,10,風速,WIND_SPEED,m/sec,1990-03-28,1,4,1,1,1,7,1,3,11,28,33,29,46,22,31,33,31,29,21,31,21,6,2,11
25,頭份,11,風向,WIND_DIREC,degrees,1990-03-28,71,132,115,97,95,86,75,113,162,261,277,242,260,256,244,258,236,236,234,221,222,166,107,82
25,頭份,14,溫度,AMB_TEMP,℃,1990-03-28,19,19,19,18,18,17,18,21,23,24,23,24,24,24,24,24,24,22,22,22,22,21,21,19
25,頭份,31,甲烷,CH4,ppm,1990-03-28,2.5,2.8,2.7,3.1,3.1,3.8,3.1,2.6,2.3,2,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2.3,2.8
25,頭份,38,相對濕度,RH,percent,1990-03-28,95,95,96,96,97,96,95,82,73,63,74,72,69,69,69,68,72,81,80,80,81,84,88,91
