SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-02-01,17,17,18,13,14,22,20,35,40,57,41,49,47,60,64,63,68,64,58,36,27,24,22,23
1,基隆,2,一氧化碳,CO,ppm,1990-02-01,1,0.8,0.7,0.6,0.5,0.4,0.7,1.5,1.9,2.3,2.2,2.8,2.4,2.7,3.4,2.9,2.7,3,2.4,2.3,2.2,2.1,2,2
1,基隆,3,臭氧,O3,ppb,1990-02-01,14,13,14,18,21,21,14,7,4,2,5,2,3,3,2,2,2,3,3,5,6,7,8,7
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-02-01,19,9,15,19,13,15,16,29,40,55,66,78,71,55,64,62,62,90,77,71,65,52,58,52
1,基隆,5,氮氧化物,NOx,ppb,1990-02-01,45,42,45,28,24,24,64,119,142,173,146,218,155,160,204,180,178,180,154,123,129,131,113,102
1,基隆,6,一氧化氮,NO,ppb,1990-02-01,28,20,23,15,9,10,35,74,100,145,114,164,114,129,139,115,132,125,97,80,88,81,71,63
1,基隆,7,二氧化氮,NO2,ppb,1990-02-01,17,21,21,12,15,14,28,44,42,28,32,54,40,30,64,64,45,55,56,42,41,49,42,38
1,基隆,8,總碳氫化合物,THC,ppm,1990-02-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-02-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-02-01,14,16,14,31,14,14,14,27,17,15,10,10,6,6,10,17,12,9,13,15,11,4,12,7
1,基隆,11,風向,WIND_DIREC,degrees,1990-02-01,2,346,6,359,333,6,25,355,15,33,10,346,54,75,347,43,8,33,29,47,39,61,79,73
1,基隆,14,溫度,AMB_TEMP,℃,1990-02-01,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12
1,基隆,31,甲烷,CH4,ppm,1990-02-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1990-02-01,92,92,98,85,92,96,91,89,92,89,94,91,98,94,98,91,96,97,92,95,93,98,97,94
6,板橋,1,二氧化硫,SO2,ppb,1990-02-01,4,4,4,3,3,2,2,5,7,6,8,12,13,14,16,19,17,19,17,16,12,12,11,9
6,板橋,2,一氧化碳,CO,ppm,1990-02-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,3,臭氧,O3,ppb,1990-02-01,13,11,9,15,24,29,17,2,1,2,1,1,1,2,1,1,1,x,1,2,2,3,4,4
6,板橋,4,懸浮微粒,PM10,μg/m3,1990-02-01,11,15,18,15,12,9,14,41,58,57,61,71,70,73,72,80,89,80,95,66,52,52,51,43
