SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-05-18,18,9,31,71,x,x,3,4,9,10,8,8,13,10,12,5,8,10,13,22,24,17,39,63
1,基隆,2,一氧化碳,CO,ppm,1990-05-18,1.2,0.8,0.8,0.9,0.5,0.5,0.8,1.4,1.8,1.8,1.6,1.4,1.9,1.2,1.8,1.2,1.1,1.5,1.6,0.9,1.8,1.7,2.3,3.2
1,基隆,3,臭氧,O3,ppb,1990-05-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-05-18,77,62,68,93,66,59,50,44,33,39,41,40,50,37,53,49,45,47,75,77,90,67,88,77
1,基隆,5,氮氧化物,NOx,ppb,1990-05-18,77,107,129,114,30,31,51,59,65,83,74,87,102,70,102,84,71,82,142,68,142,129,131,188
1,基隆,6,一氧化氮,NO,ppb,1990-05-18,49,85,99,94,17,16,34,30,50,50,40,37,70,36,65,43,44,46,104,30,100,101,96,131
1,基隆,7,二氧化氮,NO2,ppb,1990-05-18,28,21,29,19,13,14,17,28,15,32,34,50,31,34,37,41,27,36,37,38,42,28,34,56
1,基隆,8,總碳氫化合物,THC,ppm,1990-05-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-05-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-05-18,5,7,9,12,11,9,19,2,16,26,16,7,8,5,9,11,8,12,20,16,4,7,3,10
