SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-04-28,40,32,28,46,141,99,98,138,211,151,103,91,81,68,83,91,89,101,91,99,130,78,72,59
1,基隆,2,一氧化碳,CO,ppm,1990-04-28,3.2,2.8,1.9,1.3,1.1,1.5,2.7,4.3,5.5,4.6,4.3,4.7,3.6,3.1,3.4,3.4,3.8,4.8,4.9,4,4.1,4.3,4.3,3.8
1,基隆,3,臭氧,O3,ppb,1990-04-28,2,2,1,2,2,2,3,5,8,14,31,33,26,20,13,11,10,7,5,5,5,5,5,5
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-04-28,134,101,112,103,100,107,128,171,217,265,264,241,207,205,166,163,166,204,175,195,178,216,217,201
1,基隆,5,氮氧化物,NOx,ppb,1990-04-28,157,135,184,175,157,153,174,256,276,249,189,182,143,138,176,190,184,245,214,210,217,217,268,264
1,基隆,6,一氧化氮,NO,ppb,1990-04-28,135,124,160,153,137,125,150,209,233,154,94,83,85,79,113,116,125,176,157,143,159,164,229,233
1,基隆,7,二氧化氮,NO2,ppb,1990-04-28,21,11,23,22,19,27,24,47,42,95,94,99,58,58,63,73,58,69,56,66,57,53,38,31
1,基隆,8,總碳氫化合物,THC,ppm,1990-04-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-04-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-04-28,3,x,13,18,10,20,2,11,14,20,16,20,17,13,15,15,11,10,5,9,x,x,2,15
1,基隆,11,風向,WIND_DIREC,degrees,1990-04-28,292,292,182,242,206,209,220,72,10,43,24,21,32,48,9,26,70,20,251,252,252,252,252,223
1,基隆,14,溫度,AMB_TEMP,℃,1990-04-28,21,21,21,21,21,21,23,25,25,25,26,26,26,25,25,25,25,24,24,23,23,23,23,22
1,基隆,31,甲烷,CH4,ppm,1990-04-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1990-04-28,94,98,90,88,92,88,87,77,82,75,74,73,73,78,78,79,82,84,84,87,88,91,95,87
6,板橋,1,二氧化硫,SO2,ppb,1990-04-28,26,21,37,44,42,45,56,61,85,78,68,58,37,37,50,34,45,45,40,47,50,55,58,54
6,板橋,2,一氧化碳,CO,ppm,1990-04-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,3,臭氧,O3,ppb,1990-04-28,x,x,x,x,x,x,x,1,5,24,58,96,60,58,40,21,15,4,1,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1990-04-28,89,63,138,164,170,180,178,215,254,257,239,175,164,104,111,94,95,114,115,134,159,203,254,286
6,板橋,5,氮氧化物,NOx,ppb,1990-04-28,131,80,100,90,110,105,150,155,136,113,85,71,50,51,65,72,91,97,135,150,227,290,308,265
6,板橋,6,一氧化氮,NO,ppb,1990-04-28,91,46,64,57,77,72,108,95,53,22,11,5,7,8,15,21,30,36,67,77,149,212,229,192
6,板橋,7,二氧化氮,NO2,ppb,1990-04-28,40,34,35,33,33,33,42,59,82,91,74,66,43,42,50,50,60,61,67,73,78,78,78,73
6,板橋,8,總碳氫化合物,THC,ppm,1990-04-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
