SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-09-30,31,43,45,35,34,53,45,57,52,60,145,116,54,107,94,62,34,31,43,66,86,58,98,51
1,基隆,2,一氧化碳,CO,ppm,1990-09-30,2.7,2.7,1.4,1.3,1.3,2.2,2.2,3.2,2.7,2.5,3.9,3.3,2.9,3.2,3.9,3.7,3.3,3.2,4.5,4.8,4.1,4.4,4,2.8
1,基隆,3,臭氧,O3,ppb,1990-09-30,x,x,x,x,x,x,x,3,6,9,5,6,8,4,3,4,5,5,3,1,x,1,1,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-09-30,67,76,74,76,53,86,109,111,83,76,98,88,74,66,76,88,70,80,71,90,68,75,68,66
1,基隆,5,氮氧化物,NOx,ppb,1990-09-30,172,135,104,105,88,164,160,196,133,125,176,164,124,142,152,143,121,111,140,193,180,185,159,118
1,基隆,6,一氧化氮,NO,ppb,1990-09-30,119,105,73,76,61,146,133,141,104,109,142,123,89,117,139,109,80,78,112,117,146,151,132,84
1,基隆,7,二氧化氮,NO2,ppb,1990-09-30,53,30,30,28,27,18,27,55,28,16,34,40,35,25,13,34,40,32,27,75,33,34,27,33
1,基隆,8,總碳氫化合物,THC,ppm,1990-09-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-09-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-09-30,x,3,x,x,x,x,1,14,8,17,20,21,8,11,10,13,13,8,9,2,5,x,x,2
1,基隆,11,風向,WIND_DIREC,degrees,1990-09-30,312,307,138,300,230,249,147,73,73,46,43,88,31,356,62,76,55,71,133,122,158,106,48,60
1,基隆,14,溫度,AMB_TEMP,℃,1990-09-30,25,24,24,24,24,25,25,28,29,29,29,30,31,30,29,28,28,27,27,27,27,27,26,26
1,基隆,31,甲烷,CH4,ppm,1990-09-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1990-09-30,96,98,99,99,99,98,96,83,81,75,75,73,75,76,80,81,82,88,91,94,88,93,96,98
2,汐止,1,二氧化硫,SO2,ppb,1990-09-30,59,70,67,57,57,51,46,53,48,45,41,40,40,88,39,13,14,26,27,32,30,24,18,21
2,汐止,2,一氧化碳,CO,ppm,1990-09-30,1.3,1.1,1.1,0.9,0.7,0.9,1,1.7,0.6,0.9,0.7,0.5,0.5,0.4,0.5,0.6,0.7,1.1,1.4,1.6,2.3,1.3,1,0.9
2,汐止,3,臭氧,O3,ppb,1990-09-30,x,x,x,x,x,x,x,1,10,12,15,17,18,7,10,9,8,x,x,x,x,x,x,4
