SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-02-14,76,109,54,59,35,67,74,62,58,97,87,51,51,36,51,76,86,100,92,50,54,50,64,64
1,基隆,2,一氧化碳,CO,ppm,1990-02-14,3,3.1,2.2,1.8,1.5,1.9,2.5,1.9,1.6,3.2,3.3,3.2,3.3,2.3,2.2,3.5,4.3,5.3,5.3,3.7,4.3,4.2,3.7,3.1
1,基隆,3,臭氧,O3,ppb,1990-02-14,x,1,x,x,x,x,1,1,3,2,2,5,5,9,6,3,1,1,1,2,2,2,1,1
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-02-14,246,228,203,201,189,188,200,152,145,182,173,132,135,111,121,138,154,172,158,88,89,86,94,77
1,基隆,5,氮氧化物,NOx,ppb,1990-02-14,158,181,101,96,60,117,174,124,113,190,180,146,148,102,123,195,222,233,219,138,188,162,177,141
1,基隆,6,一氧化氮,NO,ppb,1990-02-14,112,138,66,63,31,84,145,88,76,158,145,120,101,74,86,145,176,176,169,114,139,118,123,106
1,基隆,7,二氧化氮,NO2,ppb,1990-02-14,46,42,35,32,29,32,28,36,37,32,35,26,47,28,37,49,45,56,50,23,48,43,53,34
1,基隆,8,總碳氫化合物,THC,ppm,1990-02-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-02-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-02-14,15,8,1,2,9,3,11,10,14,17,13,3,6,5,6,7,8,5,10,5,7,1,5,6
1,基隆,11,風向,WIND_DIREC,degrees,1990-02-14,231,80,218,342,35,191,242,245,209,63,33,359,36,295,7,34,69,48,69,49,80,277,349,52
1,基隆,14,溫度,AMB_TEMP,℃,1990-02-14,18,17,17,16,17,16,17,19,20,18,17,17,18,19,20,20,19,19,19,19,20,20,19,19
1,基隆,31,甲烷,CH4,ppm,1990-02-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1990-02-14,85,91,98,98,98,92,87,85,79,89,94,94,93,88,79,80,82,84,79,85,83,85,86,87
6,板橋,1,二氧化硫,SO2,ppb,1990-02-14,53,54,52,47,69,51,53,85,130,114,76,54,26,22,25,27,42,27,33,26,20,21,21,19
6,板橋,2,一氧化碳,CO,ppm,1990-02-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,3,臭氧,O3,ppb,1990-02-14,x,x,x,x,x,x,x,x,x,x,11,7,8,5,5,2,x,x,x,x,x,x,x,2
6,板橋,4,懸浮微粒,PM10,μg/m3,1990-02-14,234,256,268,257,226,223,189,223,269,289,207,238,109,128,106,122,130,122,128,107,103,83,69,62
