SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-12-27,12,10,19,17,17,10,28,45,37,33,47,36,29,34,34,39,44,73,51,49,59,46,63,59
1,基隆,2,一氧化碳,CO,ppm,1990-12-27,0.8,0.7,0.5,0.5,0.6,0.7,1.2,3.2,3.3,2.6,3.1,2.8,2.3,2.5,2.9,3.2,3.3,4.5,3.8,3.3,4.9,4.1,3.7,2.9
1,基隆,3,臭氧,O3,ppb,1990-12-27,11,12,11,10,12,15,7,2,3,4,2,4,5,4,4,3,2,1,x,x,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-12-27,25,32,35,14,37,38,28,37,49,44,54,21,35,54,28,36,44,81,56,44,77,60,75,69
1,基隆,5,氮氧化物,NOx,ppb,1990-12-27,41,40,43,42,37,32,84,171,137,133,214,182,130,138,148,170,174,193,170,184,212,162,187,151
1,基隆,6,一氧化氮,NO,ppb,1990-12-27,20,20,20,16,16,13,58,118,108,96,140,134,88,103,117,134,132,153,124,164,174,140,150,121
1,基隆,7,二氧化氮,NO2,ppb,1990-12-27,21,20,22,26,20,18,26,52,29,36,73,47,41,35,30,35,42,39,45,19,38,21,36,29
1,基隆,8,總碳氫化合物,THC,ppm,1990-12-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-12-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-12-27,17,22,22,18,23,10,16,12,9,15,10,22,15,13,10,9,6,8,3,1,9,8,2,2
1,基隆,11,風向,WIND_DIREC,degrees,1990-12-27,30,28,46,66,40,27,43,33,53,42,63,49,47,34,62,56,71,180,156,177,63,63,47,43
1,基隆,14,溫度,AMB_TEMP,℃,1990-12-27,14,14,14,14,14,14,14,15,15,15,16,16,16,16,16,16,16,16,15,16,16,17,17,17
1,基隆,31,甲烷,CH4,ppm,1990-12-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1990-12-27,76,71,67,65,65,76,64,64,69,70,70,65,69,68,72,72,80,90,91,86,83,83,83,80
2,汐止,1,二氧化硫,SO2,ppb,1990-12-27,16,17,16,20,20,23,24,28,34,23,x,14,14,13,20,10,16,29,21,31,43,36,21,17
2,汐止,2,一氧化碳,CO,ppm,1990-12-27,0.9,0.7,0.6,0.6,0.6,0.6,1,3.5,2.7,x,x,1.3,1,0.9,1.3,1.3,1.9,2.6,2.4,2.2,2.4,2.4,1.6,1.3
2,汐止,3,臭氧,O3,ppb,1990-12-27,19,22,21,18,16,13,4,x,x,x,x,15,9,12,1,2,x,x,x,x,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1990-12-27,23,29,15,22,30,31,32,58,74,41,54,34,28,16,43,44,55,63,59,62,59,67,47,29
2,汐止,5,氮氧化物,NOx,ppb,1990-12-27,32,28,28,31,33,45,80,162,195,109,x,x,72,62,116,102,152,170,141,147,177,178,117,87
2,汐止,6,一氧化氮,NO,ppb,1990-12-27,9,9,9,9,9,16,40,98,123,65,x,x,37,32,69,57,98,112,88,96,126,125,70,44
2,汐止,7,二氧化氮,NO2,ppb,1990-12-27,21,18,18,21,23,27,39,62,70,43,x,x,33,29,46,44,52,57,51,49,50,51,45,41
2,汐止,8,總碳氫化合物,THC,ppm,1990-12-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1990-12-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1990-12-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,11,風向,WIND_DIREC,degrees,1990-12-27,103,111,61,96,45,75,72,90,106,66,71,87,92,71,59,52,74,59,41,54,66,95,92,54
2,汐止,14,溫度,AMB_TEMP,℃,1990-12-27,15,15,16,16,16,16,16,16,17,17,18,19,19,20,20,19,18,18,18,17,18,18,18,18
2,汐止,31,甲烷,CH4,ppm,1990-12-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1990-12-27,79,72,72,70,71,69,70,70,69,67,65,61,63,61,63,71,77,78,81,83,83,80,79,79
6,板橋,1,二氧化硫,SO2,ppb,1990-12-27,2,6,8,5,6,10,13,11,12,11,9,9,7,9,9,9,11,12,x,4,4,3,2,3
6,板橋,2,一氧化碳,CO,ppm,1990-12-27,1.7,1.5,1.4,1.8,2.3,2.8,4.9,5.6,4.3,3.9,3.5,4.1,3.1,3.3,3.8,3.6,5.3,4.8,4.2,3.9,3.3,2.8,2.2,2
6,板橋,3,臭氧,O3,ppb,1990-12-27,x,21,24,23,17,7,3,5,9,11,14,14,17,14,10,7,3,2,4,7,6,9,8,8
6,板橋,4,懸浮微粒,PM10,μg/m3,1990-12-27,125,59,58,28,85,99,115,142,108,126,88,x,88,90,101,107,x,138,98,109,96,89,48,48
6,板橋,5,氮氧化物,NOx,ppb,1990-12-27,51,39,28,33,48,107,149,145,127,113,92,111,81,88,102,107,136,124,117,97,84,65,54,51
6,板橋,6,一氧化氮,NO,ppb,1990-12-27,30,21,12,16,25,70,105,102,88,77,58,75,50,54,65,68,91,80,79,61,48,33,22,20
6,板橋,7,二氧化氮,NO2,ppb,1990-12-27,x,18,16,x,22,37,x,43,38,36,33,36,31,34,36,39,44,43,39,x,36,31,31,30
6,板橋,8,總碳氫化合物,THC,ppm,1990-12-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1990-12-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1990-12-27,14,10,13,12,12,15,14,16,17,17,16,19,17,16,16,13,13,11,7,11,10,11,8,8
6,板橋,11,風向,WIND_DIREC,degrees,1990-12-27,213,237,238,223,222,171,159,197,216,237,237,193,244,246,226,243,209,202,215,186,224,231,228,238
6,板橋,14,溫度,AMB_TEMP,℃,1990-12-27,14,14,x,14,14,14,15,16,17,18,19,20,20,19,18,17,16,16,16,16,17,17,17,17
6,板橋,31,甲烷,CH4,ppm,1990-12-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1990-12-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1990-12-27,8,18,15,19,16,11,21,29,41,31,34,27,28,24,29,48,53,51,54,42,46,37,37,28
15,松山,2,一氧化碳,CO,ppm,1990-12-27,0.3,0.2,0.2,0.4,0.2,0.1,0.7,2.4,3.2,1.9,1.7,1.4,1.4,1.1,1.8,2.6,3.1,3.7,3.5,2.5,2.7,2.4,2.2,1.3
15,松山,3,臭氧,O3,ppb,1990-12-27,19,15,17,15,15,17,8,1,2,5,7,9,12,13,10,5,2,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1990-12-27,9,45,33,18,23,21,38,37,51,42,42,30,27,6,60,49,69,53,77,69,64,21,68,50
15,松山,5,氮氧化物,NOx,ppb,1990-12-27,26,30,20,28,20,26,57,118,134,100,92,75,66,57,74,101,107,140,131,122,152,114,126,80
15,松山,6,一氧化氮,NO,ppb,1990-12-27,11,10,9,9,7,7,26,86,92,67,51,48,37,36,49,69,65,97,88,84,113,87,81,51
15,松山,7,二氧化氮,NO2,ppb,1990-12-27,14,20,11,18,12,18,30,32,41,32,40,26,29,20,25,31,42,43,42,38,38,26,44,28
15,松山,8,總碳氫化合物,THC,ppm,1990-12-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1990-12-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1990-12-27,7,8,10,13,12,17,16,11,14,20,18,18,18,20,13,18,10,12,17,17,8,14,12,5
15,松山,11,風向,WIND_DIREC,degrees,1990-12-27,295,113,344,73,102,102,116,101,72,79,127,69,60,42,100,57,58,305,109,86,77,147,100,96
15,松山,14,溫度,AMB_TEMP,℃,1990-12-27,13,13,13,13,13,13,13,14,15,16,16,17,17,17,17,15,15,15,15,15,15,15,16,16
15,松山,31,甲烷,CH4,ppm,1990-12-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
