SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-08-20,52,52,15,8,15,22,40,40,53,66,38,36,31,28,29,33,32,22,19,12,15,16,21,20
1,基隆,2,一氧化碳,CO,ppm,1990-08-20,2.7,3,1.8,1.2,1.7,2.3,3.3,3.9,3.5,4.4,4.5,4.1,3.8,3.7,3.4,4.4,4.1,2.8,1.4,1.1,1.1,1,0.9,1
1,基隆,3,臭氧,O3,ppb,1990-08-20,7,13,11,12,10,10,x,x,x,x,x,x,x,44,12,13,11,12,28,x,x,x,83,13
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-08-20,101,139,105,71,60,72,105,116,136,160,138,142,127,107,96,92,109,79,61,57,80,83,85,73
1,基隆,5,氮氧化物,NOx,ppb,1990-08-20,81,100,38,38,35,47,88,86,125,120,83,93,84,65,62,88,78,64,36,36,62,58,49,52
1,基隆,6,一氧化氮,NO,ppb,1990-08-20,70,81,25,20,26,41,71,62,77,94,50,71,51,33,47,76,71,40,22,26,44,48,35,42
1,基隆,7,二氧化氮,NO2,ppb,1990-08-20,11,18,13,18,9,5,17,24,47,25,32,22,33,31,14,12,6,23,13,9,18,10,13,9
1,基隆,8,總碳氫化合物,THC,ppm,1990-08-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-08-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-08-20,x,x,27,16,13,13,12,15,17,21,14,3,19,19,13,16,8,x,x,x,x,x,x,x
1,基隆,11,風向,WIND_DIREC,degrees,1990-08-20,54,21,250,265,328,320,350,42,58,94,15,67,92,125,62,46,35,273,278,224,144,207,227,238
1,基隆,14,溫度,AMB_TEMP,℃,1990-08-20,27,28,28,29,30,29,30,29,29,29,28,28,28,28,28,28,28,28,28,27,27,27,27,27
1,基隆,31,甲烷,CH4,ppm,1990-08-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1990-08-20,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6,板橋,1,二氧化硫,SO2,ppb,1990-08-20,7,6,6,6,6,7,6,6,7,7,8,9,9,9,9,10,15,24,20,17,15,17,17,16
6,板橋,2,一氧化碳,CO,ppm,1990-08-20,4.2,4,4.1,3,7.2,5.6,3.5,4,9,4.7,7.7,7.8,6.4,4.8,5.3,8,7.1,9,9.9,8.6,6.9,11.5,5.2,3.9
6,板橋,3,臭氧,O3,ppb,1990-08-20,1,1,1,1,1,x,1,2,13,40,77,47,21,37,67,62,38,4,1,1,1,1,1,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1990-08-20,40,45,49,53,54,66,48,83,163,119,191,154,81,122,169,288,262,283,181,155,131,109,97,82
6,板橋,5,氮氧化物,NOx,ppb,1990-08-20,50,59,51,x,x,73,56,x,79,x,x,x,x,x,52,84,87,138,168,159,137,109,85,72
6,板橋,6,一氧化氮,NO,ppb,1990-08-20,17,22,14,x,x,34,21,x,9,x,x,x,x,x,x,x,x,25,87,91,81,58,38,26
6,板橋,7,二氧化氮,NO2,ppb,1990-08-20,33,36,36,x,x,39,34,x,70,x,x,x,x,x,83,113,105,114,80,68,55,50,47,46
