SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-09-13,36,51,34,71,36,73,70,91,57,100,88,76,86,59,58,60,72,79,47,42,33,53,38,34
1,基隆,2,一氧化碳,CO,ppm,1990-09-13,1.2,1,0.8,0.7,0.7,0.8,1.5,2.3,3.5,4.4,3.2,3.5,3.1,3,3.4,3.4,4.3,5,3.6,3.5,3,3.9,3.1,3.1
1,基隆,3,臭氧,O3,ppb,1990-09-13,4,1,x,x,x,x,2,4,17,9,10,5,4,2,3,3,3,3,1,1,1,2,1,1
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-09-13,85,87,98,108,129,134,156,168,171,223,189,159,152,146,139,169,265,195,153,153,163,150,154,131
1,基隆,5,氮氧化物,NOx,ppb,1990-09-13,77,60,62,51,52,70,100,115,108,166,115,154,101,123,123,146,192,181,114,124,135,151,127,115
1,基隆,6,一氧化氮,NO,ppb,1990-09-13,63,46,51,43,40,55,85,87,51,123,79,113,95,104,118,131,175,167,111,114,104,121,114,105
1,基隆,7,二氧化氮,NO2,ppb,1990-09-13,14,14,10,8,11,14,15,28,56,43,36,40,6,18,4,15,16,14,3,10,30,29,12,10
1,基隆,8,總碳氫化合物,THC,ppm,1990-09-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-09-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-09-13,6,8,1,1,3,3,1,9,14,16,11,21,19,16,22,12,11,7,20,9,10,15,4,18
1,基隆,11,風向,WIND_DIREC,degrees,1990-09-13,218,265,168,254,240,187,214,133,31,29,16,25,24,20,9,2,40,103,71,65,129,62,27,59
1,基隆,14,溫度,AMB_TEMP,℃,1990-09-13,26,25,25,25,25,25,27,30,31,31,33,34,33,33,34,32,32,30,29,28,28,27,27,27
1,基隆,31,甲烷,CH4,ppm,1990-09-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1990-09-13,97,99,99,96,99,99,91,77,71,77,66,58,59,59,57,61,62,71,70,86,86,84,90,82
2,汐止,1,二氧化硫,SO2,ppb,1990-09-13,33,32,30,28,29,26,24,31,36,44,45,86,89,65,172,126,33,20,22,22,12,8,11,12
2,汐止,2,一氧化碳,CO,ppm,1990-09-13,0.7,0.7,0.6,0.5,0.5,0.6,0.8,2.5,1.6,0.7,0.5,0.2,0.5,0.4,0.4,0.6,0.7,1,1.3,1.6,1.1,1.3,1.3,1.4
2,汐止,3,臭氧,O3,ppb,1990-09-13,x,x,x,x,x,x,x,x,10,10,10,79,x,x,x,x,14,x,x,x,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1990-09-13,57,35,42,33,40,49,35,65,58,37,43,28,27,20,x,18,22,32,x,19,26,21,32,24
2,汐止,5,氮氧化物,NOx,ppb,1990-09-13,80,74,70,76,64,79,96,163,101,66,57,75,77,69,96,115,59,69,85,97,63,74,72,88
2,汐止,6,一氧化氮,NO,ppb,1990-09-13,55,49,47,56,44,60,75,105,32,21,17,7,34,40,68,83,24,41,58,73,42,54,52,68
2,汐止,7,二氧化氮,NO2,ppb,1990-09-13,24,24,21,20,19,18,19,56,68,43,39,67,42,27,26,31,34,26,25,23,19,18,18,18
2,汐止,8,總碳氫化合物,THC,ppm,1990-09-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1990-09-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1990-09-13,3,12,3,11,3,3,5,12,28,24,28,37,49,41,49,42,31,27,9,16,12,12,20,13
2,汐止,11,風向,WIND_DIREC,degrees,1990-09-13,245,75,309,68,104,4,351,1,53,61,24,74,14,38,71,23,25,51,43,47,76,36,27,97
2,汐止,14,溫度,AMB_TEMP,℃,1990-09-13,28,28,27,27,27,27,27,30,32,34,35,35,35,36,35,33,33,32,30,30,29,29,28,28
2,汐止,31,甲烷,CH4,ppm,1990-09-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1990-09-13,84,84,85,85,86,86,84,75,65,59,57,56,52,50,59,65,x,x,x,x,x,x,x,x
6,板橋,1,二氧化硫,SO2,ppb,1990-09-13,29,27,27,23,21,21,21,18,13,9,17,13,10,10,17,40,59,69,36,15,12,11,8,6
6,板橋,2,一氧化碳,CO,ppm,1990-09-13,0.6,0.3,0.4,0.1,0.3,0.6,0.8,3.9,2.1,2.9,1.8,1.2,0.4,0.4,1.1,2.9,2.8,3.2,3.6,1.7,2.1,2.7,2.1,0.9
6,板橋,3,臭氧,O3,ppb,1990-09-13,1,1,1,1,1,1,1,2,11,48,55,81,48,41,34,8,2,1,1,1,1,1,1,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1990-09-13,248,200,221,217,207,145,101,168,97,99,96,102,87,81,80,78,109,124,106,85,76,93,72,43
6,板橋,5,氮氧化物,NOx,ppb,1990-09-13,76,65,83,54,57,83,105,177,86,114,94,71,53,59,77,157,199,215,177,121,132,145,125,87
6,板橋,6,一氧化氮,NO,ppb,1990-09-13,35,27,46,24,31,61,80,112,31,24,16,5,5,10,16,96,159,182,152,102,113,126,109,74
6,板橋,7,二氧化氮,NO2,ppb,1990-09-13,41,37,36,30,26,22,24,65,55,90,77,66,47,49,61,61,40,33,24,18,18,18,16,13
6,板橋,8,總碳氫化合物,THC,ppm,1990-09-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1990-09-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1990-09-13,5,5,2,3,2,3,4,6,10,10,18,20,23,17,12,15,12,10,11,8,11,9,10,8
6,板橋,11,風向,WIND_DIREC,degrees,1990-09-13,318,286,334,170,202,252,274,228,277,204,246,251,255,245,253,307,233,201,297,220,267,309,323,338
6,板橋,14,溫度,AMB_TEMP,℃,1990-09-13,27,27,27,27,26,26,26,27,29,32,34,33,33,32,33,34,33,31,30,29,28,28,27,27
6,板橋,31,甲烷,CH4,ppm,1990-09-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1990-09-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1990-09-13,49,38,35,36,35,32,35,47,45,60,33,31,37,37,32,40,37,89,52,37,30,23,23,18
15,松山,2,一氧化碳,CO,ppm,1990-09-13,1.4,0.8,0.6,0.6,0.5,0.5,0.8,1.9,2,1,0.7,1.1,0.6,0.5,0.7,0.6,1.1,2,2.4,1.3,1,1.2,0.8,0.5
15,松山,3,臭氧,O3,ppb,1990-09-13,x,x,x,x,x,x,x,x,8,6,13,11,11,7,2,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1990-09-13,89,55,104,84,76,81,92,154,130,77,69,65,71,25,34,55,31,77,57,49,49,44,25,38
15,松山,5,氮氧化物,NOx,ppb,1990-09-13,113,73,66,64,62,64,86,136,107,67,50,67,41,42,52,46,73,137,128,91,68,68,56,51
15,松山,6,一氧化氮,NO,ppb,1990-09-13,94,60,52,48,53,55,73,104,66,38,31,33,27,28,31,41,64,106,120,76,64,53,51,41
15,松山,7,二氧化氮,NO2,ppb,1990-09-13,19,13,14,15,8,8,12,32,41,29,18,33,14,14,21,5,8,31,7,14,4,15,4,10
15,松山,8,總碳氫化合物,THC,ppm,1990-09-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1990-09-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1990-09-13,1,1,x,x,x,x,1,4,5,11,12,9,2,11,16,14,13,11,13,10,4,9,3,2
15,松山,11,風向,WIND_DIREC,degrees,1990-09-13,27,66,49,89,87,47,45,48,108,93,36,355,19,98,12,90,116,56,88,103,57,60,48,69
15,松山,14,溫度,AMB_TEMP,℃,1990-09-13,24,24,23,23,23,23,24,26,28,29,31,32,32,32,30,29,28,27,26,25,25,24,24,24
15,松山,31,甲烷,CH4,ppm,1990-09-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1990-09-13,82,82,84,85,86,85,78,66,62,57,46,50,50,44,49,48,51,56,59,66,70,73,70,75
24,新竹,1,二氧化硫,SO2,ppb,1990-09-13,6,9,9,13,13,16,15,29,24,13,13,11,13,12,10,9,12,15,11,15,24,44,30,25
24,新竹,2,一氧化碳,CO,ppm,1990-09-13,0.7,0.8,0.8,0.6,0.7,0.9,1,1.7,1.3,0.8,0.7,0.6,0.6,0.6,0.7,0.8,0.8,1.2,0.9,1.1,1.8,1.9,1.4,1.1
24,新竹,3,臭氧,O3,ppb,1990-09-13,9,6,5,1,x,x,1,1,4,9,17,27,47,63,61,26,17,5,2,1,1,1,x,x
24,新竹,4,懸浮微粒,PM10,μg/m3,1990-09-13,116,129,137,164,172,248,198,224,180,143,143,164,204,245,255,155,132,124,109,111,150,231,208,233
24,新竹,5,氮氧化物,NOx,ppb,1990-09-13,15,24,26,28,27,47,49,55,34,17,15,12,11,11,11,12,14,19,14,20,49,81,54,53
24,新竹,6,一氧化氮,NO,ppb,1990-09-13,5,11,8,10,13,31,32,36,20,7,5,4,3,3,3,4,5,7,6,10,37,69,43,42
24,新竹,7,二氧化氮,NO2,ppb,1990-09-13,10,13,17,18,14,15,17,19,13,9,10,8,8,8,8,8,9,11,8,9,11,11,11,11
24,新竹,8,總碳氫化合物,THC,ppm,1990-09-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,9,非甲烷碳氫化合物,NMHC,ppm,1990-09-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,10,風速,WIND_SPEED,m/sec,1990-09-13,5,2,7,x,2,3,2,4,6,20,9,15,18,11,10,14,10,4,3,x,3,10,6,7
