SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-07-08,70,66,38,28,22,27,43,158,44,85,75,50,38,38,46,52,48,45,28,26,33,34,31,20
1,基隆,2,一氧化碳,CO,ppm,1990-07-08,2.2,1.5,1.4,1.3,1.3,1.7,2.3,2.5,2,4.1,4.6,4.3,3.3,3.2,3.7,4.1,3.7,4,3.4,3.4,4.1,4,3,2.3
1,基隆,3,臭氧,O3,ppb,1990-07-08,3,2,2,2,2,2,4,7,25,23,45,43,53,43,28,17,19,23,10,4,2,2,2,1
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-07-08,87,76,78,76,62,62,81,101,94,136,145,151,128,112,114,104,128,137,105,81,77,72,62,47
1,基隆,5,氮氧化物,NOx,ppb,1990-07-08,146,103,102,76,86,91,145,133,82,164,163,122,95,97,128,151,116,129,107,115,184,150,114,129
1,基隆,6,一氧化氮,NO,ppb,1990-07-08,121,87,86,61,69,74,126,92,29,78,62,60,37,44,66,79,70,65,76,93,146,123,113,121
1,基隆,7,二氧化氮,NO2,ppb,1990-07-08,25,15,16,15,16,17,18,41,53,86,101,62,58,52,62,72,45,63,30,21,38,26,1,7
1,基隆,8,總碳氫化合物,THC,ppm,1990-07-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-07-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-07-08,7,3,8,1,3,3,9,13,12,17,22,22,17,16,13,19,14,15,16,7,1,1,6,5
1,基隆,11,風向,WIND_DIREC,degrees,1990-07-08,151,188,162,248,197,228,143,193,329,23,25,14,34,36,40,41,38,53,125,126,162,275,160,176
1,基隆,14,溫度,AMB_TEMP,℃,1990-07-08,26,26,26,25,25,26,27,29,30,31,32,32,32,32,32,30,30,31,30,29,28,28,27,27
1,基隆,31,甲烷,CH4,ppm,1990-07-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1990-07-08,95,97,93,95,97,94,90,82,77,73,71,69,70,72,74,78,77,71,70,77,81,82,88,89
6,板橋,1,二氧化硫,SO2,ppb,1990-07-08,9,13,9,6,7,9,10,6,4,3,3,5,7,8,6,6,11,14,13,8,4,2,1,2
6,板橋,2,一氧化碳,CO,ppm,1990-07-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,3,臭氧,O3,ppb,1990-07-08,x,x,x,x,x,x,x,4,38,68,87,100,74,60,42,28,39,40,23,7,1,2,1,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1990-07-08,137,116,145,115,123,138,198,223,273,193,142,146,115,100,90,70,95,149,142,141,106,65,66,82
6,板橋,5,氮氧化物,NOx,ppb,1990-07-08,132,130,135,93,141,130,212,193,180,116,99,87,78,82,85,90,131,139,167,208,196,152,160,181
6,板橋,6,一氧化氮,NO,ppb,1990-07-08,100,97,111,70,117,108,179,92,27,9,6,3,5,9,16,24,25,27,46,86,115,94,106,134
6,板橋,7,二氧化氮,NO2,ppb,1990-07-08,32,33,24,22,24,23,33,101,153,107,93,83,73,73,69,66,105,112,120,122,80,57,53,48
6,板橋,8,總碳氫化合物,THC,ppm,1990-07-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1990-07-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1990-07-08,7,4,5,4,1,3,6,4,5,11,9,17,21,17,20,24,12,15,9,6,2,8,8,3
6,板橋,11,風向,WIND_DIREC,degrees,1990-07-08,159,158,166,153,224,154,167,214,326,200,246,323,357,348,348,357,333,313,294,286,212,145,153,173
6,板橋,14,溫度,AMB_TEMP,℃,1990-07-08,28,28,27,27,27,26,27,28,29,31,33,33,33,33,33,32,32,31,30,30,29,29,29,28
6,板橋,31,甲烷,CH4,ppm,1990-07-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1990-07-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1990-07-08,45,47,38,38,40,59,87,58,43,34,29,21,19,25,30,41,36,43,44,23,23,21,23,43
15,松山,2,一氧化碳,CO,ppm,1990-07-08,3.4,2.7,2.3,1.9,1.8,2.3,2.8,2.8,3.3,2.6,2.8,2.4,2.3,2.2,1.9,1.6,1.4,1.5,2.3,2.3,2.9,2.6,2.9,2.7
15,松山,3,臭氧,O3,ppb,1990-07-08,x,x,x,x,1,2,1,1,9,32,57,63,60,34,48,50,39,28,22,14,1,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1990-07-08,129,89,105,96,99,109,135,110,161,197,196,224,195,127,194,152,164,113,121,85,77,87,93,106
15,松山,5,氮氧化物,NOx,ppb,1990-07-08,88,77,81,66,66,85,113,80,81,68,68,51,52,60,39,37,39,39,64,49,73,65,79,71
15,松山,6,一氧化氮,NO,ppb,1990-07-08,83,66,72,58,58,79,107,61,45,25,25,20,16,22,12,12,14,18,26,28,52,53,71,70
15,松山,7,二氧化氮,NO2,ppb,1990-07-08,4,10,9,8,7,6,6,19,35,42,43,30,36,37,26,24,24,21,38,20,21,12,8,1
15,松山,8,總碳氫化合物,THC,ppm,1990-07-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1990-07-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1990-07-08,3,x,x,2,x,2,x,x,x,x,4,4,1,7,12,17,19,18,1,1,4,5,11,5
15,松山,11,風向,WIND_DIREC,degrees,1990-07-08,82,103,47,43,70,60,341,208,237,104,14,48,334,239,84,70,57,100,107,114,103,107,117,95
15,松山,14,溫度,AMB_TEMP,℃,1990-07-08,26,25,25,24,24,24,25,27,29,31,31,32,31,32,30,29,28,27,27,26,26,26,25,25
15,松山,31,甲烷,CH4,ppm,1990-07-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1990-07-08,84,86,88,90,90,91,86,73,66,58,59,58,62,62,69,68,75,76,78,77,75,74,80,81
24,新竹,1,二氧化硫,SO2,ppb,1990-07-08,14,10,7,9,11,15,13,12,10,11,9,7,5,3,4,4,7,5,6,8,14,9,8,6
24,新竹,2,一氧化碳,CO,ppm,1990-07-08,1.4,0.8,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.6,0.5,0.6,0.3,0.4,0.4,0.6,0.7,0.9,1,1.1,0.6,0.6,0.5
24,新竹,3,臭氧,O3,ppb,1990-07-08,11,5,3,3,3,4,3,5,8,11,9,8,11,1,2,2,2,2,3,2,2,1,1,5
24,新竹,4,懸浮微粒,PM10,μg/m3,1990-07-08,97,86,74,67,104,98,133,111,91,95,84,65,55,48,50,34,33,50,51,51,57,55,50,44
24,新竹,5,氮氧化物,NOx,ppb,1990-07-08,49,23,19,20,23,32,35,25,24,28,25,17,13,11,11,11,13,13,12,16,19,14,14,11
24,新竹,6,一氧化氮,NO,ppb,1990-07-08,41,15,11,13,16,25,27,15,11,14,14,10,10,8,8,8,9,9,7,9,13,9,9,7
24,新竹,7,二氧化氮,NO2,ppb,1990-07-08,8,7,7,7,7,6,8,10,12,13,10,6,3,2,2,2,3,3,4,7,6,4,4,4
24,新竹,8,總碳氫化合物,THC,ppm,1990-07-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,9,非甲烷碳氫化合物,NMHC,ppm,1990-07-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,10,風速,WIND_SPEED,m/sec,1990-07-08,10,x,4,6,6,x,7,7,26,24,38,22,30,22,17,26,12,13,4,x,x,6,x,x
24,新竹,11,風向,WIND_DIREC,degrees,1990-07-08,131,140,192,176,185,80,195,275,232,229,262,240,255,194,230,261,239,247,238,214,1,314,321,167
24,新竹,14,溫度,AMB_TEMP,℃,1990-07-08,28,28,28,27,28,27,29,31,31,31,31,32,32,32,32,32,32,31,31,30,30,30,29,29
24,新竹,31,甲烷,CH4,ppm,1990-07-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,38,相對濕度,RH,percent,1990-07-08,80,84,84,83,84,87,78,73,67,70,71,68,64,63,62,62,62,67,69,71,73,75,80,81
25,頭份,1,二氧化硫,SO2,ppb,1990-07-08,10,8,11,21,23,24,30,42,43,40,26,13,16,23,17,11,18,11,12,40,23,17,10,12
25,頭份,2,一氧化碳,CO,ppm,1990-07-08,0.8,0.6,0.8,1,1,1.6,1.5,2,1.5,1.2,0.6,0.5,0.4,0.2,0.3,0.3,0.6,0.4,0.4,1.3,1.5,1.2,0.9,1.1
25,頭份,3,臭氧,O3,ppb,1990-07-08,1,x,2,3,4,5,4,5,9,16,21,22,9,6,5,4,4,4,4,4,3,1,x,x
25,頭份,4,懸浮微粒,PM10,μg/m3,1990-07-08,82,99,119,146,166,144,149,151,126,114,116,100,69,53,53,36,29,35,44,62,72,59,41,51
