SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-11-13,40,27,29,15,23,25,61,99,64,28,22,15,20,12,13,27,30,33,43,57,61,67,42,43
1,基隆,2,一氧化碳,CO,ppm,1990-11-13,3.8,2,1.8,1.3,1.1,1.5,4.1,6.5,3.3,2.4,1.8,1.7,1.8,1.4,1.4,2.6,2.8,3.4,4,4.1,3.7,5.1,3.9,4.1
1,基隆,3,臭氧,O3,ppb,1990-11-13,1,2,4,5,5,4,5,3,5,7,12,12,10,14,13,7,5,6,3,2,2,2,3,1
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-11-13,63,43,50,46,39,41,81,117,71,57,52,43,50,34,38,36,45,42,56,76,63,85,89,82
1,基隆,5,氮氧化物,NOx,ppb,1990-11-13,177,114,132,89,78,87,341,364,173,149,108,100,110,84,81,162,135,159,162,208,219,272,266,236
1,基隆,6,一氧化氮,NO,ppb,1990-11-13,139,76,82,54,42,59,269,300,135,102,73,63,82,51,58,134,106,120,112,160,150,214,232,187
1,基隆,7,二氧化氮,NO2,ppb,1990-11-13,38,38,50,34,36,28,72,64,37,46,35,37,27,32,23,28,29,38,50,47,69,58,34,49
1,基隆,8,總碳氫化合物,THC,ppm,1990-11-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-11-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-11-13,3,x,1,x,x,1,x,4,13,25,13,14,20,17,15,13,19,1,x,1,x,x,x,x
1,基隆,11,風向,WIND_DIREC,degrees,1990-11-13,46,36,64,49,71,73,29,65,87,52,50,41,43,75,63,53,46,35,78,60,334,131,x,118
