SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1990-09-11,165,125,65,61,60,88,114,73,33,x,x,x,x,41,x,47,x,x,65,41,60,54,45,57
1,基隆,2,一氧化碳,CO,ppm,1990-09-11,1.6,1.3,1.2,1.2,1.4,1.6,2.4,2.4,1.7,x,x,3.1,2.3,1.5,x,2.8,x,6.1,3.4,2,2.4,2.4,2.1,2.7
1,基隆,3,臭氧,O3,ppb,1990-09-11,3,1,1,1,1,2,5,12,19,x,18,x,x,x,x,15,x,9,3,3,4,3,2,3
1,基隆,4,懸浮微粒,PM10,μg/m3,1990-09-11,92,81,70,76,82,77,101,99,79,x,70,x,112,62,x,111,86,150,132,124,171,126,112,107
1,基隆,5,氮氧化物,NOx,ppb,1990-09-11,92,75,81,69,80,105,110,98,77,x,x,x,x,x,x,91,x,x,96,84,145,136,119,106
1,基隆,6,一氧化氮,NO,ppb,1990-09-11,83,62,72,51,69,89,83,60,44,x,x,x,x,x,x,52,x,x,69,74,120,119,101,87
1,基隆,7,二氧化氮,NO2,ppb,1990-09-11,8,13,8,18,11,15,27,38,33,x,x,x,x,x,x,39,x,x,27,10,24,17,17,19
1,基隆,8,總碳氫化合物,THC,ppm,1990-09-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1990-09-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1990-09-11,1,1,1,3,1,20,9,15,3,x,24,17,28,14,x,11,10,7,9,11,6,2,4,2
1,基隆,11,風向,WIND_DIREC,degrees,1990-09-11,131,266,272,265,254,250,193,244,241,x,23,17,335,326,x,12,68,52,234,166,191,134,36,184
1,基隆,14,溫度,AMB_TEMP,℃,1990-09-11,25,25,25,25,25,26,29,30,32,x,32,34,33,34,x,31,31,30,28,28,28,28,27,27
1,基隆,31,甲烷,CH4,ppm,1990-09-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1990-09-11,98,98,98,98,98,95,82,75,67,x,58,60,57,59,x,69,78,83,86,85,92,95,92,91
2,汐止,1,二氧化硫,SO2,ppb,1990-09-11,29,31,32,31,34,31,34,48,52,47,37,100,100,39,44,24,18,23,25,19,23,27,27,28
2,汐止,2,一氧化碳,CO,ppm,1990-09-11,1.8,1.6,1.5,1.1,1,0.9,1.2,2.9,1.6,1.1,0.7,1,0.8,0.6,0.7,0.5,1.2,2.9,2.2,1.6,1.3,1.8,1.4,1.3
2,汐止,3,臭氧,O3,ppb,1990-09-11,x,x,x,x,x,x,x,x,7,23,18,10,7,18,15,11,4,1,x,x,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1990-09-11,30,45,36,26,56,52,80,104,107,57,27,68,57,35,41,57,49,49,42,46,51,47,41,47
2,汐止,5,氮氧化物,NOx,ppb,1990-09-11,152,134,110,114,103,104,98,168,87,60,51,104,94,50,59,44,93,137,87,71,79,138,131,119
2,汐止,6,一氧化氮,NO,ppb,1990-09-11,125,107,87,92,79,83,73,108,23,8,17,41,40,18,20,11,50,82,46,32,41,103,100,89
2,汐止,7,二氧化氮,NO2,ppb,1990-09-11,26,26,22,20,22,20,24,58,63,51,33,61,52,31,38,32,41,54,40,37,37,34,29,29
2,汐止,8,總碳氫化合物,THC,ppm,1990-09-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1990-09-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1990-09-11,3,5,14,3,3,3,13,31,26,7,8,24,23,22,24,30,25,24,10,10,3,3,11,11
2,汐止,11,風向,WIND_DIREC,degrees,1990-09-11,15,341,73,260,11,240,332,249,334,55,50,348,47,89,44,359,79,99,285,301,305,224,267,62
2,汐止,14,溫度,AMB_TEMP,℃,1990-09-11,27,27,27,26,26,26,26,29,31,32,35,35,35,35,35,33,32,31,30,30,29,29,29,28
2,汐止,31,甲烷,CH4,ppm,1990-09-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1990-09-11,86,87,88,88,89,90,88,79,71,67,56,54,52,52,52,60,63,70,72,77,79,79,81,83
6,板橋,1,二氧化硫,SO2,ppb,1990-09-11,3,2,7,7,3,8,16,19,13,24,18,16,11,9,10,11,16,21,24,43,43,33,34,35
6,板橋,2,一氧化碳,CO,ppm,1990-09-11,1.1,1.8,2,0.5,0.8,1.9,1.4,3.6,4.1,3.9,3.6,2.4,0.6,1,0.9,1.3,2.1,3.7,3,3.4,2.7,4,3,3
6,板橋,3,臭氧,O3,ppb,1990-09-11,1,1,1,1,1,1,1,2,30,79,124,197,75,52,58,27,15,9,4,1,1,1,1,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1990-09-11,56,73,168,79,53,89,150,165,158,227,95,160,73,63,86,96,112,214,253,271,274,247,237,222
6,板橋,5,氮氧化物,NOx,ppb,1990-09-11,64,89,102,38,55,113,111,140,131,124,98,x,48,57,54,80,101,125,113,158,129,129,123,162
6,板橋,6,一氧化氮,NO,ppb,1990-09-11,42,68,69,21,37,88,79,71,23,15,10,x,x,9,4,23,34,32,28,78,56,67,71,103
6,板橋,7,二氧化氮,NO2,ppb,1990-09-11,22,21,32,16,18,24,31,69,107,108,87,x,48,48,50,57,67,92,84,79,73,62,52,59
6,板橋,8,總碳氫化合物,THC,ppm,1990-09-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1990-09-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1990-09-11,3,2,6,2,1,5,10,2,4,8,12,14,22,25,22,17,10,13,13,12,8,7,6,3
6,板橋,11,風向,WIND_DIREC,degrees,1990-09-11,313,189,282,165,217,177,350,216,262,165,263,278,259,260,272,257,261,14,342,338,348,231,240,212
6,板橋,14,溫度,AMB_TEMP,℃,1990-09-11,26,26,26,25,25,25,25,26,28,31,34,33,33,32,32,30,29,28,28,27,28,27,26,26
6,板橋,31,甲烷,CH4,ppm,1990-09-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1990-09-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1990-09-11,40,50,48,41,38,42,45,39,45,38,29,29,30,24,22,30,29,39,44,43,45,52,53,54
15,松山,2,一氧化碳,CO,ppm,1990-09-11,1.4,1.6,1.5,0.8,0.9,1,1,1.5,2,1.8,0.9,1.1,1.2,0.7,0.9,1.4,1.4,2.3,1.6,1.9,1.8,2.1,2.1,1.5
15,松山,3,臭氧,O3,ppb,1990-09-11,x,x,x,x,x,x,x,1,19,43,26,14,17,25,31,6,6,x,1,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1990-09-11,69,115,83,77,77,110,71,106,148,151,65,65,99,59,83,65,95,117,152,117,138,143,118,105
15,松山,5,氮氧化物,NOx,ppb,1990-09-11,112,137,131,71,72,130,119,86,112,103,49,59,67,48,41,76,67,112,77,108,128,133,160,128
15,松山,6,一氧化氮,NO,ppb,1990-09-11,96,118,117,60,59,116,98,64,44,32,26,37,26,18,20,41,24,55,32,68,105,112,134,108
15,松山,7,二氧化氮,NO2,ppb,1990-09-11,15,19,14,11,12,13,21,21,68,71,23,22,40,30,21,35,43,56,44,39,23,21,26,20
15,松山,8,總碳氫化合物,THC,ppm,1990-09-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1990-09-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1990-09-11,x,x,2,x,1,x,1,x,x,11,1,11,3,7,2,x,x,11,x,2,1,1,4,1
15,松山,11,風向,WIND_DIREC,degrees,1990-09-11,33,28,76,28,12,339,259,30,103,7,83,2,59,290,29,304,165,177,153,13,96,74,50,82
15,松山,14,溫度,AMB_TEMP,℃,1990-09-11,24,24,23,23,23,23,24,26,28,30,31,31,31,32,30,29,28,27,27,27,26,26,26,26
15,松山,31,甲烷,CH4,ppm,1990-09-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1990-09-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,1,二氧化硫,SO2,ppb,1990-09-11,29,24,27,25,22,19,23,39,52,32,24,22,x,x,49,10,15,14,17,21,20,15,20,20
24,新竹,2,一氧化碳,CO,ppm,1990-09-11,0.9,1,0.5,0.7,1,1.1,1.5,1.6,2,0.9,0.8,0.6,x,x,0.2,1,1.3,1.8,1.8,1.8,2,1.5,2,1.8
24,新竹,3,臭氧,O3,ppb,1990-09-11,x,x,x,x,x,x,1,1,4,13,36,44,x,x,x,x,x,x,5,5,1,x,x,x
24,新竹,4,懸浮微粒,PM10,μg/m3,1990-09-11,125,108,94,83,86,80,97,127,149,109,120,x,x,x,x,145,117,207,226,259,253,228,264,253
24,新竹,5,氮氧化物,NOx,ppb,1990-09-11,31,39,28,27,28,30,45,40,40,21,12,44,x,x,x,x,x,x,55,42,56,60,65,82
24,新竹,6,一氧化氮,NO,ppb,1990-09-11,23,31,22,21,22,25,39,30,24,11,6,25,x,x,x,x,x,x,15,10,20,29,36,50
24,新竹,7,二氧化氮,NO2,ppb,1990-09-11,8,7,6,6,5,5,6,10,15,9,6,18,x,x,x,x,x,x,39,32,35,30,29,31
24,新竹,8,總碳氫化合物,THC,ppm,1990-09-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,9,非甲烷碳氫化合物,NMHC,ppm,1990-09-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,10,風速,WIND_SPEED,m/sec,1990-09-11,10,3,11,x,x,6,5,3,6,8,18,19,17,10,17,13,5,9,5,10,6,6,1,7
24,新竹,11,風向,WIND_DIREC,degrees,1990-09-11,72,98,86,84,179,90,93,84,359,353,268,299,298,305,301,250,90,86,69,77,97,106,77,85
24,新竹,14,溫度,AMB_TEMP,℃,1990-09-11,27,27,26,26,26,26,27,30,32,32,32,33,32,32,33,29,27,27,27,27,27,27,27,27
24,新竹,31,甲烷,CH4,ppm,1990-09-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,38,相對濕度,RH,percent,1990-09-11,83,85,86,87,87,84,80,72,61,62,65,53,61,66,66,79,92,88,92,88,94,92,91,90
25,頭份,1,二氧化硫,SO2,ppb,1990-09-11,13,7,5,6,29,9,12,26,31,15,24,26,14,10,x,25,38,26,16,23,11,12,16,7
25,頭份,2,一氧化碳,CO,ppm,1990-09-11,0.8,0.4,0.3,0.4,0.6,0.3,0.6,1.6,0.8,0.3,0.6,0.6,0.6,0.4,x,1,1,0.7,0.9,1.1,1.1,0.9,0.9,0.7
25,頭份,3,臭氧,O3,ppb,1990-09-11,3,2,2,1,1,1,1,2,2,2,4,5,6,6,x,x,10,12,12,15,7,12,6,8
25,頭份,4,懸浮微粒,PM10,μg/m3,1990-09-11,54,53,63,72,86,63,73,79,89,93,99,107,94,86,x,88,27,97,106,128,114,87,97,91
25,頭份,5,氮氧化物,NOx,ppb,1990-09-11,25,21,18,17,50,43,36,42,36,15,9,8,6,7,x,x,19,38,48,56,52,40,50,32
25,頭份,6,一氧化氮,NO,ppb,1990-09-11,20,17,14,14,46,40,32,37,29,8,2,2,1,1,x,x,6,10,10,23,16,7,17,8
25,頭份,7,二氧化氮,NO2,ppb,1990-09-11,5,4,4,3,4,3,3,4,7,6,6,6,5,5,x,x,12,27,38,33,36,32,32,23
25,頭份,8,總碳氫化合物,THC,ppm,1990-09-11,4,4.3,4.4,4,4.5,5.7,5,4.1,4.1,3.1,3.2,3.1,3,2.9,2.9,3,x,3.3,3.5,3.8,3.6,3.7,4.1,4.2
25,頭份,9,非甲烷碳氫化合物,NMHC,ppm,1990-09-11,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.3,0.3,x,0.1,0.1,x,0.1,x,0.1,x,0.1,0.2,0.3,0.2,0.2,0.2,0.3
25,頭份,10,風速,WIND_SPEED,m/sec,1990-09-11,9,5,16,2,14,8,6,6,13,1,21,15,24,17,27,32,19,20,8,21,17,1,6,7
25,頭份,11,風向,WIND_DIREC,degrees,1990-09-11,105,97,77,202,87,95,120,55,354,191,301,39,324,8,87,267,53,62,74,158,123,91,90,113
25,頭份,14,溫度,AMB_TEMP,℃,1990-09-11,26,26,25,25,25,24,27,30,31,32,32,32,32,32,31,27,26,26,26,26,26,26,26,25
25,頭份,31,甲烷,CH4,ppm,1990-09-11,3.9,4.2,4.3,3.9,4.3,5.6,4.9,3.7,3.8,3,3,2.9,2.9,2.8,2.8,2.8,x,3.2,3.3,3.5,3.3,3.5,3.8,3.9
25,頭份,38,相對濕度,RH,percent,1990-09-11,90,96,93,99,98,96,87,78,68,68,68,64,65,75,77,95,100,100,100,100,100,100,100,100
33,彰化,1,二氧化硫,SO2,ppb,1990-09-11,6,14,20,18,23,9,3,13,13,9,8,9,8,10,10,10,23,22,19,22,11,18,42,23
33,彰化,2,一氧化碳,CO,ppm,1990-09-11,0.5,0.6,0.7,0.5,0.4,0.2,0.2,0.9,0.9,0.6,0.7,0.8,0.8,0.9,0.9,0.9,1.6,1.4,1.5,1.4,0.7,0.8,2.1,1.4
33,彰化,3,臭氧,O3,ppb,1990-09-11,9,4,2,x,x,4,8,15,18,17,14,19,22,15,18,14,11,17,20,3,6,3,1,x
33,彰化,4,懸浮微粒,PM10,μg/m3,1990-09-11,39,38,49,49,75,51,33,40,46,38,32,24,32,25,31,33,50,77,52,59,40,51,76,83
33,彰化,5,氮氧化物,NOx,ppb,1990-09-11,9,16,18,21,19,8,7,15,18,17,18,19,16,21,23,22,35,28,25,32,14,20,43,28
